timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp
2026-07-18 19:10:00,180.0,4.0,,1010.1,21.7,19.9
2026-07-18 19:00:00,190.0,4.0,,1010.3,21.6,19.9
2026-07-18 18:50:00,180.0,5.0,0.6,1010.1,21.7,19.9
2026-07-18 18:40:00,170.0,7.0,,1010.0,21.6,19.9
2026-07-18 18:30:00,170.0,6.0,,1010.1,21.6,19.9
2026-07-18 18:20:00,170.0,6.0,0.6,1010.5,21.8,19.9
2026-07-18 18:10:00,180.0,6.0,0.6,1010.6,21.9,20.0
2026-07-18 18:00:00,180.0,5.0,,1010.9,22.0,20.0
2026-07-18 17:50:00,180.0,6.0,0.6,1011.2,22.2,20.0
2026-07-18 17:40:00,190.0,6.0,,1011.1,22.5,20.0
2026-07-18 17:30:00,190.0,6.0,,1011.4,22.6,20.0
2026-07-18 17:20:00,190.0,7.0,0.6,1011.5,22.8,20.0
2026-07-18 17:10:00,190.0,7.0,,1011.6,23.0,20.0
2026-07-18 17:00:00,190.0,7.0,,1011.5,22.8,20.0
2026-07-18 16:50:00,190.0,6.0,0.6,1011.6,22.3,20.0
2026-07-18 16:40:00,190.0,6.0,,1011.7,22.5,20.0
2026-07-18 16:30:00,180.0,7.0,,1011.7,22.7,20.0
2026-07-18 16:20:00,190.0,7.0,0.6,1011.7,23.3,20.0
2026-07-18 16:10:00,190.0,7.0,0.6,1011.9,22.9,20.0
2026-07-18 16:00:00,190.0,6.0,,1012.3,22.7,20.0
2026-07-18 15:50:00,180.0,6.0,0.6,1012.3,22.5,20.0
2026-07-18 15:40:00,190.0,6.0,,1012.5,22.6,20.0
2026-07-18 15:30:00,190.0,6.0,,1012.7,22.6,20.0
2026-07-18 15:20:00,200.0,7.0,0.6,1012.8,22.8,20.0
2026-07-18 15:10:00,200.0,5.0,0.6,1013.0,22.5,19.9
2026-07-18 15:00:00,200.0,6.0,,1013.1,22.7,19.9
2026-07-18 14:50:00,200.0,7.0,0.6,1013.3,22.9,19.9
2026-07-18 14:40:00,200.0,8.0,,1013.3,22.9,19.9
2026-07-18 14:30:00,200.0,6.0,,1013.6,22.3,20.0
2026-07-18 14:20:00,200.0,5.0,0.4,1013.7,22.0,
2026-07-18 14:10:00,200.0,5.0,0.4,1013.8,21.7,20.0
2026-07-18 14:00:00,190.0,3.0,,1013.9,21.2,19.9
2026-07-18 13:50:00,180.0,4.0,0.3,1013.8,21.1,19.9
2026-07-18 13:40:00,190.0,3.0,,1014.0,21.0,19.9
2026-07-18 13:30:00,190.0,3.0,,1014.2,20.9,19.8
2026-07-18 13:20:00,190.0,4.0,0.3,1014.3,20.6,19.8
2026-07-18 13:10:00,190.0,4.0,0.3,1014.4,20.4,19.8
2026-07-18 13:00:00,180.0,5.0,,1014.6,20.2,19.8
2026-07-18 12:50:00,190.0,4.0,0.3,1014.7,20.3,19.8
2026-07-18 12:40:00,200.0,4.0,,1014.8,20.2,19.8
2026-07-18 12:30:00,200.0,4.0,,1015.0,20.4,19.8
2026-07-18 12:20:00,210.0,5.0,0.3,1015.2,20.4,19.8
2026-07-18 12:10:00,220.0,5.0,0.3,1015.4,20.2,19.7
2026-07-18 12:00:00,220.0,4.0,,1015.3,20.2,19.8
2026-07-18 11:50:00,220.0,4.0,0.3,1015.6,20.1,19.8
2026-07-18 11:40:00,220.0,3.0,,1015.4,20.0,19.8
2026-07-18 11:30:00,220.0,3.0,,1015.4,19.8,19.8
2026-07-18 11:20:00,220.0,3.0,0.3,1015.4,19.8,19.8
2026-07-18 11:10:00,220.0,3.0,0.3,1015.3,19.8,19.8
2026-07-18 11:00:00,210.0,4.0,,1015.1,19.7,19.7
2026-07-18 10:50:00,210.0,4.0,0.3,1015.1,19.6,19.7
2026-07-18 10:40:00,220.0,4.0,0.3,1015.3,19.5,19.7
2026-07-18 10:30:00,200.0,5.0,,1015.3,19.5,19.7
2026-07-18 10:20:00,210.0,5.0,0.3,1015.6,19.6,19.6
2026-07-18 10:10:00,200.0,5.0,,1015.3,19.5,19.6
2026-07-18 10:00:00,190.0,5.0,,1015.4,19.6,19.6
2026-07-18 09:50:00,190.0,4.0,0.3,1015.3,19.5,19.6
2026-07-18 09:40:00,190.0,4.0,0.3,1015.3,19.5,19.6
2026-07-18 09:30:00,200.0,4.0,,1015.3,19.5,19.6
2026-07-18 09:20:00,200.0,4.0,0.3,1015.7,19.6,
2026-07-18 09:10:00,200.0,3.0,0.3,1015.8,19.7,19.5
2026-07-18 09:00:00,200.0,3.0,,1015.8,19.8,19.5
2026-07-18 08:50:00,200.0,3.0,0.3,1015.8,19.9,19.5
2026-07-18 08:40:00,200.0,3.0,,1015.8,19.9,19.6
2026-07-18 08:30:00,210.0,3.0,,1015.8,20.0,19.7
2026-07-18 08:20:00,210.0,3.0,0.3,1015.8,20.0,19.7
2026-07-18 08:10:00,190.0,2.0,0.3,1015.5,20.0,19.7
2026-07-18 08:00:00,190.0,2.0,,1015.5,20.0,19.8
2026-07-18 07:50:00,200.0,3.0,0.3,1015.7,20.2,19.8
2026-07-18 07:40:00,200.0,3.0,,1015.5,20.3,19.8
2026-07-18 07:30:00,200.0,3.0,,1015.8,20.1,19.7
2026-07-18 07:20:00,200.0,2.0,0.3,1016.0,20.0,19.7
2026-07-18 07:10:00,190.0,2.0,,1015.9,20.1,19.7
2026-07-18 07:00:00,180.0,3.0,,1015.8,20.3,19.8
2026-07-18 06:50:00,190.0,3.0,0.3,1015.9,20.3,19.8
2026-07-18 06:40:00,190.0,3.0,,1016.0,20.4,19.8
2026-07-18 06:30:00,200.0,3.0,,1016.0,20.4,19.9
2026-07-18 06:20:00,200.0,3.0,0.3,1016.1,20.6,20.0
2026-07-18 06:10:00,200.0,3.0,0.3,1016.3,20.9,20.0
2026-07-18 06:00:00,190.0,3.0,,1016.2,20.9,20.1
2026-07-18 05:50:00,180.0,3.0,0.3,1016.3,20.9,20.1
2026-07-18 05:40:00,180.0,2.0,,1016.3,20.9,20.0
2026-07-18 05:30:00,170.0,2.0,,1016.4,20.6,19.6
2026-07-18 05:20:00,170.0,2.0,0.3,1016.6,20.7,19.4
2026-07-18 05:10:00,190.0,2.0,,1016.4,20.6,19.3
2026-07-18 05:00:00,200.0,2.0,,1016.4,20.5,19.3
2026-07-18 04:50:00,200.0,2.0,0.3,1016.4,20.4,19.3
2026-07-18 04:40:00,190.0,2.0,,1016.6,20.5,19.3
2026-07-18 04:30:00,170.0,2.0,,1016.7,20.8,19.3
2026-07-18 04:20:00,150.0,2.0,0.4,1016.6,20.6,19.4
2026-07-18 04:10:00,200.0,2.0,0.4,1016.7,20.3,19.4
2026-07-18 04:00:00,220.0,2.0,,1016.6,20.3,19.4
2026-07-18 03:50:00,220.0,2.0,0.3,1016.8,20.5,19.4
2026-07-18 03:40:00,230.0,2.0,,1016.6,20.6,19.5
2026-07-18 03:30:00,220.0,3.0,,1016.5,20.7,19.5
2026-07-18 03:20:00,220.0,3.0,0.3,1016.3,20.7,
2026-07-18 03:10:00,220.0,3.0,0.3,1016.3,21.2,19.6
2026-07-18 03:00:00,,0.0,,1016.3,21.2,19.7
2026-07-18 02:50:00,,0.0,0.3,1016.3,21.3,19.7
2026-07-18 02:40:00,30.0,1.0,0.3,1016.3,21.5,19.8
2026-07-18 02:30:00,350.0,1.0,,1016.3,21.2,19.8
2026-07-18 02:20:00,,0.0,0.3,1016.1,21.2,
2026-07-18 02:10:00,,0.0,0.3,1016.3,21.5,19.8
2026-07-18 02:00:00,20.0,1.0,,1016.1,22.0,19.8
2026-07-18 01:50:00,10.0,2.0,0.3,1016.2,21.9,19.7
2026-07-18 01:40:00,40.0,1.0,,1016.3,21.1,19.7
2026-07-18 01:30:00,60.0,1.0,,1016.1,21.2,19.6
2026-07-18 01:20:00,,0.0,0.3,1016.2,21.8,19.7
2026-07-18 01:10:00,350.0,1.0,0.3,1016.0,21.9,19.8
2026-07-18 01:00:00,350.0,2.0,,1016.0,22.1,19.9
2026-07-18 00:50:00,20.0,2.0,0.3,1016.1,21.8,20.0
2026-07-18 00:40:00,20.0,2.0,,1016.0,21.4,20.0
2026-07-18 00:30:00,360.0,1.0,,1015.9,21.8,
2026-07-18 00:20:00,310.0,2.0,0.3,1015.8,22.3,20.1
2026-07-18 00:10:00,290.0,2.0,0.3,1015.8,22.3,20.0
2026-07-18 00:00:00,230.0,1.0,,1015.7,21.7,19.7
2026-07-17 23:50:00,180.0,2.0,0.3,1015.9,22.1,19.5
2026-07-17 23:40:00,190.0,2.0,,1015.6,22.1,19.6
2026-07-17 23:20:00,200.0,3.0,0.3,1015.4,21.7,19.8
2026-07-17 23:10:00,180.0,4.0,0.3,1015.3,21.7,20.2
2026-07-17 23:00:00,160.0,3.0,,1015.3,21.7,20.4
2026-07-17 22:50:00,110.0,1.0,0.3,1015.3,22.0,20.4
2026-07-17 22:40:00,160.0,1.0,0.3,1015.1,22.5,20.2
2026-07-17 22:30:00,190.0,1.0,,1014.9,22.3,20.1
2026-07-17 22:20:00,210.0,1.0,0.3,1014.8,22.4,20.3
2026-07-17 22:10:00,200.0,2.0,0.3,1014.8,22.2,20.6
2026-07-17 22:00:00,200.0,2.0,,1014.6,22.2,20.8
2026-07-17 21:50:00,180.0,1.0,0.3,1014.7,22.2,20.8
2026-07-17 21:40:00,190.0,1.0,,1014.7,22.3,20.8
2026-07-17 21:30:00,200.0,2.0,,1014.6,22.5,20.9
2026-07-17 21:20:00,180.0,1.0,0.3,1014.6,22.1,19.7
2026-07-17 21:10:00,180.0,1.0,,1014.8,22.0,20.0
2026-07-17 21:00:00,190.0,1.0,,1014.8,22.0,19.9
2026-07-17 20:50:00,200.0,1.0,0.3,1014.7,22.3,20.1
2026-07-17 20:40:00,200.0,1.0,,1014.6,22.6,19.9
2026-07-17 20:30:00,210.0,1.0,,1014.8,22.3,19.7
2026-07-17 20:20:00,180.0,1.0,0.3,1014.8,21.8,19.1
2026-07-17 20:10:00,180.0,1.0,0.3,1014.9,21.4,19.0
2026-07-17 20:00:00,220.0,1.0,,1014.8,21.7,19.2
2026-07-17 19:50:00,290.0,2.0,0.4,1014.8,21.7,19.3
2026-07-17 19:40:00,280.0,2.0,,1014.8,21.9,19.4
2026-07-17 19:30:00,280.0,2.0,,1014.8,22.1,19.3
2026-07-17 19:20:00,290.0,2.0,0.4,1014.8,21.8,19.1
2026-07-17 19:10:00,300.0,2.0,0.4,1014.8,22.0,19.0
2026-07-17 19:00:00,310.0,2.0,,1014.8,21.9,18.8
2026-07-17 18:50:00,280.0,2.0,0.3,1015.0,21.4,
2026-07-17 18:40:00,,,0.3,,,18.7
2026-07-17 18:30:00,270.0,3.0,,1015.2,20.9,18.7
2026-07-17 18:20:00,280.0,3.0,0.4,1015.2,20.8,18.6
2026-07-17 18:10:00,280.0,2.0,0.4,1015.2,20.5,18.5
2026-07-17 18:00:00,280.0,2.0,,1015.3,20.6,18.4
2026-07-17 17:50:00,280.0,3.0,0.4,1015.3,20.3,18.4
2026-07-17 17:40:00,290.0,4.0,,1015.3,20.0,18.3
2026-07-17 17:30:00,280.0,4.0,,1015.3,19.9,18.3
2026-07-17 17:20:00,280.0,3.0,0.4,1015.4,19.7,18.3
2026-07-17 17:10:00,280.0,2.0,,1015.2,19.7,18.5
2026-07-17 17:00:00,280.0,3.0,,1015.5,19.8,18.4
2026-07-17 16:50:00,290.0,3.0,0.4,1015.3,19.8,18.4
2026-07-17 16:40:00,290.0,4.0,0.4,1015.3,19.9,18.3
2026-07-17 16:30:00,290.0,5.0,,1015.4,19.9,18.4
2026-07-17 16:20:00,280.0,4.0,0.4,1015.5,19.6,18.3
2026-07-17 16:10:00,290.0,5.0,0.4,1015.7,19.9,18.4
2026-07-17 16:00:00,290.0,4.0,,1015.8,19.9,18.3
2026-07-17 15:50:00,290.0,5.0,0.4,1015.7,19.9,18.4
2026-07-17 15:40:00,290.0,6.0,0.4,1015.5,19.7,18.4
2026-07-17 15:30:00,280.0,6.0,,1015.6,19.7,18.4
2026-07-17 15:20:00,290.0,5.0,0.4,1015.7,19.6,18.5
2026-07-17 15:10:00,290.0,5.0,0.4,1015.5,19.5,18.8
2026-07-17 15:00:00,290.0,5.0,,1015.5,19.6,18.9
2026-07-17 14:50:00,300.0,5.0,0.4,1015.6,19.7,
2026-07-17 14:40:00,290.0,4.0,0.4,1015.7,19.6,19.0
2026-07-17 14:30:00,290.0,4.0,,1015.6,19.5,19.0
2026-07-17 14:20:00,280.0,5.0,0.4,1015.5,19.5,19.0
2026-07-17 14:10:00,290.0,5.0,0.4,1015.5,19.4,19.0
2026-07-17 14:00:00,280.0,5.0,,1015.5,19.5,19.0
2026-07-17 13:50:00,280.0,5.0,0.4,1015.4,19.4,18.9
2026-07-17 13:40:00,290.0,6.0,,1015.6,19.4,18.9
2026-07-17 13:30:00,300.0,6.0,,1015.6,19.5,18.9
2026-07-17 13:20:00,300.0,6.0,0.4,1015.6,19.4,18.9
2026-07-17 13:10:00,300.0,6.0,,1015.6,19.3,18.9
2026-07-17 13:00:00,290.0,6.0,,1015.5,19.3,18.8
2026-07-17 12:50:00,290.0,6.0,0.4,1015.8,19.4,18.8
2026-07-17 12:40:00,290.0,6.0,,1015.8,19.3,18.8
2026-07-17 12:30:00,290.0,6.0,,1015.6,19.2,18.8
2026-07-17 12:20:00,280.0,6.0,0.4,1015.6,19.2,18.7
2026-07-17 12:10:00,280.0,6.0,0.4,1015.5,19.2,18.7
2026-07-17 12:00:00,270.0,6.0,,1015.5,19.0,18.6
2026-07-17 11:50:00,280.0,6.0,0.4,1015.5,18.9,18.9
2026-07-17 11:40:00,270.0,6.0,,1015.4,18.8,19.0
2026-07-17 11:30:00,270.0,6.0,,1015.4,18.9,19.0
2026-07-17 11:20:00,280.0,6.0,0.4,1015.4,18.8,18.9
2026-07-17 11:10:00,280.0,5.0,0.4,1015.3,18.8,18.9
2026-07-17 11:00:00,280.0,5.0,,1015.1,18.9,18.6
2026-07-17 10:50:00,280.0,6.0,0.4,1015.0,19.0,18.6
2026-07-17 10:40:00,280.0,6.0,,1015.0,19.0,18.6
2026-07-17 10:30:00,270.0,6.0,,1014.8,19.1,18.5
2026-07-17 10:20:00,270.0,5.0,0.4,1014.7,19.2,18.5
2026-07-17 10:10:00,280.0,6.0,0.4,1014.5,19.2,18.5
2026-07-17 10:00:00,290.0,6.0,,1014.3,19.1,18.5
2026-07-17 09:50:00,290.0,6.0,0.5,1014.4,19.2,18.5
2026-07-17 09:40:00,290.0,7.0,,1014.2,19.4,18.5
2026-07-17 09:30:00,300.0,7.0,,1014.1,19.5,18.4
2026-07-17 09:20:00,300.0,7.0,0.4,1013.9,19.5,18.4
2026-07-17 09:10:00,300.0,7.0,0.4,1013.7,19.5,18.4
2026-07-17 09:00:00,300.0,7.0,,1013.6,19.5,18.4
2026-07-17 08:50:00,300.0,6.0,0.4,1013.5,19.4,18.5
2026-07-17 08:40:00,300.0,7.0,0.4,1013.3,19.5,18.4
2026-07-17 08:30:00,300.0,7.0,,1013.0,19.5,18.4
2026-07-17 08:20:00,300.0,6.0,0.3,1012.8,19.4,18.5
2026-07-17 08:10:00,290.0,5.0,,1012.8,19.5,18.6
2026-07-17 08:00:00,280.0,5.0,,1012.8,19.5,18.6
2026-07-17 07:50:00,300.0,6.0,0.4,1013.0,19.8,18.6
2026-07-17 07:40:00,290.0,6.0,,1012.7,19.5,18.7
2026-07-17 07:30:00,290.0,6.0,,1012.7,19.5,18.7
2026-07-17 07:20:00,280.0,5.0,0.4,1012.5,19.6,18.7
2026-07-17 07:10:00,270.0,5.0,,1012.5,19.7,18.7
2026-07-17 07:00:00,280.0,5.0,,1012.4,19.9,18.7
2026-07-17 06:50:00,280.0,5.0,0.3,1012.4,20.1,18.8
2026-07-17 06:40:00,280.0,5.0,,1012.4,19.9,18.8
2026-07-17 06:30:00,270.0,5.0,,1012.3,19.6,18.9
2026-07-17 06:20:00,270.0,4.0,0.4,1012.3,,18.9
2026-07-17 06:10:00,280.0,4.0,,1012.3,19.4,18.9
2026-07-17 06:00:00,280.0,4.0,,1012.3,19.3,18.9
2026-07-17 05:50:00,280.0,3.0,0.4,1012.3,19.2,19.0
2026-07-17 05:40:00,300.0,3.0,,1012.0,19.3,19.0
2026-07-17 05:30:00,300.0,3.0,,1012.2,19.6,19.0
2026-07-17 05:20:00,280.0,3.0,0.4,1012.1,19.7,
2026-07-17 05:10:00,280.0,2.0,0.4,1012.1,19.6,19.0
2026-07-17 05:00:00,270.0,2.0,,1012.0,19.8,19.0
2026-07-17 04:50:00,270.0,2.0,0.5,1011.9,20.0,19.1
2026-07-17 04:40:00,270.0,3.0,,1011.9,20.0,19.1
2026-07-17 04:30:00,280.0,4.0,,1011.7,19.8,19.1
2026-07-17 04:20:00,270.0,4.0,0.5,1011.7,20.0,19.1
2026-07-17 04:10:00,260.0,4.0,0.5,1011.7,19.9,19.0
2026-07-17 04:00:00,260.0,4.0,,1011.7,20.2,18.9
2026-07-17 03:50:00,280.0,4.0,0.5,1011.6,20.2,19.0
2026-07-17 03:40:00,290.0,4.0,,1011.7,20.1,18.9
2026-07-17 03:30:00,290.0,3.0,,1011.6,19.9,18.9
2026-07-17 03:20:00,290.0,3.0,0.5,1011.7,19.9,19.0
2026-07-17 03:10:00,270.0,3.0,0.5,1011.7,19.9,19.0
2026-07-17 03:00:00,260.0,3.0,,1011.4,20.1,18.9
2026-07-17 02:50:00,270.0,3.0,0.4,1011.4,20.5,18.6
2026-07-17 02:40:00,250.0,3.0,,1011.6,20.7,18.5
2026-07-17 02:30:00,250.0,3.0,,1011.4,20.5,18.5
2026-07-17 02:20:00,260.0,3.0,0.5,1011.4,20.9,18.6
2026-07-17 02:10:00,260.0,4.0,0.5,1011.2,20.7,18.6
2026-07-17 02:00:00,250.0,3.0,,1011.3,20.5,18.7
2026-07-17 01:50:00,260.0,3.0,0.5,1011.1,20.6,18.7
2026-07-17 01:40:00,260.0,3.0,,1011.0,20.6,18.7
2026-07-17 01:30:00,240.0,3.0,,1010.8,20.4,18.8
2026-07-17 01:20:00,220.0,3.0,0.6,1010.6,20.2,18.8
2026-07-17 01:10:00,220.0,3.0,0.6,1010.5,20.0,18.7
2026-07-17 01:00:00,220.0,2.0,,1010.3,19.8,18.8
2026-07-17 00:50:00,220.0,2.0,0.6,1010.1,19.7,18.8
2026-07-17 00:40:00,220.0,2.0,0.6,1009.9,19.6,18.9
2026-07-17 00:30:00,210.0,2.0,,1009.8,19.7,18.9
2026-07-17 00:20:00,210.0,1.0,0.5,1009.7,19.7,18.9
2026-07-17 00:10:00,230.0,1.0,0.5,1009.6,19.7,19.0
2026-07-17 00:00:00,,0.0,,1009.6,19.7,19.0
2026-07-16 23:50:00,250.0,1.0,0.6,1009.7,19.8,19.1
2026-07-16 23:40:00,,0.0,,1009.3,19.7,19.1
2026-07-16 23:10:00,360.0,3.0,0.6,1009.2,19.7,19.2
2026-07-16 23:00:00,10.0,5.0,,1009.2,19.8,19.2
2026-07-16 22:50:00,20.0,6.0,0.6,1009.1,,19.3
2026-07-16 22:40:00,20.0,6.0,0.6,1009.0,19.7,19.5
2026-07-16 22:30:00,30.0,7.0,,1008.8,19.8,19.6
2026-07-16 22:20:00,30.0,8.0,0.5,1008.5,20.0,19.7
2026-07-16 22:10:00,30.0,9.0,0.5,1008.2,19.8,19.8
2026-07-16 22:00:00,40.0,9.0,,1007.8,20.1,19.9
2026-07-16 21:50:00,310.0,7.0,0.5,1007.4,23.1,19.9
2026-07-16 21:40:00,260.0,6.0,,1006.1,23.4,20.0
2026-07-16 21:30:00,260.0,5.0,,1006.0,23.5,20.0
2026-07-16 21:20:00,250.0,5.0,0.5,1006.0,23.6,20.1
2026-07-16 21:10:00,240.0,6.0,,1005.9,24.1,20.0
2026-07-16 21:00:00,240.0,6.0,,1005.8,24.2,20.0
2026-07-16 20:50:00,250.0,6.0,0.4,1005.9,24.1,20.0
2026-07-16 20:40:00,250.0,6.0,,1005.7,23.8,20.0
2026-07-16 20:30:00,250.0,6.0,,1005.7,24.1,20.0
2026-07-16 20:20:00,250.0,5.0,0.4,1005.7,23.7,20.1
2026-07-16 20:10:00,240.0,5.0,0.4,1005.7,24.0,20.1
2026-07-16 20:00:00,240.0,5.0,,1005.7,23.7,20.2
2026-07-16 19:50:00,250.0,5.0,0.5,1005.8,23.6,20.2
2026-07-16 19:40:00,240.0,5.0,0.5,1005.7,23.9,20.2
2026-07-16 19:30:00,240.0,6.0,,1005.8,24.3,20.2
2026-07-16 19:20:00,240.0,6.0,0.4,1006.0,24.1,20.0
2026-07-16 19:10:00,240.0,5.0,,1006.0,23.7,20.2
2026-07-16 19:00:00,240.0,5.0,,1006.0,23.4,20.1
2026-07-16 18:50:00,250.0,5.0,0.3,1006.1,23.5,20.1
2026-07-16 18:40:00,250.0,6.0,,1006.2,24.0,20.0
2026-07-16 18:30:00,230.0,5.0,,1006.2,23.7,19.9
2026-07-16 18:20:00,230.0,6.0,0.3,1006.2,23.7,
2026-07-16 18:10:00,240.0,6.0,0.3,1006.3,23.4,20.0
2026-07-16 18:00:00,240.0,5.0,,1006.6,23.4,19.9
2026-07-16 17:50:00,240.0,5.0,0.4,1006.7,23.5,19.9
2026-07-16 17:40:00,240.0,5.0,,1006.9,23.5,19.9
2026-07-16 17:30:00,240.0,5.0,,1006.9,23.5,19.9
2026-07-16 17:20:00,240.0,5.0,0.3,1007.1,23.2,19.9
2026-07-16 17:10:00,240.0,4.0,0.3,1007.2,22.9,19.9
2026-07-16 17:00:00,240.0,4.0,,1007.4,23.1,19.9
2026-07-16 16:50:00,240.0,5.0,0.4,1007.6,23.3,19.8
2026-07-16 16:40:00,240.0,4.0,0.4,1007.8,22.5,19.9
2026-07-16 16:30:00,230.0,4.0,,1008.0,22.6,20.0
2026-07-16 16:20:00,220.0,3.0,0.3,1008.1,22.6,19.9
2026-07-16 16:10:00,220.0,4.0,0.3,1008.2,22.6,19.8
2026-07-16 16:00:00,230.0,4.0,,1008.4,22.5,19.8
2026-07-16 15:50:00,230.0,4.0,0.3,1008.7,22.4,19.7
2026-07-16 15:40:00,230.0,4.0,0.3,1008.8,22.5,19.6
2026-07-16 15:30:00,230.0,4.0,,1009.0,22.0,19.6
2026-07-16 15:20:00,230.0,4.0,0.3,1009.0,21.7,
2026-07-16 15:10:00,220.0,4.0,0.3,1009.2,22.0,19.5
2026-07-16 15:00:00,220.0,4.0,,1009.2,21.7,19.5
2026-07-16 14:50:00,230.0,4.0,0.3,1009.4,21.6,19.4
2026-07-16 14:40:00,230.0,3.0,0.3,1009.5,21.4,19.3
2026-07-16 14:30:00,240.0,3.0,,1009.5,21.3,19.2
2026-07-16 14:20:00,250.0,4.0,0.3,1010.0,21.1,19.1
2026-07-16 14:10:00,240.0,3.0,,1009.8,20.9,18.9
2026-07-16 14:00:00,250.0,4.0,,1009.9,20.9,18.9
2026-07-16 13:50:00,250.0,4.0,0.3,1010.1,20.8,18.8
2026-07-16 13:40:00,250.0,5.0,0.3,1010.3,20.7,18.8
2026-07-16 13:30:00,250.0,5.0,,1010.3,20.7,18.7
2026-07-16 13:20:00,230.0,3.0,0.3,1010.5,20.4,18.7
2026-07-16 13:10:00,230.0,4.0,0.3,1010.6,20.2,18.7
2026-07-16 13:00:00,240.0,4.0,,1010.7,20.0,18.7
2026-07-16 12:50:00,250.0,4.0,0.2,1011.1,19.8,18.7
2026-07-16 12:40:00,240.0,4.0,,1010.9,19.6,18.7
2026-07-16 12:30:00,250.0,4.0,,1010.9,19.6,18.6
2026-07-16 12:20:00,250.0,4.0,0.2,1010.9,19.5,18.6
2026-07-16 12:10:00,250.0,4.0,,1010.9,19.5,18.7
2026-07-16 12:00:00,260.0,4.0,,1010.9,19.5,18.7
2026-07-16 11:50:00,260.0,4.0,0.3,1011.0,19.5,18.7
2026-07-16 11:40:00,260.0,4.0,0.3,1011.1,19.4,18.7
2026-07-16 11:30:00,260.0,5.0,,1011.2,19.4,18.7
2026-07-16 11:20:00,250.0,4.0,0.2,1011.2,19.5,18.8
2026-07-16 11:10:00,250.0,3.0,0.2,1011.1,19.7,18.8
2026-07-16 11:00:00,250.0,5.0,,1011.1,19.5,18.9
2026-07-16 10:50:00,270.0,5.0,0.3,1011.0,19.5,19.0
2026-07-16 10:40:00,270.0,4.0,0.3,1011.1,19.4,19.0
2026-07-16 10:30:00,270.0,3.0,,1011.1,19.3,19.1
2026-07-16 10:20:00,270.0,4.0,0.3,1011.1,19.4,19.1
2026-07-16 10:10:00,270.0,4.0,0.3,1011.1,19.3,19.1
2026-07-16 10:00:00,270.0,5.0,,1011.0,19.4,19.1
2026-07-16 09:50:00,270.0,5.0,0.3,1010.8,19.4,19.1
2026-07-16 09:40:00,270.0,6.0,0.3,1010.7,19.4,19.1
2026-07-16 09:30:00,270.0,6.0,,1010.7,19.4,19.1
2026-07-16 09:20:00,270.0,6.0,0.3,1010.7,19.4,19.1
2026-07-16 09:10:00,270.0,6.0,0.3,1010.5,19.5,19.1
2026-07-16 09:00:00,270.0,5.0,,1010.5,19.6,19.1
2026-07-16 08:50:00,270.0,5.0,0.3,1010.5,19.7,
2026-07-16 08:40:00,270.0,5.0,0.3,1010.5,19.8,19.1
2026-07-16 08:30:00,270.0,5.0,,1010.4,19.8,19.1
2026-07-16 08:20:00,270.0,6.0,0.3,1010.3,19.9,19.1
2026-07-16 08:10:00,270.0,6.0,,1010.4,20.0,19.1
2026-07-16 08:00:00,270.0,6.0,,1010.2,19.9,19.1
2026-07-16 07:50:00,260.0,6.0,0.3,1010.2,19.9,19.2
2026-07-16 07:40:00,260.0,6.0,0.3,1010.4,20.1,19.2
2026-07-16 07:30:00,260.0,5.0,,1010.3,20.1,19.2
2026-07-16 07:20:00,270.0,5.0,0.4,1010.3,19.9,19.2
2026-07-16 07:10:00,270.0,5.0,,1010.2,19.9,19.2
2026-07-16 07:00:00,260.0,5.0,,1010.1,20.0,
2026-07-16 06:50:00,260.0,5.0,0.5,1010.1,19.8,19.2
2026-07-16 06:40:00,250.0,5.0,,1010.1,19.9,19.2
2026-07-16 06:30:00,270.0,6.0,,1010.0,20.2,19.3
2026-07-16 06:20:00,280.0,6.0,0.4,1009.9,20.4,
2026-07-16 06:10:00,280.0,6.0,0.4,1009.8,20.2,19.3
2026-07-16 06:00:00,280.0,5.0,,1009.9,20.2,19.3
2026-07-16 05:50:00,280.0,6.0,0.4,1009.8,20.5,19.4
2026-07-16 05:40:00,290.0,5.0,,1009.7,20.5,19.4
2026-07-16 05:30:00,290.0,5.0,,1009.6,20.5,19.5
2026-07-16 05:20:00,280.0,5.0,0.4,1009.7,20.6,
2026-07-16 05:10:00,280.0,4.0,0.4,1009.7,20.6,19.5
2026-07-16 05:00:00,280.0,6.0,,1009.7,20.7,19.5
2026-07-16 04:50:00,280.0,5.0,0.5,1009.6,21.0,19.5
2026-07-16 04:40:00,280.0,5.0,0.5,1009.5,21.2,19.5
2026-07-16 04:30:00,280.0,5.0,,1009.7,21.2,19.5
2026-07-16 04:20:00,280.0,6.0,0.5,1009.6,21.1,19.6
2026-07-16 04:10:00,280.0,6.0,,1009.5,21.0,19.6
2026-07-16 04:00:00,280.0,7.0,,1009.5,21.1,19.6
2026-07-16 03:50:00,280.0,7.0,0.4,1009.5,21.2,19.6
2026-07-16 03:40:00,280.0,6.0,,1009.4,21.1,19.6
2026-07-16 03:30:00,270.0,6.0,,1009.3,21.2,19.6
2026-07-16 03:20:00,290.0,6.0,0.4,1009.5,21.3,19.6
2026-07-16 03:10:00,280.0,6.0,,1009.2,21.3,19.7
2026-07-16 03:00:00,280.0,6.0,,1009.1,21.4,19.7
2026-07-16 02:50:00,280.0,6.0,0.5,1009.0,21.3,19.7
