timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp
2026-07-08 17:00:00,310,6.0,1.9,1020.7,12.6,13.1
2026-07-08 16:00:00,300,6.0,2.0,1020.5,12.6,13.3
2026-07-08 15:00:00,300,7.0,2.0,1020.1,12.6,13.3
2026-07-08 14:00:00,310,7.0,2.0,1019.9,12.8,13.4
2026-07-08 13:00:00,310,7.0,2.0,1019.7,13.0,13.5
2026-07-08 12:00:00,310,8.0,1.9,1019.6,13.2,13.7
2026-07-08 11:00:00,310,8.0,2.0,1019.6,13.3,13.8
2026-07-08 10:00:00,310,8.0,1.9,1019.6,13.4,14.0
2026-07-08 09:00:00,310,8.0,1.8,1019.9,13.6,14.2
2026-07-08 08:00:00,310,7.0,1.9,1020.0,13.7,14.2
2026-07-08 07:00:00,310,8.0,1.7,1020.1,13.7,14.2
2026-07-08 06:00:00,310,8.0,1.7,1020.1,13.7,13.9
2026-07-08 05:00:00,310,9.0,1.7,1019.8,13.7,13.3
2026-07-08 04:00:00,310,7.0,1.6,1019.4,13.7,13.3
2026-07-08 03:00:00,310,9.0,1.4,1019.4,13.9,13.4
2026-07-08 02:00:00,310,8.0,1.5,1019.3,13.9,13.5
2026-07-08 01:00:00,310,8.0,1.5,1019.4,13.9,13.8
2026-07-08 00:00:00,310,6.0,1.6,1019.6,13.9,14.0
2026-07-07 23:00:00,310,6.0,1.5,1019.9,13.8,14.1
2026-07-07 22:00:00,310,5.0,1.5,1020.0,13.7,14.2
2026-07-07 21:00:00,310,6.0,1.4,1020.0,13.6,14.2
2026-07-07 20:00:00,310,5.0,1.4,1020.0,13.5,14.2
2026-07-07 19:00:00,310,6.0,1.5,1019.8,13.3,14.2
2026-07-07 18:00:00,310,6.0,1.6,1019.3,13.3,14.1
2026-07-07 17:00:00,300,6.0,1.5,1018.8,13.3,14.1
2026-07-07 16:00:00,300,6.0,1.4,1018.2,13.3,14.2
2026-07-07 15:00:00,310,6.0,1.5,1017.7,13.2,14.2
2026-07-07 14:00:00,310,6.0,1.4,1017.4,13.1,14.0
2026-07-07 13:00:00,300,6.0,1.4,1017.2,13.1,13.7
2026-07-07 12:00:00,310,5.0,1.4,1017.1,13.1,13.8
2026-07-07 11:00:00,310,6.0,1.5,1016.9,13.2,14.1
2026-07-07 10:00:00,300,6.0,1.5,1016.8,13.3,14.1
2026-07-07 09:00:00,310,6.0,1.5,1016.9,13.4,14.1
2026-07-07 08:00:00,310,7.0,1.3,1017.1,13.4,14.2
2026-07-07 07:00:00,300,7.0,1.4,1017.2,13.5,14.3
2026-07-07 06:00:00,310,7.0,1.2,1017.5,13.5,14.3
2026-07-07 05:00:00,310,7.0,1.3,1017.2,13.7,14.2
2026-07-07 04:00:00,310,5.0,1.1,1016.8,13.9,14.5
2026-07-07 03:00:00,310,6.0,1.1,1016.7,13.9,14.6
2026-07-07 02:00:00,310,6.0,1.1,1016.4,13.8,14.3
2026-07-07 01:00:00,300,6.0,1.1,1016.5,13.6,14.6
2026-07-07 00:00:00,290,5.0,1.1,1016.7,13.7,14.8
2026-07-06 23:00:00,280,4.0,1.1,1017.1,13.8,14.8
2026-07-06 22:00:00,270,4.0,1.2,1017.3,13.6,15.0
2026-07-06 21:00:00,270,4.0,1.2,1017.5,13.4,14.8
2026-07-06 20:00:00,240,2.0,1.1,1017.4,13.5,14.8
2026-07-06 19:00:00,270,3.0,1.1,1017.4,13.2,14.2
2026-07-06 18:00:00,270,3.0,1.0,1017.1,12.6,14.1
2026-07-06 17:00:00,230,3.0,1.0,1017.0,12.8,13.8
2026-07-06 16:00:00,200,3.0,1.0,1016.7,12.9,13.8
2026-07-06 15:00:00,210,4.0,1.1,1016.4,13.0,13.9
2026-07-06 14:00:00,190,3.0,1.1,1015.8,13.1,14.0
2026-07-06 13:00:00,210,2.0,1.1,1015.5,13.1,14.0
2026-07-06 12:00:00,220,3.0,1.2,1015.6,13.1,14.0
2026-07-06 11:00:00,230,3.0,1.1,1015.5,13.2,14.0
2026-07-06 10:00:00,220,3.0,1.1,1015.6,13.3,14.0
2026-07-06 09:00:00,260,3.0,1.0,1015.9,13.4,14.0
2026-07-06 08:00:00,250,3.0,1.0,1016.1,13.7,14.1
2026-07-06 07:00:00,250,3.0,1.0,1016.3,13.8,14.2
2026-07-06 06:00:00,250,3.0,1.0,1016.4,14.0,14.2
2026-07-06 05:00:00,280,3.0,1.1,1016.4,13.8,14.1
2026-07-06 04:00:00,280,3.0,1.2,1016.2,13.9,14.1
2026-07-06 03:00:00,290,3.0,1.1,1016.2,13.9,14.2
2026-07-06 02:00:00,280,3.0,1.1,1016.2,14.1,14.3
2026-07-06 01:00:00,280,3.0,1.1,1016.4,14.2,14.3
2026-07-06 00:00:00,270,3.0,1.2,1016.8,14.1,14.4
2026-07-05 23:00:00,260,2.0,1.2,1017.1,14.2,14.9
2026-07-05 22:00:00,180,1.0,1.3,1017.3,14.2,15.1
2026-07-05 21:00:00,180,1.0,1.2,1017.8,14.0,14.8
2026-07-05 20:00:00,230,1.0,1.2,1018.0,13.8,14.5
2026-07-05 19:00:00,260,1.0,1.2,1017.9,13.4,14.1
2026-07-05 18:00:00,270,1.0,1.0,1017.6,13.3,13.8
2026-07-05 17:00:00,260,1.0,1.1,1017.5,13.1,13.7
2026-07-05 16:00:00,210,1.0,1.2,1017.5,12.9,13.6
2026-07-05 15:00:00,220,1.0,1.1,1017.3,12.8,13.6
2026-07-05 14:00:00,270,2.0,1.2,1016.9,12.7,13.6
2026-07-05 13:00:00,280,2.0,1.3,1016.5,12.8,13.6
2026-07-05 12:00:00,270,1.0,1.2,1016.5,12.8,13.7
2026-07-05 11:00:00,270,1.0,1.2,1016.6,12.7,13.8
2026-07-05 10:00:00,300,2.0,1.2,1016.6,12.8,13.8
2026-07-05 09:00:00,290,3.0,1.2,1017.0,13.0,13.9
2026-07-05 08:00:00,240,2.0,1.1,1017.4,13.1,13.9
2026-07-05 07:00:00,240,1.0,1.1,1017.5,12.9,14.0
2026-07-05 06:00:00,280,2.0,1.1,1017.7,12.9,14.1
2026-07-05 05:00:00,300,2.0,1.1,1017.6,13.0,14.2
2026-07-05 04:00:00,300,3.0,1.0,1017.2,13.1,14.2
2026-07-05 03:00:00,300,4.0,1.0,1016.9,13.1,14.2
2026-07-05 02:00:00,290,4.0,1.0,1016.7,13.1,14.2
2026-07-05 01:00:00,290,5.0,1.0,1016.8,13.2,14.2
2026-07-05 00:00:00,290,5.0,1.1,1016.9,13.3,14.2
2026-07-04 23:00:00,290,4.0,1.2,1017.3,13.3,14.2
2026-07-04 22:00:00,270,2.0,1.2,1017.7,13.2,14.1
2026-07-04 21:00:00,280,3.0,1.2,1018.0,12.8,13.9
2026-07-04 20:00:00,280,3.0,1.3,1018.2,12.7,13.8
2026-07-04 19:00:00,270,3.0,1.3,1018.3,12.7,13.8
2026-07-04 18:00:00,250,2.0,1.2,1018.2,12.7,13.6
2026-07-04 17:00:00,270,3.0,1.0,1018.0,12.6,13.7
2026-07-04 16:00:00,280,3.0,1.2,1017.7,12.4,13.6
2026-07-04 15:00:00,270,2.0,1.3,1017.5,12.4,13.5
2026-07-04 14:00:00,280,2.0,1.2,1017.4,12.4,13.5
2026-07-04 13:00:00,290,2.0,1.2,1017.1,12.5,13.5
2026-07-04 12:00:00,270,2.0,1.2,1017.0,12.4,13.6
2026-07-04 11:00:00,230,1.0,1.1,1016.8,12.3,13.7
2026-07-04 10:00:00,260,2.0,1.2,1017.1,12.3,13.7
2026-07-04 09:00:00,260,1.0,1.1,1017.2,12.2,13.7
2026-07-04 08:00:00,260,2.0,1.0,1017.5,12.1,13.8
2026-07-04 07:00:00,260,2.0,1.1,1017.7,11.9,13.9
2026-07-04 06:00:00,260,2.0,1.0,1017.6,11.8,14.0
2026-07-04 05:00:00,280,2.0,0.9,1017.2,12.2,14.0
2026-07-04 04:00:00,290,3.0,0.9,1016.9,12.3,14.2
2026-07-04 03:00:00,280,2.0,0.9,1016.8,12.4,14.4
2026-07-04 02:00:00,250,2.0,0.9,1016.5,12.7,14.5
2026-07-04 01:00:00,220,3.0,0.9,1016.4,13.2,14.3
2026-07-04 00:00:00,200,3.0,1.0,1016.6,13.7,14.0
2026-07-03 23:00:00,200,3.0,1.1,1016.9,13.5,14.1
2026-07-03 22:00:00,190,3.0,1.1,1016.8,13.3,14.1
2026-07-03 21:00:00,200,3.0,1.0,1017.0,12.9,13.9
2026-07-03 20:00:00,210,4.0,1.0,1017.1,12.5,13.9
2026-07-03 19:00:00,210,4.0,1.0,1016.9,12.4,13.8
2026-07-03 18:00:00,200,3.0,1.1,1016.7,12.3,13.6
2026-07-03 17:00:00,190,3.0,1.2,1016.8,12.2,13.4
2026-07-03 16:00:00,210,3.0,1.2,1016.6,12.3,13.2
2026-07-03 15:00:00,180,3.0,1.2,1016.1,12.5,13.2
2026-07-03 14:00:00,190,3.0,1.2,1015.8,12.5,13.2
2026-07-03 13:00:00,200,2.0,1.2,1015.5,12.5,13.3
2026-07-03 12:00:00,180,2.0,1.3,1015.6,12.5,13.3
2026-07-03 11:00:00,140,2.0,1.1,1015.5,12.3,13.3
2026-07-03 10:00:00,180,1.0,1.2,1015.5,12.1,13.3
2026-07-03 09:00:00,240,1.0,1.2,1015.6,12.0,13.3
2026-07-03 08:00:00,240,2.0,1.1,1015.9,11.8,13.4
2026-07-03 07:00:00,240,2.0,1.1,1016.1,11.8,13.4
2026-07-03 06:00:00,260,3.0,1.1,1016.2,12.0,13.4
2026-07-03 05:00:00,240,2.0,1.0,1015.9,12.0,13.5
2026-07-03 04:00:00,240,3.0,1.1,1015.7,12.4,13.7
2026-07-03 03:00:00,230,2.0,1.1,1015.5,13.1,13.9
2026-07-03 02:00:00,240,2.0,1.1,1015.4,13.3,14.2
2026-07-03 01:00:00,270,3.0,1.0,1015.6,13.3,14.2
2026-07-03 00:00:00,240,3.0,1.3,1015.6,13.5,13.7
2026-07-02 23:00:00,220,4.0,1.6,1015.7,13.4,13.6
2026-07-02 22:00:00,190,4.0,1.6,1015.8,13.4,13.5
2026-07-02 21:00:00,200,5.0,1.6,1015.7,13.2,13.6
2026-07-02 20:00:00,200,5.0,1.6,1015.5,13.2,13.6
2026-07-02 19:00:00,190,4.0,1.6,1015.3,13.0,13.5
2026-07-02 18:00:00,190,4.0,1.4,1015.0,12.8,13.3
2026-07-02 17:00:00,190,4.0,1.3,1014.9,13.0,13.2
2026-07-02 16:00:00,180,3.0,1.3,1014.6,13.2,13.2
2026-07-02 15:00:00,180,4.0,1.3,1014.3,13.3,13.1
2026-07-02 14:00:00,180,5.0,1.4,1013.9,13.3,13.1
2026-07-02 13:00:00,180,5.0,1.4,1013.5,13.3,13.1
2026-07-02 12:00:00,170,5.0,1.5,1013.3,13.3,13.1
2026-07-02 11:00:00,170,4.0,1.5,1013.4,13.2,13.2
2026-07-02 10:00:00,170,4.0,1.5,1013.6,13.1,13.3
2026-07-02 09:00:00,180,4.0,1.6,1013.8,13.0,13.3
2026-07-02 08:00:00,190,3.0,1.8,1013.9,13.0,13.3
2026-07-02 07:00:00,180,3.0,1.6,1013.9,13.0,13.3
2026-07-02 06:00:00,190,2.0,1.5,1014.0,13.1,13.4
2026-07-02 05:00:00,180,3.0,1.4,1013.6,13.1,13.4
2026-07-02 04:00:00,210,3.0,1.5,1013.4,13.2,13.6
2026-07-02 03:00:00,200,4.0,1.5,1013.3,13.3,13.8
2026-07-02 02:00:00,200,3.0,1.5,1013.2,13.6,14.1
2026-07-02 01:00:00,200,3.0,1.7,1013.4,13.7,14.2
2026-07-02 00:00:00,210,3.0,1.7,1013.6,13.7,14.2
2026-07-01 23:00:00,210,3.0,1.8,1013.8,13.6,14.1
2026-07-01 22:00:00,230,3.0,1.9,1014.1,13.5,13.8
2026-07-01 21:00:00,260,2.0,2.2,1014.2,13.2,13.7
2026-07-01 20:00:00,260,3.0,2.3,1014.1,13.0,13.7
2026-07-01 19:00:00,280,4.0,2.4,1013.9,12.9,13.6
2026-07-01 18:00:00,290,5.0,2.3,1013.5,12.7,13.6
2026-07-01 17:00:00,300,5.0,2.3,1013.3,12.7,13.6
2026-07-01 16:00:00,290,6.0,2.2,1013.1,12.7,13.7
2026-07-01 15:00:00,300,6.0,2.2,1012.8,12.8,13.7
2026-07-01 14:00:00,300,6.0,2.1,1012.6,12.8,13.7
2026-07-01 13:00:00,310,7.0,1.9,1012.3,12.9,13.9
2026-07-01 12:00:00,310,7.0,2.0,1012.4,13.0,13.9
2026-07-01 11:00:00,300,7.0,2.1,1012.3,13.1,13.9
2026-07-01 10:00:00,290,6.0,2.3,1012.2,13.2,13.9
2026-07-01 09:00:00,280,5.0,2.3,1012.5,13.2,14.0
2026-07-01 08:00:00,290,5.0,2.3,1012.9,13.3,14.0
2026-07-01 07:00:00,290,5.0,2.4,1013.2,13.4,13.9
2026-07-01 06:00:00,300,5.0,2.2,1013.4,13.5,13.9
2026-07-01 05:00:00,300,6.0,2.0,1013.2,13.5,13.9
2026-07-01 04:00:00,290,5.0,2.1,1013.4,13.6,14.0
2026-07-01 03:00:00,290,5.0,1.9,1013.5,13.7,14.1
2026-07-01 02:00:00,280,4.0,2.0,1013.8,13.7,14.1
2026-07-01 01:00:00,280,4.0,1.8,1014.1,13.5,14.1
2026-07-01 00:00:00,280,4.0,2.0,1014.4,13.4,14.1
2026-06-30 22:00:00,230,3.0,2.2,1014.9,13.4,14.0
2026-06-30 21:00:00,250,3.0,2.3,1015.0,13.2,13.9
2026-06-30 20:00:00,230,4.0,2.3,1015.0,13.3,13.8
2026-06-30 19:00:00,230,3.0,2.4,1014.9,13.3,13.8
2026-06-30 18:00:00,220,3.0,2.2,1014.7,13.1,13.8
2026-06-30 17:00:00,230,3.0,2.0,1014.5,12.9,13.8
2026-06-30 16:00:00,230,3.0,2.0,1014.3,12.9,14.0
2026-06-30 15:00:00,260,2.0,1.9,1014.0,12.9,14.0
2026-06-30 14:00:00,280,3.0,1.7,1013.8,12.9,14.1
2026-06-30 13:00:00,280,4.0,1.7,1013.5,13.1,14.1
2026-06-30 12:00:00,290,3.0,2.0,1013.4,13.1,14.1
2026-06-30 11:00:00,290,4.0,1.8,1013.3,13.3,14.3
2026-06-30 10:00:00,290,4.0,1.8,1013.4,13.4,14.3
2026-06-30 09:00:00,300,4.0,2.1,1013.7,13.5,14.3
2026-06-30 08:00:00,290,5.0,2.1,1013.9,13.6,14.4
2026-06-30 07:00:00,290,5.0,2.2,1014.0,13.6,14.5
2026-06-30 06:00:00,300,5.0,2.2,1013.9,13.8,14.6
2026-06-30 05:00:00,290,6.0,2.1,1013.5,13.9,14.6
2026-06-30 04:00:00,290,5.0,2.1,1013.3,13.9,14.5
2026-06-30 03:00:00,290,6.0,2.0,1013.0,14.0,14.4
2026-06-30 02:00:00,300,5.0,2.0,1012.9,13.9,13.4
2026-06-30 01:00:00,320,5.0,1.9,1013.2,13.7,13.2
2026-06-30 00:00:00,310,6.0,2.0,1013.3,13.7,13.2
2026-06-29 23:00:00,310,6.0,2.1,1013.3,13.8,13.7
2026-06-29 22:00:00,310,6.0,2.4,1013.4,13.7,13.8
2026-06-29 21:00:00,310,5.0,2.5,1013.5,13.5,14.3
2026-06-29 20:00:00,320,4.0,2.6,1013.6,13.3,14.2
2026-06-29 19:00:00,320,4.0,2.8,1013.5,13.0,14.1
2026-06-29 18:00:00,310,3.0,2.8,1013.4,12.8,13.9
2026-06-29 17:00:00,320,4.0,2.5,1013.2,12.7,13.7
2026-06-29 16:00:00,320,6.0,2.5,1012.6,12.8,13.6
2026-06-29 15:00:00,310,8.0,2.6,1012.3,13.0,13.6
2026-06-29 14:00:00,300,8.0,2.6,1012.2,13.1,13.4
2026-06-29 13:00:00,300,9.0,2.5,1012.1,13.2,13.4
2026-06-29 12:00:00,310,8.0,2.5,1012.1,13.3,13.3
2026-06-29 11:00:00,300,8.0,2.8,1012.0,13.4,13.3
2026-06-29 10:00:00,310,8.0,2.8,1012.2,13.4,13.3
2026-06-29 09:00:00,300,8.0,2.7,1012.4,13.5,13.4
2026-06-29 08:00:00,310,7.0,3.0,1012.9,13.6,13.4
2026-06-29 07:00:00,310,8.0,2.9,1013.1,13.6,13.4
2026-06-29 06:00:00,310,5.0,2.8,1013.5,13.7,13.5
2026-06-29 05:00:00,310,6.0,2.7,1013.3,13.8,13.6
2026-06-29 04:00:00,310,9.0,2.6,1013.0,13.9,13.7
2026-06-29 03:00:00,310,9.0,2.3,1013.4,14.1,13.7
2026-06-29 02:00:00,300,10.0,2.2,1013.7,14.1,13.8
2026-06-29 01:00:00,300,9.0,2.2,1014.2,14.1,13.9
2026-06-29 00:00:00,300,8.0,2.3,1014.8,14.0,13.9
2026-06-28 23:00:00,300,8.0,2.1,1015.3,13.9,14.0
2026-06-28 22:00:00,300,8.0,2.2,1015.7,13.9,14.0
2026-06-28 21:00:00,310,6.0,2.3,1015.9,13.9,13.9
2026-06-28 20:00:00,310,8.0,2.3,1016.3,13.9,14.0
2026-06-28 19:00:00,320,7.0,2.2,1016.1,13.7,13.8
2026-06-28 18:00:00,320,8.0,2.6,1015.8,13.6,13.7
2026-06-28 17:00:00,320,7.0,2.5,1015.6,13.5,13.7
2026-06-28 16:00:00,320,8.0,2.7,1015.3,13.6,13.7
2026-06-28 15:00:00,320,9.0,2.6,1014.9,13.6,13.8
2026-06-28 14:00:00,320,9.0,2.7,1014.7,13.6,13.8
2026-06-28 13:00:00,320,10.0,2.7,1014.3,13.7,13.8
2026-06-28 12:00:00,310,9.0,2.6,1014.4,13.9,13.9
2026-06-28 11:00:00,310,10.0,2.4,1014.4,13.9,14.0
2026-06-28 10:00:00,300,10.0,2.5,1014.4,13.9,14.2
2026-06-28 09:00:00,310,8.0,2.4,1014.8,13.9,14.2
2026-06-28 08:00:00,300,9.0,2.6,1015.0,13.9,14.3
2026-06-28 07:00:00,300,10.0,2.5,1014.9,13.9,14.2
2026-06-28 06:00:00,300,9.0,2.6,1015.4,13.9,14.1
2026-06-28 05:00:00,300,9.0,2.3,1015.6,14.1,14.2
2026-06-28 04:00:00,300,6.0,2.2,1015.8,14.2,14.4
2026-06-28 03:00:00,300,8.0,1.9,1015.8,14.3,14.1
2026-06-28 02:00:00,300,7.0,1.6,1016.1,14.4,14.1
2026-06-28 01:00:00,300,8.0,1.3,1016.7,14.8,15.5
2026-06-28 00:00:00,300,8.0,1.1,1017.1,15.1,16.1
2026-06-27 23:00:00,290,8.0,1.0,1017.6,15.1,16.1
2026-06-27 22:00:00,280,8.0,1.0,1017.5,15.1,16.0
2026-06-27 21:00:00,290,7.0,1.0,1017.6,15.0,15.6
2026-06-27 20:00:00,280,7.0,1.0,1017.6,14.9,15.6
2026-06-27 19:00:00,290,7.0,0.9,1017.8,14.6,15.6
2026-06-27 18:00:00,300,6.0,0.9,1017.7,14.6,15.4
2026-06-27 17:00:00,300,6.0,0.8,1017.6,14.4,14.9
2026-06-27 16:00:00,300,6.0,0.8,1017.2,14.2,14.9
2026-06-27 15:00:00,300,6.0,0.7,1016.7,14.6,14.9
2026-06-27 14:00:00,290,5.0,0.6,1016.3,14.7,14.9
2026-06-27 13:00:00,300,5.0,0.6,1015.9,14.6,14.9
2026-06-27 12:00:00,270,5.0,0.6,1015.7,15.0,15.1
2026-06-27 11:00:00,280,4.0,0.6,1015.7,15.0,15.4
2026-06-27 10:00:00,270,5.0,0.6,1015.5,15.2,15.7
2026-06-27 09:00:00,270,4.0,0.6,1015.7,15.0,16.0
2026-06-27 08:00:00,290,3.0,0.6,1015.8,14.8,15.8
2026-06-27 07:00:00,280,4.0,0.7,1016.1,14.9,15.9
2026-06-27 06:00:00,300,5.0,0.7,1016.3,15.1,16.0
2026-06-27 05:00:00,280,4.0,0.7,1016.0,15.4,15.6
2026-06-27 04:00:00,290,3.0,0.7,1015.9,15.2,15.7
2026-06-27 03:00:00,290,5.0,0.8,1015.4,15.4,16.2
2026-06-27 02:00:00,280,6.0,0.9,1015.4,15.6,16.3
2026-06-27 01:00:00,280,5.0,0.9,1015.5,15.9,16.3
2026-06-27 00:00:00,270,5.0,0.9,1015.6,15.9,16.4
2026-06-26 23:00:00,270,5.0,0.9,1015.9,15.9,16.3
2026-06-26 22:00:00,260,5.0,0.9,1015.9,15.8,16.3
2026-06-26 21:00:00,250,6.0,1.0,1015.9,15.7,16.2
2026-06-26 20:00:00,260,5.0,1.1,1015.7,15.8,16.2
2026-06-26 19:00:00,280,5.0,1.2,1015.6,15.5,16.0
2026-06-26 18:00:00,290,6.0,1.2,1015.2,14.9,15.8
2026-06-26 17:00:00,290,7.0,1.4,1015.0,14.7,15.7
2026-06-26 16:00:00,290,6.0,1.4,1014.5,14.9,15.8
2026-06-26 15:00:00,290,5.0,1.3,1014.2,14.9,15.8
2026-06-26 14:00:00,290,6.0,1.4,1013.6,14.7,15.7
2026-06-26 13:00:00,300,7.0,1.4,1013.4,14.4,15.6
2026-06-26 12:00:00,290,7.0,1.6,1013.5,14.3,15.6
2026-06-26 11:00:00,300,7.0,1.8,1013.5,14.2,15.7
2026-06-26 10:00:00,300,7.0,1.7,1013.5,14.2,15.7
2026-06-26 09:00:00,300,7.0,1.7,1013.8,14.0,15.9
2026-06-26 08:00:00,300,8.0,1.7,1014.0,14.0,15.9
2026-06-26 07:00:00,300,8.0,1.7,1013.8,14.0,15.9
2026-06-26 06:00:00,290,7.0,1.6,1013.8,14.1,16.0
2026-06-26 05:00:00,290,8.0,1.6,1013.7,14.2,16.0
2026-06-26 04:00:00,290,6.0,1.4,1013.5,14.2,16.1
2026-06-26 03:00:00,290,6.0,1.3,1013.5,14.1,16.2
2026-06-26 02:00:00,300,6.0,1.2,1013.7,14.2,16.2
2026-06-26 01:00:00,300,6.0,1.1,1013.9,14.1,16.2
2026-06-26 00:00:00,310,6.0,1.1,1014.0,13.9,16.2
