timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp
2026-07-20 05:30:00,210.0,9.0,,1015.5,29.1,29.4
2026-07-20 05:20:00,210.0,8.0,1.0,1015.4,29.2,29.4
2026-07-20 05:10:00,210.0,8.0,,1015.5,29.2,29.4
2026-07-20 05:00:00,200.0,8.0,,1015.4,29.1,29.4
2026-07-20 04:50:00,200.0,8.0,1.1,1015.4,29.2,29.4
2026-07-20 04:40:00,200.0,8.0,,1015.4,29.2,29.4
2026-07-20 04:30:00,200.0,8.0,,1015.5,29.2,29.5
2026-07-20 04:20:00,200.0,8.0,1.0,1015.4,29.2,29.5
2026-07-20 04:10:00,210.0,8.0,1.0,1015.4,29.2,29.5
2026-07-20 04:00:00,210.0,8.0,,1015.2,29.2,29.5
2026-07-20 03:50:00,210.0,8.0,1.0,1015.1,29.2,29.5
2026-07-20 03:40:00,200.0,8.0,1.0,1015.1,29.2,29.5
2026-07-20 03:30:00,200.0,8.0,,1015.1,29.3,29.5
2026-07-20 03:20:00,200.0,8.0,1.0,1015.0,29.2,29.5
2026-07-20 03:10:00,210.0,8.0,1.0,1015.1,29.2,29.5
2026-07-20 03:00:00,210.0,8.0,,1015.2,29.2,29.4
2026-07-20 02:50:00,200.0,8.0,1.1,1015.2,29.2,29.4
2026-07-20 02:40:00,200.0,9.0,,1015.2,29.3,29.4
2026-07-20 02:30:00,210.0,9.0,,1015.2,29.2,29.5
2026-07-20 02:20:00,200.0,8.0,1.1,1015.1,29.2,29.5
2026-07-20 02:10:00,210.0,9.0,1.1,1015.2,29.1,29.5
2026-07-20 02:00:00,210.0,9.0,,1015.2,29.1,29.5
2026-07-20 01:50:00,210.0,9.0,1.1,1015.0,29.1,29.5
2026-07-20 01:40:00,210.0,9.0,,1015.1,29.1,29.6
2026-07-20 01:30:00,210.0,10.0,,1014.9,29.1,29.5
2026-07-20 01:20:00,200.0,9.0,1.1,1014.8,29.1,29.5
2026-07-20 01:10:00,210.0,9.0,1.1,1014.8,29.1,29.5
2026-07-20 01:00:00,210.0,9.0,,1014.8,29.1,29.5
2026-07-20 00:50:00,210.0,9.0,1.0,1014.7,29.1,29.5
2026-07-20 00:40:00,210.0,9.0,1.0,1014.6,29.2,29.5
2026-07-20 00:30:00,210.0,9.0,,1014.5,29.2,29.5
2026-07-20 00:20:00,200.0,9.0,1.1,1014.5,29.1,29.5
2026-07-20 00:10:00,210.0,9.0,1.1,1014.5,29.2,29.5
2026-07-20 00:00:00,210.0,9.0,,1014.4,29.3,29.6
2026-07-19 23:50:00,210.0,9.0,1.0,1014.2,29.2,29.6
2026-07-19 23:40:00,210.0,9.0,,1014.0,29.2,29.6
2026-07-19 23:20:00,210.0,9.0,1.0,1014.0,29.2,29.6
2026-07-19 23:10:00,210.0,9.0,1.0,1014.0,29.3,29.6
2026-07-19 23:00:00,210.0,9.0,,1014.0,29.3,29.6
2026-07-19 22:50:00,210.0,9.0,1.0,1014.1,29.2,29.6
2026-07-19 22:40:00,210.0,8.0,1.0,1014.0,29.2,29.6
2026-07-19 22:30:00,210.0,8.0,,1014.1,29.3,29.6
2026-07-19 22:20:00,210.0,8.0,1.0,1014.1,29.2,29.5
2026-07-19 22:10:00,220.0,8.0,1.0,1014.1,29.3,29.5
2026-07-19 22:00:00,210.0,8.0,,1014.1,29.3,29.5
2026-07-19 21:50:00,220.0,8.0,1.0,1014.2,29.2,29.5
2026-07-19 21:40:00,220.0,8.0,,1014.1,29.2,29.5
2026-07-19 21:30:00,210.0,8.0,,1013.9,29.1,29.5
2026-07-19 21:20:00,210.0,8.0,1.0,1013.9,29.1,29.5
2026-07-19 21:10:00,210.0,8.0,,1014.0,29.1,29.5
2026-07-19 21:00:00,210.0,8.0,,1014.1,29.1,29.6
2026-07-19 20:50:00,210.0,8.0,1.0,1014.2,,29.5
2026-07-19 20:40:00,220.0,8.0,1.0,1014.2,29.1,29.5
2026-07-19 20:30:00,210.0,8.0,,1014.4,29.1,29.6
2026-07-19 20:20:00,220.0,8.0,1.0,1014.5,29.1,29.6
2026-07-19 20:10:00,220.0,8.0,1.0,1014.6,29.1,29.6
2026-07-19 20:00:00,220.0,7.0,,1014.7,29.1,29.6
2026-07-19 19:50:00,220.0,7.0,1.1,1014.9,29.2,29.6
2026-07-19 19:40:00,220.0,8.0,,1015.0,29.2,29.6
2026-07-19 19:30:00,220.0,8.0,,1015.1,29.2,29.6
2026-07-19 19:20:00,220.0,8.0,1.0,1015.2,29.1,29.6
2026-07-19 19:10:00,220.0,8.0,1.0,1015.3,29.2,29.6
2026-07-19 19:00:00,220.0,8.0,,1015.4,29.2,29.6
2026-07-19 18:50:00,220.0,8.0,1.0,1015.3,29.2,
2026-07-19 18:40:00,220.0,8.0,,1015.5,29.1,29.6
2026-07-19 18:30:00,220.0,8.0,,1015.7,29.1,29.6
2026-07-19 18:20:00,220.0,8.0,1.1,1015.9,29.1,29.6
2026-07-19 18:10:00,220.0,8.0,1.1,1016.0,29.1,29.6
2026-07-19 18:00:00,220.0,8.0,,1016.1,29.0,29.6
2026-07-19 17:50:00,230.0,8.0,1.0,1016.3,29.1,29.6
2026-07-19 17:40:00,230.0,8.0,,1016.3,29.0,29.6
2026-07-19 17:30:00,220.0,8.0,,1016.4,29.1,29.6
2026-07-19 17:20:00,230.0,8.0,1.0,1016.5,29.1,29.6
2026-07-19 17:10:00,230.0,7.0,1.0,1016.5,29.1,29.6
2026-07-19 17:00:00,230.0,7.0,,1016.6,29.0,29.6
2026-07-19 16:50:00,230.0,7.0,1.1,1016.7,29.1,29.6
2026-07-19 16:40:00,230.0,7.0,,1016.6,29.1,29.6
2026-07-19 16:30:00,230.0,7.0,,1016.6,29.0,29.6
2026-07-19 16:20:00,230.0,7.0,1.2,1016.6,29.1,29.6
2026-07-19 16:10:00,230.0,7.0,1.2,1016.6,29.1,29.6
2026-07-19 16:00:00,230.0,7.0,,1016.6,29.1,29.6
2026-07-19 15:50:00,230.0,7.0,1.3,1016.7,29.1,29.6
2026-07-19 15:40:00,230.0,7.0,,1016.7,29.0,29.6
2026-07-19 15:30:00,230.0,7.0,,1016.7,29.1,29.6
2026-07-19 15:20:00,230.0,7.0,1.2,1016.7,29.1,29.5
2026-07-19 15:10:00,230.0,7.0,1.2,1016.7,29.0,29.5
2026-07-19 15:00:00,230.0,7.0,,1016.6,29.0,29.5
2026-07-19 14:50:00,230.0,7.0,1.4,1016.6,29.0,29.5
2026-07-19 14:40:00,240.0,7.0,,1016.6,29.0,29.5
2026-07-19 14:30:00,230.0,8.0,,1016.5,29.1,29.5
2026-07-19 14:20:00,230.0,8.0,1.4,1016.5,29.1,29.5
2026-07-19 14:10:00,230.0,7.0,1.4,1016.4,29.1,29.5
2026-07-19 14:00:00,230.0,8.0,,1016.4,29.2,29.5
2026-07-19 13:50:00,230.0,8.0,1.5,1016.4,29.1,29.5
2026-07-19 13:40:00,230.0,8.0,,1016.3,29.1,29.4
2026-07-19 13:30:00,230.0,7.0,,1016.2,29.0,29.4
2026-07-19 13:20:00,230.0,7.0,1.5,1016.2,29.0,29.4
2026-07-19 13:10:00,230.0,7.0,1.5,1016.1,29.0,29.4
2026-07-19 13:00:00,230.0,7.0,,1016.1,29.1,29.4
2026-07-19 12:50:00,230.0,8.0,1.5,1016.1,29.0,29.4
2026-07-19 12:40:00,,,1.5,,,
2026-07-19 12:30:00,230.0,8.0,,1015.8,29.0,29.4
2026-07-19 12:20:00,230.0,9.0,1.7,1015.7,29.0,29.3
2026-07-19 12:10:00,230.0,9.0,1.7,1015.7,29.0,29.3
2026-07-19 12:00:00,230.0,9.0,,1015.6,29.0,29.3
2026-07-19 11:50:00,230.0,9.0,1.7,1015.7,29.1,29.3
2026-07-19 11:40:00,230.0,9.0,1.7,1015.6,29.0,29.3
2026-07-19 11:30:00,230.0,9.0,,1015.5,29.1,29.3
2026-07-19 11:20:00,230.0,9.0,1.8,1015.4,29.0,29.3
2026-07-19 11:10:00,220.0,9.0,1.8,1015.4,29.1,29.3
2026-07-19 11:00:00,230.0,9.0,,1015.3,29.1,29.3
2026-07-19 10:50:00,220.0,9.0,1.8,1015.3,29.0,29.3
2026-07-19 10:40:00,230.0,9.0,1.8,1015.3,29.1,29.3
2026-07-19 10:30:00,220.0,10.0,,1015.2,29.2,29.3
2026-07-19 10:20:00,220.0,10.0,1.8,1015.3,29.2,29.3
2026-07-19 10:10:00,220.0,10.0,1.8,1015.0,29.2,29.4
2026-07-19 10:00:00,220.0,9.0,,1015.0,29.2,29.4
2026-07-19 09:50:00,220.0,10.0,1.6,1014.8,29.2,29.4
2026-07-19 09:40:00,220.0,10.0,1.6,1014.8,29.2,29.4
2026-07-19 09:30:00,220.0,10.0,,1014.8,29.1,29.5
2026-07-19 09:20:00,210.0,10.0,1.9,1014.8,29.1,29.5
2026-07-19 09:10:00,220.0,10.0,1.9,1014.8,29.2,29.5
2026-07-19 09:00:00,220.0,10.0,,1014.8,29.1,29.5
2026-07-19 08:50:00,220.0,10.0,1.7,1014.9,29.1,29.5
2026-07-19 08:40:00,220.0,10.0,,1015.1,29.1,29.5
2026-07-19 08:30:00,220.0,10.0,,1015.1,29.1,29.6
2026-07-19 08:20:00,220.0,10.0,1.7,1015.1,29.1,29.6
2026-07-19 08:10:00,220.0,11.0,1.7,1015.2,29.2,29.6
2026-07-19 08:00:00,220.0,11.0,,1015.3,29.2,29.6
2026-07-19 07:50:00,220.0,10.0,1.8,1015.3,29.2,
2026-07-19 07:40:00,220.0,11.0,1.8,1015.3,29.2,29.7
2026-07-19 07:30:00,210.0,10.0,,1015.3,29.2,29.7
2026-07-19 07:20:00,210.0,11.0,1.8,1015.3,29.3,
2026-07-19 07:10:00,210.0,11.0,,1015.3,29.2,29.7
2026-07-19 07:00:00,210.0,10.0,,1015.6,29.3,29.7
2026-07-19 06:50:00,210.0,10.0,1.9,1015.5,29.3,29.7
2026-07-19 06:40:00,210.0,10.0,,1015.5,29.3,29.7
2026-07-19 06:30:00,210.0,10.0,,1015.5,29.3,29.7
2026-07-19 06:20:00,210.0,11.0,1.8,1015.5,29.3,29.7
2026-07-19 06:10:00,210.0,10.0,1.8,1015.6,29.3,29.7
2026-07-19 06:00:00,210.0,10.0,,1015.6,29.3,
2026-07-19 05:50:00,210.0,10.0,1.7,1015.7,29.3,29.7
2026-07-19 05:40:00,200.0,11.0,1.7,1015.7,29.3,29.7
2026-07-19 05:30:00,210.0,11.0,,1015.5,29.3,29.7
2026-07-19 05:20:00,210.0,11.0,1.7,1015.5,29.3,29.7
2026-07-19 05:10:00,210.0,11.0,1.7,1015.4,29.3,29.7
2026-07-19 05:00:00,200.0,11.0,,1015.4,29.3,29.7
2026-07-19 04:50:00,210.0,11.0,1.7,1015.3,29.3,29.7
2026-07-19 04:40:00,210.0,11.0,,1015.3,29.3,29.8
2026-07-19 04:30:00,210.0,11.0,,1015.3,29.3,29.8
2026-07-19 04:20:00,210.0,10.0,1.5,1015.5,29.4,29.8
2026-07-19 04:10:00,210.0,11.0,1.5,1015.5,29.3,29.8
2026-07-19 04:00:00,210.0,10.0,,1015.5,29.4,29.8
2026-07-19 03:50:00,200.0,11.0,1.4,1015.4,29.3,29.8
2026-07-19 03:40:00,200.0,11.0,,1015.4,29.4,29.8
2026-07-19 03:30:00,210.0,11.0,,1015.4,29.4,29.8
2026-07-19 03:20:00,210.0,11.0,1.4,1015.4,29.4,29.8
2026-07-19 03:10:00,200.0,11.0,1.4,1015.3,29.3,29.8
2026-07-19 03:00:00,200.0,10.0,,1015.3,29.3,29.8
2026-07-19 02:50:00,200.0,10.0,1.4,1015.3,29.4,29.8
2026-07-19 02:40:00,200.0,10.0,,1015.3,29.4,29.8
2026-07-19 02:30:00,200.0,10.0,,1015.3,29.4,29.8
2026-07-19 02:20:00,200.0,10.0,1.4,1015.5,29.3,29.8
2026-07-19 02:10:00,200.0,10.0,1.4,1015.5,29.3,29.8
2026-07-19 02:00:00,210.0,9.0,,1015.4,29.3,29.8
2026-07-19 01:50:00,210.0,10.0,1.4,1015.3,29.4,29.8
2026-07-19 01:40:00,210.0,10.0,,1015.4,29.4,29.8
2026-07-19 01:30:00,210.0,9.0,,1015.3,29.3,29.8
2026-07-19 01:20:00,200.0,10.0,1.3,1015.2,29.3,29.8
2026-07-19 01:10:00,200.0,10.0,1.3,1015.2,29.3,29.9
2026-07-19 01:00:00,200.0,10.0,,1015.0,29.2,29.9
2026-07-19 00:50:00,200.0,10.0,1.4,1014.9,29.2,29.9
2026-07-19 00:40:00,200.0,10.0,1.4,1014.8,29.2,29.9
2026-07-19 00:30:00,200.0,10.0,,1014.8,29.1,29.9
2026-07-19 00:20:00,200.0,9.0,1.4,1014.8,29.1,29.9
2026-07-19 00:10:00,200.0,9.0,1.4,1015.0,29.1,29.9
2026-07-19 00:00:00,200.0,10.0,,1015.0,29.1,29.9
2026-07-18 23:50:00,200.0,10.0,1.3,1015.1,29.1,29.9
2026-07-18 23:40:00,200.0,9.0,,1015.0,29.1,29.9
2026-07-18 23:20:00,200.0,9.0,1.2,1015.0,29.1,29.9
2026-07-18 23:10:00,200.0,9.0,1.2,1014.9,29.1,29.9
2026-07-18 23:00:00,200.0,9.0,,1015.0,29.2,29.9
2026-07-18 22:50:00,200.0,9.0,1.2,1014.9,29.1,29.9
2026-07-18 22:40:00,200.0,10.0,,1014.9,29.1,29.9
2026-07-18 22:30:00,200.0,10.0,,1015.0,29.2,29.9
2026-07-18 22:20:00,200.0,10.0,1.1,1014.9,29.1,29.9
2026-07-18 22:10:00,190.0,9.0,,1015.0,29.1,30.0
2026-07-18 22:00:00,190.0,9.0,,1015.0,29.1,30.0
2026-07-18 21:50:00,190.0,10.0,1.1,1015.0,29.1,30.0
2026-07-18 21:40:00,190.0,10.0,,1015.2,29.1,30.0
2026-07-18 21:30:00,200.0,9.0,,1015.6,29.1,30.0
2026-07-18 21:20:00,200.0,9.0,1.0,1015.8,29.1,30.0
2026-07-18 21:10:00,200.0,9.0,1.0,1015.9,29.2,30.0
2026-07-18 21:00:00,200.0,9.0,,1015.9,29.1,30.0
2026-07-18 20:50:00,200.0,9.0,1.0,1015.8,29.1,30.0
2026-07-18 20:40:00,200.0,8.0,,1016.0,29.2,30.0
2026-07-18 20:30:00,210.0,8.0,,1016.0,29.2,30.0
2026-07-18 20:20:00,210.0,8.0,1.0,1016.3,29.2,30.0
2026-07-18 20:10:00,210.0,9.0,1.0,1016.4,29.3,30.0
2026-07-18 20:00:00,210.0,8.0,,1016.5,29.2,30.0
2026-07-18 19:50:00,210.0,8.0,0.9,1016.6,29.2,29.9
2026-07-18 19:40:00,220.0,8.0,,1016.7,29.2,29.9
2026-07-18 19:30:00,220.0,8.0,,1016.9,29.2,29.9
2026-07-18 19:20:00,220.0,7.0,0.9,1016.9,29.2,30.0
2026-07-18 19:10:00,220.0,8.0,,1017.1,29.2,30.0
2026-07-18 19:00:00,230.0,7.0,,1017.1,29.2,30.0
2026-07-18 18:50:00,230.0,7.0,0.8,1017.2,29.2,30.0
2026-07-18 18:40:00,230.0,7.0,,1017.2,29.4,30.0
2026-07-18 18:30:00,230.0,8.0,,1017.2,29.4,29.9
2026-07-18 18:20:00,230.0,8.0,0.8,1017.2,29.5,30.0
2026-07-18 18:10:00,230.0,8.0,0.8,1017.4,29.4,29.9
2026-07-18 18:00:00,230.0,7.0,,1017.5,29.5,29.9
2026-07-18 17:50:00,230.0,8.0,0.8,1017.6,29.5,29.9
2026-07-18 17:40:00,230.0,7.0,,1017.7,29.5,29.9
2026-07-18 17:30:00,230.0,7.0,,1017.8,29.6,29.9
2026-07-18 17:20:00,220.0,7.0,0.8,1017.9,29.7,29.9
2026-07-18 17:10:00,220.0,7.0,0.8,1017.9,29.6,29.9
2026-07-18 17:00:00,220.0,7.0,,1017.9,29.6,29.9
2026-07-18 16:50:00,210.0,7.0,0.8,1017.9,29.6,29.9
2026-07-18 16:40:00,210.0,6.0,0.8,1017.9,29.6,29.8
2026-07-18 16:30:00,220.0,7.0,,1017.9,29.6,29.8
2026-07-18 16:20:00,210.0,7.0,0.8,1017.9,29.6,29.8
2026-07-18 16:10:00,210.0,7.0,0.8,1017.8,29.5,29.8
2026-07-18 16:00:00,210.0,7.0,,1017.8,29.5,29.8
2026-07-18 15:50:00,200.0,7.0,0.7,1017.9,29.5,29.8
2026-07-18 15:40:00,210.0,7.0,,1017.8,29.4,29.8
2026-07-18 15:30:00,200.0,7.0,,1017.8,29.4,29.7
2026-07-18 15:20:00,200.0,7.0,0.7,1017.8,29.4,29.7
2026-07-18 15:10:00,200.0,7.0,0.7,1017.8,29.4,29.7
2026-07-18 15:00:00,210.0,7.0,,1017.8,29.4,29.7
2026-07-18 14:50:00,210.0,7.0,0.7,1017.8,29.4,29.7
2026-07-18 14:40:00,200.0,7.0,0.7,1017.7,29.4,29.7
2026-07-18 14:30:00,200.0,8.0,,1017.7,29.4,29.7
2026-07-18 14:20:00,200.0,7.0,0.7,1017.7,29.4,
2026-07-18 14:10:00,210.0,6.0,,1017.6,29.4,29.7
2026-07-18 14:00:00,210.0,6.0,,1017.7,29.5,29.7
2026-07-18 13:50:00,210.0,6.0,0.6,1017.7,29.4,29.7
2026-07-18 13:40:00,210.0,6.0,,1017.8,29.4,29.7
2026-07-18 13:30:00,210.0,6.0,,1017.9,29.4,29.7
2026-07-18 13:20:00,220.0,6.0,0.7,1017.9,29.3,29.7
2026-07-18 13:10:00,220.0,6.0,0.7,1017.8,29.3,29.7
2026-07-18 13:00:00,220.0,6.0,,1017.8,29.2,29.6
2026-07-18 12:50:00,220.0,6.0,0.6,1017.6,29.2,29.6
2026-07-18 12:40:00,220.0,5.0,0.6,1017.6,29.2,29.6
2026-07-18 12:30:00,220.0,5.0,,1017.5,29.2,29.6
2026-07-18 12:20:00,210.0,6.0,0.6,1017.4,29.3,29.6
2026-07-18 12:10:00,210.0,6.0,0.6,1017.2,29.3,29.6
2026-07-18 12:00:00,200.0,6.0,,1017.1,29.2,29.6
2026-07-18 11:50:00,200.0,6.0,0.6,1017.0,29.3,29.6
2026-07-18 11:40:00,200.0,6.0,,1017.0,29.3,29.6
2026-07-18 11:30:00,200.0,6.0,,1016.9,29.2,29.6
2026-07-18 11:20:00,200.0,5.0,0.7,1016.7,29.2,29.6
2026-07-18 11:10:00,190.0,6.0,0.7,1016.8,29.2,29.6
2026-07-18 11:00:00,200.0,6.0,,1016.9,29.2,29.6
2026-07-18 10:50:00,190.0,6.0,0.6,1016.7,29.2,29.6
2026-07-18 10:40:00,190.0,6.0,,1016.7,29.1,29.6
2026-07-18 10:30:00,170.0,5.0,,1016.7,29.1,29.6
2026-07-18 10:20:00,170.0,5.0,0.7,1016.8,29.1,29.6
2026-07-18 10:10:00,160.0,4.0,0.7,1016.9,29.0,29.6
2026-07-18 10:00:00,160.0,3.0,,1017.0,28.9,29.6
2026-07-18 09:50:00,160.0,4.0,0.6,1017.0,28.9,29.6
2026-07-18 09:40:00,160.0,4.0,0.6,1016.9,29.0,29.6
2026-07-18 09:30:00,170.0,4.0,,1016.8,29.0,29.7
2026-07-18 09:20:00,170.0,4.0,0.7,1016.7,29.0,29.7
2026-07-18 09:10:00,180.0,4.0,0.7,1016.6,29.1,29.7
2026-07-18 09:00:00,190.0,4.0,,1016.6,29.1,29.7
2026-07-18 08:50:00,200.0,4.0,0.7,1016.8,29.1,29.7
2026-07-18 08:40:00,190.0,4.0,,1016.8,29.1,29.7
2026-07-18 08:30:00,210.0,4.0,,1016.7,29.2,29.7
2026-07-18 08:20:00,210.0,5.0,0.7,1017.0,29.3,29.7
2026-07-18 08:10:00,210.0,5.0,0.7,1017.0,29.3,29.7
2026-07-18 08:00:00,210.0,6.0,,1017.2,29.3,29.7
2026-07-18 07:50:00,210.0,5.0,0.7,1017.2,29.3,29.8
2026-07-18 07:40:00,,,0.7,,,
2026-07-18 07:30:00,190.0,4.0,,1017.1,29.2,29.8
2026-07-18 07:20:00,190.0,4.0,0.7,1017.1,,
2026-07-18 07:10:00,190.0,5.0,0.7,1016.9,29.0,29.8
2026-07-18 07:00:00,190.0,5.0,,1016.8,29.1,29.8
2026-07-18 06:50:00,190.0,4.0,0.6,1017.1,29.3,29.8
2026-07-18 06:40:00,190.0,4.0,,1017.1,29.4,29.9
2026-07-18 06:30:00,200.0,5.0,,1017.2,29.4,29.9
2026-07-18 06:20:00,200.0,5.0,0.6,1017.2,29.4,29.8
2026-07-18 06:10:00,210.0,5.0,0.6,1017.3,29.4,29.8
2026-07-18 06:00:00,220.0,5.0,,1017.6,29.4,29.8
2026-07-18 05:50:00,210.0,5.0,0.6,1017.9,29.4,29.8
2026-07-18 05:40:00,220.0,5.0,0.6,1017.7,29.4,29.7
2026-07-18 05:30:00,210.0,5.0,,1017.7,29.5,29.7
2026-07-18 05:20:00,220.0,6.0,0.6,1017.8,29.5,29.7
2026-07-18 05:10:00,,,0.6,,,
2026-07-18 05:00:00,220.0,6.0,,1018.0,29.5,29.7
2026-07-18 04:50:00,220.0,6.0,0.6,1018.0,29.5,29.7
2026-07-18 04:40:00,220.0,6.0,,1018.0,29.6,29.7
2026-07-18 04:30:00,220.0,6.0,,1018.2,29.5,29.6
2026-07-18 04:20:00,220.0,6.0,0.6,1018.5,29.6,29.6
2026-07-18 04:10:00,220.0,7.0,0.6,1018.5,29.6,29.6
2026-07-18 04:00:00,220.0,7.0,,1018.6,29.6,29.7
2026-07-18 03:50:00,210.0,7.0,0.6,1018.5,,29.7
2026-07-18 03:40:00,210.0,7.0,,1018.4,29.5,29.7
2026-07-18 03:30:00,210.0,7.0,,1018.4,29.5,29.7
2026-07-18 03:20:00,200.0,6.0,0.6,1018.3,29.5,
2026-07-18 03:10:00,200.0,6.0,0.6,1017.9,29.4,29.7
2026-07-18 03:00:00,200.0,6.0,,1017.8,29.5,29.6
2026-07-18 02:50:00,200.0,5.0,0.6,1017.7,29.4,29.6
2026-07-18 02:40:00,200.0,5.0,0.6,1017.6,29.4,29.6
2026-07-18 02:30:00,200.0,5.0,,1017.4,29.5,29.6
2026-07-18 02:20:00,200.0,5.0,0.6,1017.4,29.4,29.6
2026-07-18 02:10:00,200.0,5.0,,1017.3,29.4,29.6
2026-07-18 02:00:00,200.0,5.0,,1017.1,29.4,29.7
2026-07-18 01:50:00,200.0,5.0,0.6,1017.1,29.4,29.7
2026-07-18 01:40:00,190.0,6.0,,1016.9,29.4,29.7
2026-07-18 01:30:00,190.0,6.0,,1016.7,29.4,29.8
2026-07-18 01:20:00,200.0,6.0,0.6,1016.8,29.4,29.8
2026-07-18 01:10:00,200.0,6.0,0.6,1016.8,29.4,29.8
2026-07-18 01:00:00,190.0,6.0,,1016.7,29.5,29.8
2026-07-18 00:50:00,190.0,7.0,0.5,1016.9,29.5,29.8
2026-07-18 00:40:00,190.0,7.0,,1016.8,29.6,29.8
2026-07-18 00:30:00,190.0,7.0,,1016.9,29.7,
2026-07-18 00:20:00,190.0,6.0,0.5,1016.9,29.8,30.0
2026-07-18 00:10:00,190.0,7.0,0.5,1016.9,29.8,30.0
2026-07-18 00:00:00,190.0,7.0,,1016.9,29.8,30.1
2026-07-17 23:50:00,190.0,7.0,0.6,1017.0,29.9,30.1
2026-07-17 23:40:00,190.0,7.0,,1016.8,29.9,30.2
2026-07-17 23:20:00,180.0,7.0,0.5,1016.8,30.0,30.2
2026-07-17 23:10:00,180.0,7.0,,1016.6,30.0,30.2
2026-07-17 23:00:00,180.0,7.0,,1016.7,30.1,30.2
2026-07-17 22:50:00,180.0,6.0,0.5,1016.7,30.1,30.3
2026-07-17 22:40:00,180.0,6.0,,1016.6,30.1,30.3
2026-07-17 22:30:00,170.0,6.0,,1016.6,30.1,30.3
2026-07-17 22:20:00,170.0,6.0,0.5,1016.6,30.1,30.3
2026-07-17 22:10:00,170.0,5.0,0.5,1016.7,30.2,30.3
2026-07-17 22:00:00,170.0,5.0,,1016.8,30.2,30.3
2026-07-17 21:50:00,180.0,5.0,0.5,1016.8,30.1,30.3
2026-07-17 21:40:00,180.0,5.0,,1016.7,30.1,30.3
2026-07-17 21:30:00,180.0,5.0,,1016.7,30.2,30.3
2026-07-17 21:20:00,180.0,5.0,0.5,1016.8,30.2,
2026-07-17 21:10:00,180.0,5.0,0.5,1016.8,30.1,30.3
2026-07-17 21:00:00,180.0,5.0,,1016.9,30.1,30.4
2026-07-17 20:50:00,180.0,5.0,0.5,1016.8,30.0,30.4
2026-07-17 20:40:00,170.0,5.0,0.5,1017.0,29.9,30.4
2026-07-17 20:30:00,180.0,5.0,,1017.0,29.9,30.4
2026-07-17 20:20:00,180.0,5.0,0.4,1017.1,29.9,30.4
2026-07-17 20:10:00,180.0,5.0,0.4,1017.1,29.9,30.3
2026-07-17 20:00:00,170.0,5.0,,1017.3,29.9,30.3
2026-07-17 19:50:00,170.0,5.0,0.4,1017.3,29.9,30.3
2026-07-17 19:40:00,,,0.4,,,
2026-07-17 19:30:00,170.0,4.0,,1017.5,29.9,30.2
2026-07-17 19:20:00,170.0,4.0,0.4,1017.6,29.9,30.2
2026-07-17 19:10:00,170.0,4.0,0.4,1017.8,29.9,
2026-07-17 19:00:00,170.0,4.0,,1017.8,29.9,30.1
2026-07-17 18:50:00,170.0,4.0,0.4,1017.9,29.8,30.3
2026-07-17 18:40:00,170.0,4.0,,1017.9,29.8,30.2
2026-07-17 18:30:00,180.0,4.0,,1018.0,29.7,30.1
2026-07-17 18:20:00,170.0,5.0,0.5,1018.0,29.6,30.1
2026-07-17 18:10:00,180.0,4.0,0.5,1018.0,29.7,30.1
2026-07-17 18:00:00,170.0,4.0,,1018.1,29.6,30.1
2026-07-17 17:50:00,170.0,3.0,0.5,1018.1,29.6,
2026-07-17 17:40:00,180.0,4.0,,1018.2,29.6,29.9
2026-07-17 17:30:00,180.0,4.0,,1018.3,29.6,30.2
2026-07-17 17:20:00,180.0,4.0,0.5,1018.3,29.5,29.9
2026-07-17 17:10:00,180.0,4.0,0.5,1018.4,29.6,29.9
2026-07-17 17:00:00,180.0,4.0,,1018.4,29.5,29.8
2026-07-17 16:50:00,180.0,3.0,0.5,1018.4,29.5,29.6
2026-07-17 16:40:00,170.0,3.0,,1018.4,29.4,29.7
2026-07-17 16:30:00,180.0,4.0,,1018.5,29.3,29.7
2026-07-17 16:20:00,170.0,3.0,0.5,1018.4,29.3,29.7
2026-07-17 16:10:00,190.0,3.0,0.5,1018.4,29.3,29.8
2026-07-17 16:00:00,190.0,2.0,,1018.4,29.3,29.6
2026-07-17 15:50:00,190.0,1.0,0.5,1018.2,29.4,29.7
2026-07-17 15:40:00,230.0,1.0,,1018.2,29.5,29.6
2026-07-17 15:30:00,240.0,1.0,,1018.1,29.5,29.6
2026-07-17 15:20:00,250.0,1.0,0.5,1018.0,29.4,29.6
2026-07-17 15:10:00,250.0,2.0,0.5,1018.0,29.3,29.6
2026-07-17 15:00:00,250.0,2.0,,1017.9,29.3,29.6
2026-07-17 14:50:00,260.0,3.0,0.5,1017.9,29.3,29.6
2026-07-17 14:40:00,260.0,3.0,,1017.8,29.2,29.6
2026-07-17 14:30:00,250.0,3.0,,1017.7,29.2,29.6
2026-07-17 14:20:00,260.0,3.0,0.5,1017.7,29.2,29.5
2026-07-17 14:10:00,260.0,3.0,0.5,1017.7,29.2,29.5
2026-07-17 14:00:00,260.0,3.0,,1017.6,29.2,29.5
2026-07-17 13:50:00,260.0,3.0,0.5,1017.6,29.2,29.5
2026-07-17 13:40:00,250.0,4.0,,1017.6,29.2,29.5
2026-07-17 13:30:00,240.0,4.0,,1017.6,29.1,29.5
2026-07-17 13:20:00,240.0,4.0,0.5,1017.5,29.1,29.5
2026-07-17 13:10:00,240.0,5.0,0.5,1017.5,29.1,29.5
