timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp,wave_height_1h,wave_height_3h,wave_height_6h,wind_speed_1h,wind_speed_3h,wind_speed_6h,pressure_1h,pressure_3h,pressure_6h,wave_height_roll_mean_3h,wave_height_roll_std_3h,wave_height_roll_mean_6h,wave_height_roll_std_6h,wind_speed_roll_mean_3h,wind_speed_roll_std_3h,wind_speed_roll_mean_6h,wind_speed_roll_std_6h,pressure_drop_6h,pressure_drop_3h,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,target_wave_height_3h,target_wind_speed_3h
2026-07-16 09:20:00,270.0,6.0,0.3,1010.7,19.4,19.1,0.3,0.3,0.3,6.0,5.0,6.0,1010.5,1010.5,1010.3,0.3,0.0,0.3,0.0,5.666666666666667,0.5773502691896258,5.333333333333333,0.5163977794943221,0.40000000000009095,0.20000000000004547,-1.0,-1.8369701987210297e-16,0.7071067811865476,-0.7071067811865475,0.3,5.0
2026-07-16 09:50:00,270.0,5.0,0.3,1010.8,19.4,19.1,0.3,0.3,0.3,6.0,6.0,5.0,1010.7,1010.7,1010.5,0.3,0.0,0.3,0.0,5.666666666666667,0.5773502691896258,5.666666666666667,0.5163977794943221,0.2999999999999545,0.09999999999990905,-1.0,-1.8369701987210297e-16,0.7071067811865476,-0.7071067811865475,0.3,4.0
2026-07-16 10:20:00,270.0,4.0,0.3,1011.1,19.4,19.1,0.3,0.3,0.3,4.0,5.0,6.0,1011.1,1010.8,1010.7,0.3,0.0,0.3,0.0,4.333333333333333,0.5773502691896258,5.0,0.8944271909999154,0.39999999999997726,0.3000000000000682,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,0.3,5.0
2026-07-16 10:50:00,270.0,5.0,0.3,1011.0,19.5,19.0,0.3,0.3,0.3,4.0,4.0,5.0,1011.1,1011.1,1010.8,0.3,0.0,0.3,0.0,4.0,0.9999999999999999,4.166666666666667,0.7527726527090793,0.20000000000004547,-0.10000000000002274,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,0.2,4.0
2026-07-16 11:20:00,250.0,4.0,0.2,1011.2,19.5,18.8,0.2,0.3,0.3,3.0,5.0,4.0,1011.1,1011.0,1011.1,0.2,0.0,0.25,0.057735026918962595,4.0,0.9999999999999997,4.0,0.8944271909999143,0.10000000000002274,0.20000000000004547,-0.9396926207859084,-0.34202014332566855,0.258819045102521,-0.9659258262890682,0.3,4.0
2026-07-16 11:50:00,260.0,4.0,0.3,1011.0,19.5,18.7,0.3,0.2,0.3,4.0,4.0,5.0,1011.1,1011.2,1011.0,0.3,0.0,0.25,0.057735026918962595,4.333333333333333,0.5773502691896256,4.166666666666667,0.7527726527090793,0.0,-0.20000000000004547,-0.984807753012208,-0.17364817766693033,0.258819045102521,-0.9659258262890682,0.2,4.0
2026-07-16 13:20:00,230.0,3.0,0.3,1010.5,20.4,18.7,0.3,0.2,0.2,4.0,4.0,4.0,1010.6,1011.1,1010.9,0.3,0.0,0.26666666666666666,0.05773502691896256,3.6666666666666665,0.5773502691896257,3.8333333333333335,0.408248290463863,-0.39999999999997726,-0.6000000000000227,-0.7660444431189779,-0.6427876096865395,-0.2588190451025208,-0.9659258262890683,0.3,4.0
2026-07-16 13:50:00,250.0,4.0,0.3,1010.1,20.8,18.8,0.3,0.3,0.2,5.0,3.0,4.0,1010.3,1010.5,1011.1,0.3,0.0,0.3,0.0,4.666666666666667,0.5773502691896258,4.166666666666667,0.752772652709081,-1.0,-0.39999999999997726,-0.9396926207859084,-0.34202014332566855,-0.2588190451025208,-0.9659258262890683,0.3,4.0
2026-07-16 14:50:00,230.0,4.0,0.3,1009.4,21.6,19.4,0.3,0.3,0.3,3.0,4.0,4.0,1009.5,1010.0,1010.1,0.3,0.0,0.3,0.0,3.3333333333333335,0.5773502691896257,3.5,0.5477225575051662,-0.7000000000000455,-0.6000000000000227,-0.7660444431189779,-0.6427876096865395,-0.4999999999999997,-0.8660254037844388,0.3,4.0
2026-07-16 15:20:00,230.0,4.0,0.3,1009.0,21.7,,0.3,0.3,0.3,4.0,4.0,4.0,1009.2,1009.4,1010.0,0.3,0.0,0.3,0.0,4.0,0.0,3.6666666666666665,0.5163977794943223,-1.0,-0.39999999999997726,-0.7660444431189779,-0.6427876096865395,-0.7071067811865471,-0.7071067811865479,0.3,4.0
2026-07-16 15:50:00,230.0,4.0,0.3,1008.7,22.4,19.7,0.3,0.3,0.3,4.0,4.0,4.0,1008.8,1009.0,1009.4,0.3,0.0,0.3,0.0,4.0,0.0,4.0,0.0,-0.6999999999999318,-0.2999999999999545,-0.7660444431189779,-0.6427876096865395,-0.7071067811865471,-0.7071067811865479,0.3,3.0
2026-07-16 16:20:00,220.0,3.0,0.3,1008.1,22.6,19.9,0.3,0.3,0.3,4.0,4.0,4.0,1008.2,1008.7,1009.0,0.3,0.0,0.3,0.0,3.6666666666666665,0.5773502691896257,3.8333333333333335,0.408248290463863,-0.8999999999999773,-0.6000000000000227,-0.6427876096865393,-0.766044443118978,-0.8660254037844385,-0.5000000000000004,0.4,5.0
2026-07-16 16:50:00,240.0,5.0,0.4,1007.6,23.3,19.8,0.4,0.3,0.3,4.0,3.0,4.0,1007.8,1008.1,1008.7,0.4,0.0,0.35,0.05773502691896258,4.333333333333333,0.5773502691896258,4.0,0.6324555320336759,-1.1000000000000227,-0.5,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,0.3,5.0
2026-07-16 17:20:00,240.0,5.0,0.3,1007.1,23.2,19.9,0.3,0.4,0.3,4.0,5.0,3.0,1007.2,1007.6,1008.1,0.3,0.0,0.35000000000000003,0.05773502691896258,4.333333333333333,0.5773502691896258,4.333333333333333,0.5163977794943221,-1.0,-0.5,-0.8660254037844385,-0.5000000000000004,-0.9659258262890683,-0.25881904510252063,0.4,5.0
2026-07-16 18:20:00,230.0,6.0,0.3,1006.2,23.7,,0.3,0.4,0.3,6.0,5.0,5.0,1006.3,1006.7,1007.1,0.3,0.0,0.3333333333333333,0.0577350269189626,5.666666666666667,0.5773502691896258,5.333333333333333,0.5163977794943221,-0.8999999999999773,-0.5,-0.7660444431189779,-0.6427876096865395,-1.0,-1.8369701987210297e-16,0.3,5.0
2026-07-16 19:50:00,250.0,5.0,0.5,1005.8,23.6,20.2,0.5,0.4,0.3,5.0,6.0,5.0,1005.7,1006.0,1006.1,0.5,0.0,0.4666666666666666,0.05773502691896267,5.333333333333333,0.5773502691896258,5.333333333333333,0.5163977794943221,-0.3000000000000682,-0.20000000000004547,-0.9396926207859084,-0.34202014332566855,-0.9659258262890684,0.2588190451025203,0.4,5.0
2026-07-16 20:20:00,250.0,5.0,0.4,1005.7,23.7,20.1,0.4,0.5,0.4,5.0,5.0,6.0,1005.7,1005.8,1006.0,0.4,0.0,0.45,0.057735026918962616,5.0,0.0,5.166666666666667,0.4082482904638632,-0.2999999999999545,-0.09999999999990905,-0.9396926207859084,-0.34202014332566855,-0.8660254037844386,0.5000000000000001,0.4,6.0
2026-07-16 22:20:00,30.0,8.0,0.5,1008.5,20.0,19.7,0.5,0.5,0.5,9.0,7.0,5.0,1008.2,1007.4,1006.0,0.5,0.0,0.5,0.0,8.666666666666666,0.5773502691896255,7.333333333333333,1.6329931618554525,2.5,1.1000000000000227,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.6,6.0
2026-07-17 00:50:00,220.0,2.0,0.6,1010.1,19.7,18.8,0.6,0.5,0.6,2.0,1.0,1.0,1009.9,1009.7,1009.7,0.6,0.0,0.55,0.05773502691896257,2.0,0.0,1.3333333333333333,0.8164965809277245,0.39999999999997726,0.39999999999997726,-0.6427876096865393,-0.766044443118978,0.0,1.0,0.6,3.0
2026-07-17 01:20:00,220.0,3.0,0.6,1010.6,20.2,18.8,0.6,0.6,0.5,3.0,2.0,1.0,1010.5,1010.1,1009.7,0.6,0.0,0.6,0.0,2.6666666666666665,0.5773502691896257,2.3333333333333335,0.5163977794943206,0.8999999999999773,0.5,-0.6427876096865393,-0.766044443118978,0.25881904510252074,0.9659258262890683,0.5,3.0
2026-07-17 02:20:00,260.0,3.0,0.5,1011.4,20.9,18.6,0.5,0.5,0.6,4.0,3.0,3.0,1011.2,1011.1,1010.6,0.5,0.0,0.5,0.0,3.3333333333333335,0.5773502691896257,3.1666666666666665,0.408248290463863,0.7999999999999545,0.2999999999999545,-0.984807753012208,-0.17364817766693033,0.49999999999999994,0.8660254037844387,0.4,3.0
2026-07-17 03:20:00,290.0,3.0,0.5,1011.7,19.9,19.0,0.5,0.4,0.5,3.0,3.0,3.0,1011.7,1011.4,1011.4,0.5,0.0,0.4666666666666666,0.05773502691896256,3.0,0.0,3.0,0.0,0.3000000000000682,0.3000000000000682,-0.9396926207859083,0.342020143325669,0.7071067811865476,0.7071067811865476,0.5,4.0
2026-07-17 04:20:00,270.0,4.0,0.5,1011.7,20.0,19.1,0.5,0.5,0.5,4.0,4.0,3.0,1011.7,1011.6,1011.7,0.5,0.0,0.5,0.0,4.0,0.0,3.8333333333333335,0.4082482904638636,0.0,0.10000000000002274,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,0.5,2.0
2026-07-17 05:20:00,280.0,3.0,0.4,1012.1,19.7,,0.4,0.5,0.5,2.0,2.0,4.0,1012.1,1011.9,1011.7,0.4,0.0,0.43333333333333335,0.05773502691896256,2.3333333333333335,0.5773502691896257,2.6666666666666665,0.816496580927726,0.39999999999997726,0.20000000000004547,-0.9848077530122081,0.17364817766692997,0.9659258262890683,0.25881904510252074,0.4,3.0
2026-07-17 08:50:00,300.0,6.0,0.4,1013.5,19.4,18.5,0.4,0.3,0.4,7.0,6.0,6.0,1013.3,1012.8,1013.0,0.4,0.0,0.3666666666666667,0.057735026918962595,6.666666666666667,0.5773502691896258,6.0,0.8944271909999159,0.5,0.7000000000000455,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.4,7.0
2026-07-17 09:20:00,300.0,7.0,0.4,1013.9,19.5,18.4,0.4,0.4,0.3,7.0,6.0,6.0,1013.7,1013.5,1012.8,0.4,0.0,0.4,0.0,7.0,0.0,6.833333333333333,0.40824829046386213,1.1000000000000227,0.39999999999997726,-0.8660254037844386,0.5000000000000001,0.7071067811865476,-0.7071067811865475,0.5,6.0
2026-07-17 10:20:00,270.0,5.0,0.4,1014.7,19.2,18.5,0.4,0.5,0.4,6.0,6.0,7.0,1014.5,1014.4,1013.9,0.4,0.0,0.43333333333333335,0.05773502691896256,5.666666666666667,0.5773502691896258,6.166666666666667,0.752772652709081,0.8000000000000682,0.3000000000000682,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,0.4,6.0
2026-07-17 11:20:00,280.0,6.0,0.4,1015.4,18.8,18.9,0.4,0.4,0.4,5.0,6.0,5.0,1015.3,1015.0,1014.7,0.4,0.0,0.4,0.0,5.333333333333333,0.5773502691896258,5.666666666666667,0.5163977794943221,0.6999999999999318,0.39999999999997726,-0.9848077530122081,0.17364817766692997,0.258819045102521,-0.9659258262890682,0.4,6.0
2026-07-17 12:20:00,280.0,6.0,0.4,1015.6,19.2,18.7,0.4,0.4,0.4,6.0,6.0,6.0,1015.5,1015.5,1015.4,0.4,0.0,0.4,0.0,6.0,0.0,6.0,0.0,0.20000000000004547,0.10000000000002274,-0.9848077530122081,0.17364817766692997,1.2246467991473532e-16,-1.0,0.4,6.0
2026-07-17 14:20:00,280.0,5.0,0.4,1015.5,19.5,19.0,0.4,0.4,0.4,5.0,5.0,6.0,1015.5,1015.4,1015.6,0.4,0.0,0.4,0.0,5.0,0.0,5.333333333333333,0.5163977794943221,-0.10000000000002274,0.10000000000002274,-0.9848077530122081,0.17364817766692997,-0.4999999999999997,-0.8660254037844388,0.4,5.0
2026-07-17 14:50:00,300.0,5.0,0.4,1015.6,19.7,,0.4,0.4,0.4,4.0,5.0,5.0,1015.7,1015.5,1015.4,0.4,0.0,0.4,0.0,4.333333333333333,0.5773502691896258,4.666666666666667,0.5163977794943232,0.20000000000004547,0.10000000000002274,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.4,5.0
2026-07-17 15:20:00,290.0,5.0,0.4,1015.7,19.6,18.5,0.4,0.4,0.4,5.0,5.0,5.0,1015.5,1015.6,1015.5,0.4,0.0,0.4,0.0,5.0,0.0,4.666666666666667,0.5163977794943232,0.20000000000004547,0.10000000000002274,-0.9396926207859083,0.342020143325669,-0.7071067811865471,-0.7071067811865479,0.4,5.0
2026-07-17 15:50:00,290.0,5.0,0.4,1015.7,19.9,18.4,0.4,0.4,0.4,6.0,5.0,5.0,1015.5,1015.7,1015.6,0.4,0.0,0.4,0.0,5.666666666666667,0.5773502691896258,5.333333333333333,0.5163977794943221,0.10000000000002274,0.0,-0.9396926207859083,0.342020143325669,-0.7071067811865471,-0.7071067811865479,0.4,4.0
2026-07-17 16:20:00,280.0,4.0,0.4,1015.5,19.6,18.3,0.4,0.4,0.4,5.0,5.0,5.0,1015.7,1015.7,1015.7,0.4,0.0,0.4,0.0,4.333333333333333,0.5773502691896258,5.0,0.8944271909999159,-0.20000000000004547,-0.20000000000004547,-0.9848077530122081,0.17364817766692997,-0.8660254037844385,-0.5000000000000004,0.4,3.0
2026-07-17 16:50:00,290.0,3.0,0.4,1015.3,19.8,18.4,0.4,0.4,0.4,4.0,4.0,5.0,1015.3,1015.5,1015.7,0.4,0.0,0.4,0.0,4.0,1.0,4.166666666666667,0.752772652709081,-0.40000000000009095,-0.20000000000004547,-0.9396926207859083,0.342020143325669,-0.8660254037844385,-0.5000000000000004,0.4,3.0
2026-07-17 18:20:00,280.0,3.0,0.4,1015.2,20.8,18.6,0.4,0.4,0.4,2.0,3.0,3.0,1015.2,1015.3,1015.4,0.4,0.0,0.4,0.0,2.3333333333333335,0.5773502691896257,3.0,0.8944271909999156,-0.1999999999999318,-0.09999999999990905,-0.9848077530122081,0.17364817766692997,-1.0,-1.8369701987210297e-16,0.3,2.0
2026-07-17 19:20:00,290.0,2.0,0.4,1014.8,21.8,19.1,0.4,0.3,0.4,2.0,2.0,3.0,1014.8,1015.0,1015.2,0.4,0.0,0.35,0.05773502691896258,2.0,0.0,2.2,0.4472135954999564,-0.40000000000009095,-0.20000000000004547,-0.9396926207859083,0.342020143325669,-0.9659258262890684,0.2588190451025203,0.4,2.0
2026-07-17 20:20:00,180.0,1.0,0.3,1014.8,21.8,19.1,0.3,0.4,0.4,1.0,2.0,2.0,1014.9,1014.8,1014.8,0.3,0.0,0.3333333333333333,0.05773502691896262,1.0,0.0,1.5,0.5477225575051661,0.0,0.0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,0.3,1.0
2026-07-17 22:20:00,210.0,1.0,0.3,1014.8,22.4,20.3,0.3,0.3,0.3,2.0,1.0,1.0,1014.8,1014.7,1014.6,0.3,0.0,0.3,0.0,1.6666666666666667,0.5773502691896258,1.5,0.5477225575051661,0.1999999999999318,0.09999999999990905,-0.5000000000000001,-0.8660254037844386,-0.5000000000000004,0.8660254037844384,0.3,1.0
2026-07-17 22:50:00,110.0,1.0,0.3,1015.3,22.0,20.4,0.3,0.3,0.3,1.0,1.0,1.0,1015.1,1014.8,1014.7,0.3,0.0,0.3,0.0,1.0,0.0,1.3333333333333333,0.5163977794943222,0.599999999999909,0.5,0.9396926207859084,-0.3420201433256687,-0.5000000000000004,0.8660254037844384,0.3,3.0
2026-07-18 00:20:00,310.0,2.0,0.3,1015.8,22.3,20.1,0.3,0.3,0.3,2.0,2.0,4.0,1015.8,1015.9,1015.3,0.3,0.0,0.3,0.0,1.6666666666666667,0.5773502691896258,2.0,0.6324555320336755,0.5,-0.10000000000002274,-0.7660444431189781,0.6427876096865393,0.0,1.0,0.3,2.0
2026-07-18 01:20:00,,0.0,0.3,1016.2,21.8,19.7,0.3,0.3,0.3,1.0,2.0,2.0,1016.0,1016.1,1015.8,0.3,0.0,0.3,0.0,1.0,1.0,1.3333333333333333,0.8164965809277253,0.40000000000009095,0.10000000000002274,,,0.25881904510252074,0.9659258262890683,0.3,2.0
2026-07-18 02:20:00,,0.0,0.3,1016.1,21.2,,0.3,0.3,0.3,0.0,2.0,0.0,1016.3,1016.2,1016.2,0.3,0.0,0.3,0.0,0.3333333333333333,0.5773502691896258,0.8333333333333334,0.7527726527090796,-0.10000000000002274,-0.10000000000002274,,,0.49999999999999994,0.8660254037844387,0.3,0.0
2026-07-18 02:50:00,,0.0,0.3,1016.3,21.3,19.7,0.3,0.3,0.3,1.0,0.0,2.0,1016.3,1016.1,1016.2,0.3,0.0,0.3,0.0,0.6666666666666666,0.5773502691896258,0.5,0.5477225575051634,0.09999999999990905,0.1999999999999318,,,0.49999999999999994,0.8660254037844387,0.3,3.0
2026-07-18 03:20:00,220.0,3.0,0.3,1016.3,20.7,,0.3,0.3,0.3,3.0,0.0,0.0,1016.3,1016.3,1016.1,0.3,0.0,0.3,0.0,2.0,1.7320508075688772,1.3333333333333333,1.3662601021279461,0.1999999999999318,0.0,-0.6427876096865393,-0.766044443118978,0.7071067811865476,0.7071067811865476,0.3,2.0
2026-07-18 04:20:00,150.0,2.0,0.4,1016.6,20.6,19.4,0.4,0.3,0.3,2.0,2.0,3.0,1016.7,1016.8,1016.3,0.4,0.0,0.3666666666666667,0.05773502691896262,2.0,0.0,2.1666666666666665,0.4082482904638647,0.3000000000000682,-0.1999999999999318,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.3,2.0
2026-07-18 06:20:00,200.0,3.0,0.3,1016.1,20.6,20.0,0.3,0.3,0.3,3.0,3.0,2.0,1016.3,1016.3,1016.6,0.3,0.0,0.3,0.0,3.0,0.0,2.6666666666666665,0.5163977794943226,-0.5,-0.1999999999999318,-0.34202014332566866,-0.9396926207859084,1.0,6.123233995736766e-17,0.3,3.0
2026-07-18 08:20:00,210.0,3.0,0.3,1015.8,20.0,19.7,0.3,0.3,0.3,2.0,3.0,2.0,1015.5,1015.7,1016.0,0.3,0.0,0.3,0.0,2.3333333333333335,0.5773502691896257,2.6666666666666665,0.5163977794943223,-0.20000000000004547,0.09999999999990905,-0.5000000000000001,-0.8660254037844386,0.8660254037844387,-0.4999999999999998,0.3,3.0
2026-07-18 09:20:00,200.0,4.0,0.3,1015.7,19.6,,0.3,0.3,0.3,3.0,3.0,3.0,1015.8,1015.8,1015.8,0.3,0.0,0.3,0.0,3.3333333333333335,0.5773502691896257,3.1666666666666665,0.408248290463863,-0.09999999999990905,-0.09999999999990905,-0.34202014332566866,-0.9396926207859084,0.7071067811865476,-0.7071067811865475,0.3,4.0
2026-07-18 09:50:00,190.0,4.0,0.3,1015.3,19.5,19.6,0.3,0.3,0.3,4.0,4.0,3.0,1015.3,1015.7,1015.8,0.3,0.0,0.3,0.0,4.0,0.0,3.6666666666666665,0.5163977794943226,-0.5,-0.40000000000009095,-0.17364817766693047,-0.984807753012208,0.7071067811865476,-0.7071067811865475,0.3,5.0
2026-07-18 10:50:00,210.0,4.0,0.3,1015.1,19.6,19.7,0.3,0.3,0.3,4.0,5.0,4.0,1015.3,1015.6,1015.3,0.3,0.0,0.3,0.0,4.333333333333333,0.5773502691896258,4.666666666666667,0.5163977794943225,-0.1999999999999318,-0.5,-0.5000000000000001,-0.8660254037844386,0.49999999999999994,-0.8660254037844387,0.3,3.0
2026-07-18 11:20:00,220.0,3.0,0.3,1015.4,19.8,19.8,0.3,0.3,0.3,3.0,4.0,5.0,1015.3,1015.1,1015.6,0.3,0.0,0.3,0.0,3.3333333333333335,0.5773502691896257,3.8333333333333335,0.7527726527090812,-0.20000000000004547,0.2999999999999545,-0.6427876096865393,-0.766044443118978,0.258819045102521,-0.9659258262890682,0.3,4.0
2026-07-18 12:20:00,210.0,5.0,0.3,1015.2,20.4,19.8,0.3,0.3,0.3,5.0,4.0,3.0,1015.4,1015.6,1015.4,0.3,0.0,0.3,0.0,4.666666666666667,0.5773502691896258,4.0,0.8944271909999166,-0.1999999999999318,-0.39999999999997726,-0.5000000000000001,-0.8660254037844386,1.2246467991473532e-16,-1.0,0.3,4.0
2026-07-18 13:20:00,190.0,4.0,0.3,1014.3,20.6,19.8,0.3,0.3,0.3,4.0,4.0,5.0,1014.4,1014.7,1015.2,0.3,0.0,0.3,0.0,4.333333333333333,0.5773502691896258,4.166666666666667,0.40824829046386574,-0.900000000000091,-0.40000000000009095,-0.17364817766693047,-0.984807753012208,-0.2588190451025208,-0.9659258262890683,0.3,4.0
2026-07-18 14:20:00,200.0,5.0,0.4,1013.7,22.0,,0.4,0.3,0.3,5.0,4.0,4.0,1013.8,1013.8,1014.3,0.4,0.0,0.3666666666666667,0.05773502691896262,4.333333333333333,1.1547005383792517,3.8333333333333335,0.9831920802501766,-0.599999999999909,-0.09999999999990905,-0.34202014332566866,-0.9396926207859084,-0.4999999999999997,-0.8660254037844388,0.6,7.0
2026-07-18 15:20:00,200.0,7.0,0.6,1012.8,22.8,20.0,0.6,0.6,0.4,5.0,7.0,5.0,1013.0,1013.3,1013.7,0.6,0.0,0.6,0.0,6.0,1.0000000000000004,6.5,1.0488088481701519,-0.900000000000091,-0.5,-0.34202014332566866,-0.9396926207859084,-0.7071067811865471,-0.7071067811865479,0.6,6.0
2026-07-18 16:20:00,190.0,7.0,0.6,1011.7,23.3,20.0,0.6,0.6,0.6,7.0,6.0,7.0,1011.9,1012.3,1012.8,0.6,0.0,0.6,0.0,6.666666666666667,0.5773502691896258,6.333333333333333,0.5163977794943228,-1.099999999999909,-0.599999999999909,-0.17364817766693047,-0.984807753012208,-0.8660254037844385,-0.5000000000000004,0.6,6.0
2026-07-18 18:20:00,170.0,6.0,0.6,1010.5,21.8,19.9,0.6,0.6,0.6,6.0,6.0,7.0,1010.6,1011.2,1011.5,0.6,0.0,0.6,0.0,5.666666666666667,0.5773502691896258,5.833333333333333,0.40824829046386374,-1.0,-0.7000000000000455,0.17364817766693028,-0.984807753012208,-1.0,-1.8369701987210297e-16,0.6,5.0
2026-07-18 19:50:00,180.0,6.0,0.5,1009.5,21.3,19.9,0.5,0.5,0.6,5.0,4.0,5.0,1009.4,1009.8,1010.1,0.5,0.0,0.5,0.0,5.0,1.0,4.5,0.8366600265340767,-0.6000000000000227,-0.2999999999999545,1.2246467991473532e-16,-1.0,-0.9659258262890684,0.2588190451025203,0.6,7.0
2026-07-18 20:20:00,190.0,7.0,0.6,1008.9,21.3,19.9,0.6,0.5,0.5,6.0,6.0,4.0,1009.3,1009.5,1009.8,0.6,0.0,0.5499999999999999,0.05773502691896254,6.333333333333333,0.5773502691896258,5.666666666666667,1.0327955589886437,-0.8999999999999773,-0.6000000000000227,-0.17364817766693047,-0.984807753012208,-0.8660254037844386,0.5000000000000001,0.6,7.0
2026-07-18 21:20:00,190.0,6.0,0.6,1007.3,20.8,19.8,0.6,0.6,0.6,7.0,7.0,7.0,1007.7,1007.9,1008.9,0.6,0.0,0.6,0.0,6.666666666666667,0.5773502691896258,6.833333333333333,0.40824829046386296,-1.6000000000000227,-0.6000000000000227,-0.17364817766693047,-0.984807753012208,-0.7071067811865477,0.7071067811865474,0.7,9.0
2026-07-18 22:20:00,200.0,8.0,0.8,1006.7,20.4,19.5,0.8,0.7,0.6,9.0,9.0,6.0,1006.8,1006.9,1007.3,0.8,0.0,0.7666666666666666,0.05773502691896269,8.666666666666666,0.5773502691896255,8.5,0.8366600265340787,-0.599999999999909,-0.1999999999999318,-0.34202014332566866,-0.9396926207859084,-0.5000000000000004,0.8660254037844384,0.8,7.0
2026-07-18 23:40:00,200.0,11.0,0.9,1005.5,20.0,19.0,0.8,0.8,0.8,9.0,7.0,8.0,1005.8,1006.5,1006.7,0.8500000000000001,0.0707106781186547,0.8333333333333334,0.05773502691896256,9.333333333333334,1.5275252316519465,8.166666666666666,1.6020819787597234,-1.2000000000000455,-1.0,-0.34202014332566866,-0.9396926207859084,-0.25881904510252157,0.9659258262890681,0.9,10.0
2026-07-19 01:20:00,190.0,9.0,1.0,1003.8,19.3,18.5,1.0,1.0,0.9,9.0,11.0,10.0,1003.6,1003.6,1004.4,1.0,0.0,1.0,0.0,9.333333333333334,0.5773502691896255,10.166666666666666,0.9831920802501793,-0.6000000000000227,0.1999999999999318,-0.17364817766693047,-0.984807753012208,0.25881904510252074,0.9659258262890683,1.0,8.0
2026-07-19 01:50:00,200.0,8.0,1.0,1003.0,19.6,18.3,1.0,1.0,1.0,7.0,9.0,11.0,1003.3,1003.8,1003.6,1.0,0.0,1.0,0.0,7.666666666666667,0.5773502691896253,8.5,1.0488088481701536,-0.6000000000000227,-0.7999999999999545,-0.34202014332566866,-0.9396926207859084,0.25881904510252074,0.9659258262890683,1.0,7.0
2026-07-19 02:20:00,200.0,7.0,1.0,1002.5,20.0,18.2,1.0,1.0,1.0,6.0,8.0,9.0,1002.7,1003.0,1003.8,1.0,0.0,1.0,0.0,6.666666666666667,0.5773502691896253,7.166666666666667,0.75277265270908,-1.2999999999999545,-0.5,-0.34202014332566866,-0.9396926207859084,0.49999999999999994,0.8660254037844387,0.9,7.0
2026-07-19 02:50:00,200.0,7.0,0.9,1002.4,20.2,18.0,0.9,1.0,1.0,7.0,7.0,8.0,1002.1,1002.5,1003.0,0.9,0.0,0.9500000000000001,0.05773502691896254,7.0,0.0,6.833333333333333,0.4082482904638591,-0.6000000000000227,-0.10000000000002274,-0.34202014332566866,-0.9396926207859084,0.49999999999999994,0.8660254037844387,0.9,8.0
2026-07-19 03:20:00,200.0,8.0,0.9,1002.2,20.7,17.9,0.9,0.9,1.0,8.0,7.0,7.0,1002.2,1002.4,1002.5,0.9,0.0,0.9,0.0,7.666666666666667,0.5773502691896258,7.333333333333333,0.5163977794943221,-0.2999999999999545,-0.1999999999999318,-0.34202014332566866,-0.9396926207859084,0.7071067811865476,0.7071067811865476,1.0,5.0
2026-07-19 04:20:00,270.0,8.0,1.0,1001.6,20.3,17.5,1.0,1.0,0.9,8.0,5.0,8.0,1000.4,1001.9,1002.2,1.0,0.0,1.0,0.0,7.0,1.7320508075688772,6.666666666666667,1.505545305418162,-0.6000000000000227,-0.2999999999999545,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,1.0,4.0
2026-07-19 04:50:00,270.0,4.0,1.0,1000.8,19.7,17.3,1.0,1.0,1.0,3.0,8.0,5.0,1001.0,1001.6,1001.9,1.0,0.0,1.0,0.0,4.666666666666667,2.081665999466133,5.833333333333333,2.136976056643281,-1.1000000000000227,-0.8000000000000682,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,1.0,3.0
2026-07-19 05:20:00,230.0,3.0,1.0,1000.2,19.1,17.0,1.0,1.0,1.0,3.0,4.0,8.0,1000.5,1000.8,1001.6,1.0,0.0,1.0,0.0,3.0,0.0,3.8333333333333335,1.6020819787597238,-1.3999999999999773,-0.599999999999909,-0.7660444431189779,-0.6427876096865395,0.9659258262890683,0.25881904510252074,0.9,2.0
2026-07-19 06:20:00,250.0,3.0,0.8,1000.3,17.8,15.9,0.8,0.9,1.0,3.0,2.0,3.0,1000.4,1000.3,1000.2,0.8,0.0,0.8333333333333334,0.05773502691896256,2.6666666666666665,0.5773502691896257,2.8333333333333335,0.7527726527090871,0.09999999999990905,0.0,-0.9396926207859084,-0.34202014332566855,1.0,6.123233995736766e-17,0.6,5.0
2026-07-19 08:20:00,240.0,5.0,0.5,1000.0,18.2,15.6,0.5,0.5,0.5,4.0,5.0,6.0,1000.0,1000.0,999.9,0.5,0.0,0.5,0.0,4.666666666666667,0.5773502691896258,5.166666666666667,0.7527726527090807,0.10000000000002274,0.0,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,0.5,6.0
