timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp,wave_height_1h,wave_height_3h,wave_height_6h,wind_speed_1h,wind_speed_3h,wind_speed_6h,pressure_1h,pressure_3h,pressure_6h,wave_height_roll_mean_3h,wave_height_roll_std_3h,wave_height_roll_mean_6h,wave_height_roll_std_6h,wind_speed_roll_mean_3h,wind_speed_roll_std_3h,wind_speed_roll_mean_6h,wind_speed_roll_std_6h,pressure_drop_6h,pressure_drop_3h,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,target_wave_height_3h,target_wind_speed_3h
2026-07-17 16:00:00,310,7.0,1.8,1014.9,13.4,14.2,1.8,2.0,2.0,7.0,8.0,7.0,1014.5,1013.5,1012.8,1.8,0.0,1.9000000000000001,0.10954451150103355,7.0,0.0,7.5,0.547722557505163,2.1000000000000227,1.3999999999999773,-0.7660444431189781,0.6427876096865393,-0.8660254037844385,-0.5000000000000004,2.0,6.0
2026-07-17 17:00:00,310,7.0,1.8,1015.3,13.4,14.2,1.8,1.8,2.0,7.0,7.0,8.0,1014.9,1014.1,1012.9,1.8,0.0,1.866666666666667,0.10327955589886503,7.0,0.0,7.333333333333333,0.5163977794943191,2.3999999999999773,1.1999999999999318,-0.7660444431189781,0.6427876096865393,-0.9659258262890683,-0.25881904510252063,2.0,5.0
2026-07-17 18:00:00,300,7.0,1.8,1015.5,13.6,14.1,1.8,1.8,2.0,7.0,7.0,8.0,1015.3,1014.5,1013.2,1.8,0.0,1.8333333333333333,0.08164965809277365,7.0,0.0,7.166666666666667,0.4082482904638594,2.2999999999999545,1.0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,1.9,6.0
2026-07-17 19:00:00,310,6.0,2.0,1016.0,13.8,14.1,1.8,1.8,2.0,7.0,7.0,8.0,1015.5,1014.9,1013.5,1.866666666666667,0.11547005383792512,1.8333333333333333,0.08164965809277255,6.666666666666667,0.5773502691896258,6.833333333333333,0.40824829046386296,2.5,1.1000000000000227,-0.7660444431189781,0.6427876096865393,-0.9659258262890684,0.2588190451025203,1.9,6.0
2026-07-17 20:00:00,300,5.0,2.0,1016.3,14.1,14.1,2.0,1.8,1.8,6.0,7.0,7.0,1016.0,1015.3,1014.1,1.9333333333333333,0.11547005383792516,1.8666666666666665,0.1032795558988644,6.0,1.0,6.5,0.8366600265340755,2.199999999999932,1.0,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,1.8,7.0
2026-07-17 21:00:00,300,6.0,1.9,1016.2,14.1,14.2,2.0,1.8,1.8,5.0,7.0,7.0,1016.3,1015.5,1014.5,1.9666666666666668,0.057735026918962595,1.883333333333333,0.09831920802501744,5.666666666666667,0.5773502691896258,6.333333333333333,0.816496580927726,1.7000000000000455,0.7000000000000455,-0.8660254037844386,0.5000000000000001,-0.7071067811865477,0.7071067811865474,1.7,6.0
2026-07-17 22:00:00,290,6.0,1.9,1016.2,14.2,14.3,1.9,2.0,1.8,6.0,6.0,7.0,1016.2,1016.0,1014.9,1.9333333333333333,0.057735026918962484,1.9000000000000001,0.08944271909999153,5.666666666666667,0.5773502691896258,6.166666666666667,0.7527726527090811,1.3000000000000682,0.20000000000004547,-0.9396926207859083,0.342020143325669,-0.5000000000000004,0.8660254037844384,1.4,6.0
2026-07-17 23:00:00,290,7.0,1.8,1015.9,14.5,14.4,1.9,2.0,1.8,6.0,5.0,7.0,1016.2,1016.3,1015.3,1.8666666666666665,0.05773502691896253,1.9000000000000001,0.08944271909999153,6.333333333333333,0.5773502691896258,6.166666666666667,0.7527726527090811,0.6000000000000227,-0.39999999999997726,-0.9396926207859083,0.342020143325669,-0.25881904510252157,0.9659258262890681,1.4,6.0
2026-07-18 00:00:00,290,6.0,1.7,1015.7,14.5,14.4,1.8,1.9,1.8,7.0,6.0,7.0,1015.9,1016.2,1015.5,1.8,0.10000000000000007,1.8833333333333335,0.1169045194450012,6.333333333333333,0.5773502691896258,6.0,0.6324555320336764,0.20000000000004547,-0.5,-0.9396926207859083,0.342020143325669,0.0,1.0,1.3,6.0
2026-07-18 01:00:00,290,6.0,1.4,1015.5,14.6,14.5,1.7,1.9,2.0,6.0,6.0,6.0,1015.7,1016.2,1016.0,1.6333333333333335,0.2081665999466134,1.7833333333333334,0.21369760566432805,6.333333333333333,0.5773502691896258,6.0,0.6324555320336764,-0.5,-0.7000000000000455,-0.9396926207859083,0.342020143325669,0.25881904510252074,0.9659258262890683,1.4,6.0
2026-07-18 02:00:00,290,6.0,1.4,1015.3,14.7,14.5,1.4,1.8,2.0,6.0,7.0,5.0,1015.5,1015.9,1016.3,1.5,0.17320508075688776,1.683333333333333,0.23166067138525398,6.0,0.0,6.166666666666667,0.408248290463863,-1.0,-0.6000000000000227,-0.9396926207859083,0.342020143325669,0.49999999999999994,0.8660254037844387,1.5,4.0
2026-07-18 03:00:00,290,6.0,1.3,1015.4,14.5,14.5,1.4,1.7,1.9,6.0,6.0,6.0,1015.3,1015.7,1016.2,1.3666666666666665,0.05773502691896253,1.5833333333333333,0.24832774042918881,6.0,0.0,6.166666666666667,0.408248290463863,-0.8000000000000682,-0.3000000000000682,-0.9396926207859083,0.342020143325669,0.7071067811865476,0.7071067811865476,1.5,4.0
2026-07-18 04:00:00,290,6.0,1.4,1015.7,14.5,14.5,1.3,1.4,1.9,6.0,6.0,6.0,1015.4,1015.5,1016.2,1.3666666666666665,0.05773502691896253,1.5,0.19999999999999965,6.0,0.0,6.166666666666667,0.408248290463863,-0.5,0.20000000000004547,-0.9396926207859083,0.342020143325669,0.8660254037844386,0.5000000000000001,1.5,5.0
2026-07-18 05:00:00,280,4.0,1.5,1016.1,14.3,14.3,1.4,1.4,1.8,6.0,6.0,7.0,1015.7,1015.3,1015.9,1.4000000000000001,0.09999999999999994,1.45,0.13784048752090147,5.333333333333333,1.1547005383792515,5.666666666666667,0.816496580927726,0.20000000000004547,0.8000000000000682,-0.9848077530122081,0.17364817766692997,0.9659258262890683,0.25881904510252074,1.4,5.0
2026-07-18 06:00:00,280,4.0,1.5,1016.5,14.3,14.3,1.5,1.3,1.7,4.0,6.0,6.0,1016.1,1015.4,1015.7,1.4666666666666668,0.05773502691896229,1.4166666666666667,0.07527726527090652,4.666666666666667,1.1547005383792515,5.333333333333333,1.0327955589886446,0.7999999999999545,1.1000000000000227,-0.9848077530122081,0.17364817766692997,1.0,6.123233995736766e-17,1.3,4.0
2026-07-18 07:00:00,270,5.0,1.5,1016.5,14.3,14.3,1.5,1.4,1.4,4.0,6.0,6.0,1016.5,1015.7,1015.5,1.5,0.0,1.4333333333333333,0.08164965809277124,4.333333333333333,0.5773502691896258,5.166666666666667,0.9831920802501755,1.0,0.7999999999999545,-1.0,-1.8369701987210297e-16,0.9659258262890683,-0.25881904510252063,1.2,4.0
2026-07-18 08:00:00,290,5.0,1.4,1016.3,14.4,14.4,1.5,1.5,1.4,5.0,4.0,6.0,1016.5,1016.1,1015.3,1.4666666666666668,0.057735026918962595,1.4333333333333333,0.08164965809277124,4.666666666666667,0.5773502691896258,5.0,0.8944271909999166,1.0,0.1999999999999318,-0.9396926207859083,0.342020143325669,0.8660254037844387,-0.4999999999999998,1.1,4.0
2026-07-18 09:00:00,280,4.0,1.3,1016.2,14.4,14.5,1.4,1.5,1.3,5.0,4.0,6.0,1016.3,1016.5,1015.4,1.4000000000000001,0.09999999999999985,1.4333333333333333,0.08164965809277124,4.666666666666667,0.5773502691896258,4.666666666666667,0.8164965809277279,0.8000000000000682,-0.2999999999999545,-0.9848077530122081,0.17364817766692997,0.7071067811865476,-0.7071067811865475,1.0,4.0
2026-07-18 10:00:00,280,4.0,1.2,1016.3,14.3,14.4,1.3,1.5,1.4,4.0,5.0,6.0,1016.2,1016.5,1015.7,1.3,0.09999999999999971,1.4000000000000001,0.12649110640673417,4.333333333333333,0.5773502691896258,4.333333333333333,0.5163977794943266,0.599999999999909,-0.20000000000004547,-0.9848077530122081,0.17364817766692997,0.49999999999999994,-0.8660254037844387,1.0,4.0
2026-07-18 11:00:00,270,4.0,1.1,1016.5,14.3,14.3,1.2,1.4,1.5,4.0,5.0,4.0,1016.3,1016.3,1016.1,1.2,0.09999999999999952,1.3333333333333333,0.16329931618554414,4.0,0.0,4.333333333333333,0.5163977794943266,0.39999999999997726,0.20000000000004547,-1.0,-1.8369701987210297e-16,0.258819045102521,-0.9659258262890682,1.0,3.0
2026-07-18 12:00:00,280,4.0,1.0,1016.8,14.0,14.2,1.1,1.3,1.5,4.0,4.0,4.0,1016.5,1016.2,1016.5,1.1,0.09999999999999938,1.25,0.18708286933869586,4.0,0.0,4.333333333333333,0.5163977794943266,0.2999999999999545,0.599999999999909,-0.9848077530122081,0.17364817766692997,1.2246467991473532e-16,-1.0,1.1,4.0
2026-07-18 13:00:00,270,4.0,1.0,1017.0,13.9,14.2,1.0,1.2,1.5,4.0,4.0,5.0,1016.8,1016.3,1016.5,1.0333333333333334,0.05773502691896134,1.1666666666666667,0.16329931618554358,4.0,0.0,4.166666666666667,0.40824829046386935,0.5,0.7000000000000455,-1.0,-1.8369701987210297e-16,-0.2588190451025208,-0.9659258262890683,1.1,3.0
2026-07-18 14:00:00,270,3.0,1.0,1017.3,13.8,14.8,1.0,1.1,1.4,4.0,4.0,5.0,1017.0,1016.5,1016.3,1.0,0.0,1.1,0.1264911064067329,3.6666666666666665,0.5773502691896257,3.8333333333333335,0.408248290463863,1.0,0.7999999999999545,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,1.2,3.0
2026-07-18 15:00:00,270,4.0,1.1,1017.7,13.8,14.9,1.0,1.0,1.3,3.0,4.0,4.0,1017.3,1016.8,1016.2,1.0333333333333334,0.057735026918962595,1.0666666666666667,0.0816496580927689,3.6666666666666665,0.5773502691896257,3.8333333333333335,0.408248290463863,1.5,0.900000000000091,-1.0,-1.8369701987210297e-16,-0.7071067811865471,-0.7071067811865479,1.2,3.0
2026-07-18 16:00:00,260,3.0,1.1,1018.2,13.6,14.8,1.1,1.0,1.2,4.0,4.0,4.0,1017.7,1017.0,1016.3,1.0666666666666669,0.057735026918962484,1.05,0.05477225575051105,3.3333333333333335,0.5773502691896257,3.6666666666666665,0.5163977794943223,1.900000000000091,1.2000000000000455,-0.984807753012208,-0.17364817766693033,-0.8660254037844385,-0.5000000000000004,1.1,3.0
2026-07-18 17:00:00,260,3.0,1.2,1018.5,13.7,14.8,1.1,1.0,1.1,3.0,3.0,4.0,1018.2,1017.3,1016.5,1.1333333333333335,0.05773502691896253,1.0666666666666667,0.0816496580927689,3.3333333333333335,0.5773502691896257,3.5,0.5477225575051664,2.0,1.2000000000000455,-0.984807753012208,-0.17364817766693033,-0.9659258262890683,-0.25881904510252063,1.2,4.0
2026-07-18 18:00:00,270,3.0,1.2,1018.6,13.6,14.6,1.2,1.1,1.0,3.0,4.0,4.0,1018.5,1017.7,1016.8,1.1666666666666667,0.05773502691896261,1.0999999999999999,0.08944271909998833,3.0,0.0,3.3333333333333335,0.5163977794943226,1.8000000000000682,0.8999999999999773,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.3,5.0
2026-07-18 19:00:00,270,3.0,1.1,1018.6,13.8,14.6,1.2,1.1,1.0,3.0,3.0,4.0,1018.6,1018.2,1017.0,1.1666666666666667,0.05773502691896253,1.1166666666666667,0.07527726527090431,3.0,0.0,3.1666666666666665,0.4082482904638636,1.6000000000000227,0.39999999999997726,-1.0,-1.8369701987210297e-16,-0.9659258262890684,0.2588190451025203,1.3,5.0
2026-07-18 20:00:00,280,4.0,1.2,1018.3,13.6,14.4,1.1,1.2,1.0,3.0,3.0,3.0,1018.6,1018.5,1017.3,1.1666666666666667,0.05773502691896253,1.1500000000000001,0.05477225575051158,3.3333333333333335,0.5773502691896257,3.3333333333333335,0.5163977794943226,1.0,-0.20000000000004547,-0.9848077530122081,0.17364817766692997,-0.8660254037844386,0.5000000000000001,1.2,6.0
2026-07-18 21:00:00,290,5.0,1.3,1018.1,13.5,14.4,1.2,1.2,1.1,4.0,3.0,4.0,1018.3,1018.6,1017.7,1.2,0.09999999999999994,1.1833333333333333,0.0752772652709046,4.0,0.9999999999999999,3.5,0.8366600265340758,0.39999999999997726,-0.5,-0.9396926207859083,0.342020143325669,-0.7071067811865477,0.7071067811865474,1.1,6.0
2026-07-18 22:00:00,290,5.0,1.3,1017.7,13.5,14.5,1.3,1.1,1.1,5.0,3.0,3.0,1018.1,1018.6,1018.2,1.2666666666666666,0.05773502691896229,1.2166666666666666,0.07527726527090475,4.666666666666667,0.5773502691896256,3.8333333333333335,0.9831920802501752,-0.5,-0.8999999999999773,-0.9396926207859083,0.342020143325669,-0.5000000000000004,0.8660254037844384,1.1,6.0
2026-07-18 23:00:00,300,6.0,1.2,1017.3,13.6,14.7,1.3,1.2,1.2,5.0,4.0,3.0,1017.7,1018.3,1018.5,1.2666666666666668,0.057735026918962595,1.2166666666666666,0.07527726527090475,5.333333333333333,0.5773502691896258,4.333333333333333,1.211060141638997,-1.2000000000000455,-1.0,-0.8660254037844386,0.5000000000000001,-0.25881904510252157,0.9659258262890681,0.9,7.0
2026-07-19 00:00:00,310,6.0,1.1,1017.0,13.9,14.9,1.2,1.3,1.2,6.0,5.0,3.0,1017.3,1018.1,1018.6,1.2,0.09999999999999992,1.2,0.08944271909998867,5.666666666666667,0.5773502691896258,4.833333333333333,1.1690451944500124,-1.6000000000000227,-1.1000000000000227,-0.7660444431189781,0.6427876096865393,0.0,1.0,0.9,6.0
2026-07-19 01:00:00,310,6.0,1.1,1016.6,14.1,14.8,1.1,1.3,1.1,6.0,5.0,3.0,1017.0,1017.7,1018.6,1.1333333333333335,0.057735026918962276,1.2,0.08944271909998867,6.0,0.0,5.333333333333333,0.8164965809277269,-2.0,-1.1000000000000227,-0.7660444431189781,0.6427876096865393,0.25881904510252074,0.9659258262890683,1.0,6.0
2026-07-19 02:00:00,300,7.0,0.9,1016.2,14.0,14.8,1.1,1.2,1.2,6.0,6.0,4.0,1016.6,1017.3,1018.3,1.0333333333333334,0.1154700538379252,1.15,0.1516575088810292,6.333333333333333,0.5773502691896258,5.833333333333333,0.7527726527090821,-2.099999999999909,-1.099999999999909,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.9,6.0
2026-07-19 03:00:00,310,6.0,0.9,1016.1,14.0,14.6,0.9,1.1,1.3,7.0,6.0,5.0,1016.2,1017.0,1018.1,0.9666666666666668,0.11547005383792519,1.0833333333333333,0.16020819787597032,6.333333333333333,0.5773502691896258,6.0,0.6324555320336773,-2.0,-0.8999999999999773,-0.7660444431189781,0.6427876096865393,0.7071067811865476,0.7071067811865476,0.9,5.0
2026-07-19 04:00:00,300,6.0,1.0,1016.3,14.0,14.3,0.9,1.1,1.3,6.0,6.0,5.0,1016.1,1016.6,1017.7,0.9333333333333335,0.05773502691896256,1.0333333333333334,0.12110601416389699,6.333333333333333,0.5773502691896258,6.166666666666667,0.4082482904638652,-1.400000000000091,-0.3000000000000682,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.9,4.0
2026-07-19 05:00:00,310,6.0,0.9,1016.7,14.0,14.4,1.0,0.9,1.2,6.0,7.0,6.0,1016.3,1016.2,1017.3,0.9333333333333335,0.05773502691896256,0.9833333333333334,0.09831920802501401,6.0,0.0,6.166666666666667,0.4082482904638652,-0.599999999999909,0.5,-0.7660444431189781,0.6427876096865393,0.9659258262890683,0.25881904510252074,0.9,4.0
2026-07-19 06:00:00,310,5.0,0.9,1016.9,13.9,14.4,0.9,0.9,1.1,6.0,6.0,6.0,1016.7,1016.1,1017.0,0.9333333333333335,0.05773502691896256,0.9500000000000001,0.08366600265340324,5.666666666666667,0.5773502691896258,6.0,0.6324555320336773,-0.10000000000002274,0.7999999999999545,-0.7660444431189781,0.6427876096865393,1.0,6.123233995736766e-17,1.0,4.0
2026-07-19 07:00:00,300,4.0,0.9,1016.8,13.6,14.5,0.9,1.0,1.1,5.0,6.0,6.0,1016.9,1016.3,1016.6,0.9,0.0,0.9166666666666666,0.040824829046376986,5.0,1.0,5.666666666666667,1.0327955589886455,0.1999999999999318,0.5,-0.8660254037844386,0.5000000000000001,0.9659258262890683,-0.25881904510252063,1.0,4.0
2026-07-19 08:00:00,300,4.0,0.9,1016.7,13.3,14.6,0.9,0.9,0.9,4.0,6.0,7.0,1016.8,1016.7,1016.2,0.9,0.0,0.9166666666666666,0.040824829046376986,4.333333333333333,0.5773502691896258,5.166666666666667,0.9831920802501762,0.5,0.0,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,1.0,4.0
2026-07-19 09:00:00,300,4.0,1.0,1016.6,13.3,14.5,0.9,0.9,0.9,4.0,5.0,6.0,1016.7,1016.9,1016.1,0.9333333333333335,0.05773502691896256,0.9333333333333332,0.05163977794942499,4.0,0.0,4.833333333333333,0.9831920802501762,0.5,-0.2999999999999545,-0.8660254037844386,0.5000000000000001,0.7071067811865476,-0.7071067811865475,1.0,5.0
2026-07-19 10:00:00,300,4.0,1.0,1016.4,13.1,14.5,1.0,0.9,1.0,4.0,4.0,6.0,1016.6,1016.8,1016.3,0.9666666666666668,0.05773502691896258,0.9333333333333332,0.05163977794942499,4.0,0.0,4.5,0.8366600265340768,0.10000000000002274,-0.39999999999997726,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0.9,4.0
2026-07-19 11:00:00,310,4.0,1.0,1016.2,13.0,14.4,1.0,0.9,0.9,4.0,4.0,6.0,1016.4,1016.7,1016.7,1.0,0.0,0.9499999999999998,0.0547722557505099,4.0,0.0,4.166666666666667,0.4082482904638656,-0.5,-0.5,-0.7660444431189781,0.6427876096865393,0.258819045102521,-0.9659258262890682,0.9,4.0
2026-07-19 12:00:00,320,5.0,1.0,1016.1,13.2,14.4,1.0,1.0,0.9,4.0,4.0,5.0,1016.2,1016.6,1016.9,1.0,0.0,0.9666666666666668,0.05163977794942523,4.333333333333333,0.5773502691896258,4.166666666666667,0.40824829046386296,-0.7999999999999545,-0.5,-0.6427876096865396,0.7660444431189778,1.2246467991473532e-16,-1.0,0.9,4.0
2026-07-19 13:00:00,310,4.0,0.9,1016.2,13.3,14.4,1.0,1.0,0.9,5.0,4.0,4.0,1016.1,1016.4,1016.8,0.9666666666666667,0.05773502691896256,0.9666666666666667,0.05163977794942523,4.333333333333333,0.5773502691896258,4.166666666666667,0.40824829046386296,-0.599999999999909,-0.1999999999999318,-0.7660444431189781,0.6427876096865393,-0.2588190451025208,-0.9659258262890683,0.9,4.0
2026-07-19 14:00:00,310,4.0,0.9,1016.3,13.4,14.4,0.9,1.0,0.9,4.0,4.0,4.0,1016.2,1016.2,1016.7,0.9333333333333335,0.05773502691896255,0.9666666666666668,0.05163977794942523,4.333333333333333,0.5773502691896258,4.166666666666667,0.40824829046386296,-0.40000000000009095,0.09999999999990905,-0.7660444431189781,0.6427876096865393,-0.4999999999999997,-0.8660254037844388,0.9,4.0
2026-07-19 15:00:00,300,4.0,0.9,1016.4,13.3,14.2,0.9,1.0,1.0,4.0,5.0,4.0,1016.3,1016.1,1016.6,0.9,0.0,0.9500000000000001,0.0547722557505099,4.0,0.0,4.166666666666667,0.40824829046386296,-0.20000000000004547,0.2999999999999545,-0.8660254037844386,0.5000000000000001,-0.7071067811865471,-0.7071067811865479,0.9,4.0
2026-07-19 16:00:00,300,4.0,0.9,1016.3,13.4,14.2,0.9,0.9,1.0,4.0,4.0,4.0,1016.4,1016.2,1016.4,0.9,0.0,0.9333333333333332,0.05163977794942502,4.0,0.0,4.166666666666667,0.40824829046386296,-0.10000000000002274,0.09999999999990905,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,1.1,3.0
2026-07-19 17:00:00,310,4.0,0.9,1016.4,13.4,14.2,0.9,0.9,1.0,4.0,4.0,4.0,1016.3,1016.3,1016.2,0.9,0.0,0.9166666666666666,0.04082482904637707,4.0,0.0,4.166666666666667,0.40824829046386296,0.1999999999999318,0.10000000000002274,-0.7660444431189781,0.6427876096865393,-0.9659258262890683,-0.25881904510252063,1.1,4.0
2026-07-19 18:00:00,310,4.0,0.9,1016.3,13.6,14.5,0.9,0.9,1.0,4.0,4.0,5.0,1016.4,1016.4,1016.1,0.9,0.0,0.9,0.0,4.0,0.0,4.0,0.0,0.1999999999999318,-0.10000000000002274,-0.7660444431189781,0.6427876096865393,-1.0,-1.8369701987210297e-16,1.1,3.0
2026-07-19 19:00:00,310,3.0,1.1,1016.1,13.6,14.4,0.9,0.9,0.9,4.0,4.0,4.0,1016.3,1016.3,1016.2,0.9666666666666668,0.1154700538379252,0.9333333333333335,0.08164965809277264,3.6666666666666665,0.5773502691896257,3.8333333333333335,0.408248290463863,-0.10000000000002274,-0.1999999999999318,-0.7660444431189781,0.6427876096865393,-0.9659258262890684,0.2588190451025203,1.2,4.0
2026-07-19 20:00:00,310,4.0,1.1,1015.9,13.8,14.5,1.1,0.9,0.9,3.0,4.0,4.0,1016.1,1016.4,1016.3,1.0333333333333334,0.11547005383792522,0.9666666666666667,0.10327955589886448,3.6666666666666665,0.5773502691896257,3.8333333333333335,0.408248290463863,-0.39999999999997726,-0.5,-0.7660444431189781,0.6427876096865393,-0.8660254037844386,0.5000000000000001,1.2,3.0
2026-07-19 21:00:00,310,3.0,1.1,1015.4,14.0,14.7,1.1,0.9,0.9,4.0,4.0,4.0,1015.9,1016.3,1016.4,1.1,0.0,1.0000000000000002,0.10954451150103325,3.3333333333333335,0.5773502691896257,3.6666666666666665,0.5163977794943223,-1.0,-0.8999999999999773,-0.7660444431189781,0.6427876096865393,-0.7071067811865477,0.7071067811865474,1.2,3.0
2026-07-19 22:00:00,300,4.0,1.2,1015.0,14.1,14.8,1.1,1.1,0.9,3.0,3.0,4.0,1015.4,1016.1,1016.3,1.1333333333333335,0.05773502691896253,1.05,0.12247448713915891,3.6666666666666665,0.5773502691896257,3.6666666666666665,0.5163977794943223,-1.2999999999999545,-1.1000000000000227,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,1.2,3.0
2026-07-19 23:00:00,310,3.0,1.2,1014.5,14.3,15.0,1.2,1.1,0.9,4.0,4.0,4.0,1015.0,1015.9,1016.4,1.1666666666666667,0.05773502691896261,1.0999999999999999,0.1095445115010332,3.3333333333333335,0.5773502691896257,3.5,0.5477225575051664,-1.8999999999999773,-1.3999999999999773,-0.7660444431189781,0.6427876096865393,-0.25881904510252157,0.9659258262890681,1.3,3.0
2026-07-20 00:00:00,300,3.0,1.2,1014.1,14.5,15.3,1.2,1.1,0.9,3.0,3.0,4.0,1014.5,1015.4,1016.3,1.2,0.0,1.1500000000000001,0.05477225575051646,3.3333333333333335,0.5773502691896257,3.3333333333333335,0.5163977794943226,-2.199999999999932,-1.2999999999999545,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.3,3.0
2026-07-20 01:00:00,280,3.0,1.2,1013.8,14.6,15.2,1.2,1.2,1.1,3.0,4.0,3.0,1014.1,1015.0,1016.1,1.2,0.0,1.1666666666666667,0.051639777949432024,3.0,0.0,3.3333333333333335,0.5163977794943226,-2.300000000000068,-1.2000000000000455,-0.9848077530122081,0.17364817766692997,0.25881904510252074,0.9659258262890683,1.3,3.0
2026-07-20 02:00:00,300,3.0,1.3,1013.6,14.6,15.3,1.2,1.2,1.1,3.0,3.0,4.0,1013.8,1014.5,1015.9,1.2333333333333334,0.057735026918962595,1.2,0.06324555320336739,3.0,0.0,3.1666666666666665,0.4082482904638636,-2.2999999999999545,-0.8999999999999773,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,1.3,2.0
2026-07-20 03:00:00,280,3.0,1.3,1013.6,14.6,15.2,1.3,1.2,1.1,3.0,3.0,3.0,1013.6,1014.1,1015.4,1.2666666666666668,0.057735026918962595,1.2333333333333332,0.051639777949431906,3.0,0.0,3.1666666666666665,0.4082482904638636,-1.7999999999999545,-0.5,-0.9848077530122081,0.17364817766692997,0.7071067811865476,0.7071067811865476,1.2,2.0
2026-07-20 04:00:00,290,3.0,1.3,1013.9,14.6,14.9,1.3,1.2,1.2,3.0,3.0,4.0,1013.6,1013.8,1015.0,1.3,0.0,1.25,0.05477225575051631,3.0,0.0,3.0,0.0,-1.1000000000000227,0.10000000000002274,-0.9396926207859083,0.342020143325669,0.8660254037844386,0.5000000000000001,1.3,2.0
2026-07-20 05:00:00,260,2.0,1.3,1014.2,14.6,14.5,1.3,1.3,1.2,3.0,3.0,3.0,1013.9,1013.6,1014.5,1.3,0.0,1.2666666666666668,0.051639777949431906,2.6666666666666665,0.5773502691896257,2.8333333333333335,0.408248290463863,-0.2999999999999545,0.6000000000000227,-0.984807753012208,-0.17364817766693033,0.9659258262890683,0.25881904510252074,1.2,2.0
2026-07-20 06:00:00,230,2.0,1.2,1014.5,14.5,14.2,1.3,1.3,1.2,2.0,3.0,3.0,1014.2,1013.6,1014.1,1.2666666666666668,0.057735026918962595,1.2666666666666666,0.051639777949431906,2.3333333333333335,0.5773502691896257,2.6666666666666665,0.5163977794943223,0.39999999999997726,0.8999999999999773,-0.7660444431189779,-0.6427876096865395,1.0,6.123233995736766e-17,1.1,2.0
2026-07-20 07:00:00,190,2.0,1.3,1014.4,14.6,14.6,1.2,1.3,1.2,2.0,3.0,3.0,1014.5,1013.9,1013.8,1.2666666666666668,0.057735026918962595,1.2833333333333334,0.040824829046385895,2.0,0.0,2.5,0.5477225575051664,0.6000000000000227,0.5,-0.17364817766693047,-0.984807753012208,0.9659258262890683,-0.25881904510252063,1.1,2.0
2026-07-20 08:00:00,200,2.0,1.2,1014.6,14.6,14.5,1.3,1.3,1.3,2.0,2.0,3.0,1014.4,1014.2,1013.6,1.2333333333333334,0.057735026918962595,1.2666666666666666,0.051639777949431906,2.0,0.0,2.3333333333333335,0.5163977794943226,1.0,0.39999999999997726,-0.34202014332566866,-0.9396926207859084,0.8660254037844387,-0.4999999999999998,1.1,2.0
2026-07-20 09:00:00,200,2.0,1.1,1014.0,14.6,14.5,1.2,1.2,1.3,2.0,2.0,3.0,1014.6,1014.5,1013.6,1.2000000000000002,0.09999999999999992,1.2333333333333334,0.08164965809277237,2.0,0.0,2.1666666666666665,0.4082482904638636,0.39999999999997726,-0.5,-0.34202014332566866,-0.9396926207859084,0.7071067811865476,-0.7071067811865475,1.1,3.0
2026-07-20 10:00:00,200,2.0,1.1,1013.6,14.6,14.4,1.1,1.3,1.3,2.0,2.0,3.0,1014.0,1014.4,1013.9,1.1333333333333335,0.057735026918962276,1.2,0.08944271909999135,2.0,0.0,2.0,0.0,-0.2999999999999545,-0.7999999999999545,-0.34202014332566866,-0.9396926207859084,0.49999999999999994,-0.8660254037844387,1.2,2.0
2026-07-20 11:00:00,220,2.0,1.1,1013.4,14.5,14.3,1.1,1.2,1.3,2.0,2.0,2.0,1013.6,1014.6,1014.2,1.1,0.0,1.1666666666666667,0.08164965809277228,2.0,0.0,2.0,0.0,-0.8000000000000682,-1.2000000000000455,-0.6427876096865393,-0.766044443118978,0.258819045102521,-0.9659258262890682,1.2,1.0
2026-07-20 12:00:00,230,3.0,1.1,1014.0,14.5,14.3,1.1,1.1,1.2,2.0,2.0,2.0,1013.4,1014.0,1014.5,1.1,0.0,1.1500000000000001,0.0836660026534072,2.3333333333333335,0.5773502691896257,2.1666666666666665,0.408248290463863,-0.5,0.0,-0.7660444431189779,-0.6427876096865395,1.2246467991473532e-16,-1.0,1.2,2.0
