timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp,wave_height_1h,wave_height_3h,wave_height_6h,wind_speed_1h,wind_speed_3h,wind_speed_6h,pressure_1h,pressure_3h,pressure_6h,wave_height_roll_mean_3h,wave_height_roll_std_3h,wave_height_roll_mean_6h,wave_height_roll_std_6h,wind_speed_roll_mean_3h,wind_speed_roll_std_3h,wind_speed_roll_mean_6h,wind_speed_roll_std_6h,pressure_drop_6h,pressure_drop_3h,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,target_wave_height_3h,target_wind_speed_3h
2026-07-21 09:20:00,260.0,9.0,0.9,1010.9,29.6,30.1,0.9,0.9,0.9,8.0,8.0,8.0,1010.7,1010.9,1011.6,0.9,0.0,0.9,0.0,8.333333333333334,0.5773502691896255,8.166666666666666,0.4082482904638632,-0.7000000000000455,0.0,-0.984807753012208,-0.17364817766693033,0.7071067811865476,-0.7071067811865475,1.0,9.0
2026-07-21 09:50:00,270.0,9.0,1.0,1011.1,29.5,30.1,1.0,0.9,0.9,9.0,9.0,8.0,1011.0,1010.9,1010.9,1.0,0.0,0.95,0.05773502691896256,9.0,0.0,8.666666666666666,0.516397779494324,0.20000000000004547,0.20000000000004547,-1.0,-1.8369701987210297e-16,0.7071067811865476,-0.7071067811865475,0.9,9.0
2026-07-21 10:20:00,270.0,9.0,0.9,1011.1,29.5,30.1,0.9,1.0,0.9,9.0,9.0,9.0,1011.0,1011.1,1010.9,0.9,0.0,0.95,0.05773502691896256,9.0,0.0,9.0,0.0,0.20000000000004547,0.0,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,1.0,9.0
2026-07-21 11:20:00,260.0,9.0,1.0,1011.8,29.5,30.1,1.0,1.0,0.9,9.0,9.0,9.0,1011.6,1011.3,1011.1,1.0,0.0,1.0,0.0,9.0,0.0,8.833333333333334,0.4082482904638632,0.6999999999999318,0.5,-0.984807753012208,-0.17364817766693033,0.258819045102521,-0.9659258262890682,1.1,8.0
2026-07-21 11:50:00,280.0,8.0,1.1,1012.5,29.5,30.1,1.1,1.0,1.0,9.0,9.0,9.0,1012.3,1011.8,1011.3,1.1,0.0,1.05,0.05773502691896274,8.666666666666666,0.5773502691896255,8.833333333333334,0.4082482904638632,1.2000000000000455,0.7000000000000455,-0.9848077530122081,0.17364817766692997,0.258819045102521,-0.9659258262890682,1.1,8.0
2026-07-21 12:20:00,270.0,8.0,1.1,1012.3,29.4,30.1,1.1,1.1,1.0,8.0,8.0,9.0,1012.4,1012.5,1011.8,1.1,0.0,1.1,0.0,8.0,0.0,8.333333333333334,0.516397779494324,0.5,-0.20000000000004547,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,1.1,8.0
2026-07-21 13:20:00,270.0,9.0,1.1,1013.1,29.4,30.1,1.1,1.1,1.1,9.0,8.0,8.0,1013.2,1012.8,1012.3,1.1,0.0,1.1,0.0,8.666666666666666,0.5773502691896255,8.333333333333334,0.5163977794943228,0.8000000000000682,0.3000000000000682,-1.0,-1.8369701987210297e-16,-0.2588190451025208,-0.9659258262890683,1.1,9.0
2026-07-21 13:50:00,270.0,9.0,1.1,1013.2,29.4,30.0,1.1,1.1,1.1,9.0,9.0,8.0,1013.0,1013.1,1012.8,1.1,0.0,1.1,0.0,8.666666666666666,0.5773502691896255,8.666666666666666,0.516397779494324,0.40000000000009095,0.10000000000002274,-1.0,-1.8369701987210297e-16,-0.2588190451025208,-0.9659258262890683,1.2,9.0
2026-07-21 14:20:00,270.0,9.0,1.2,1013.3,29.0,30.0,1.2,1.1,1.1,10.0,9.0,9.0,1013.1,1013.2,1013.1,1.2,0.0,1.1500000000000001,0.05773502691896256,9.333333333333334,0.5773502691896255,9.0,0.6324555320336787,0.1999999999999318,0.09999999999990905,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,1.2,11.0
2026-07-21 15:20:00,260.0,9.0,1.3,1013.3,28.5,29.9,1.3,1.2,1.2,8.0,11.0,9.0,1013.2,1013.4,1013.3,1.3,0.0,1.2666666666666666,0.057735026918962595,9.0,0.9999999999999998,9.333333333333334,1.2110601416389986,0.0,-0.10000000000002274,-0.984807753012208,-0.17364817766693033,-0.7071067811865471,-0.7071067811865479,1.2,5.0
2026-07-21 15:50:00,210.0,5.0,1.2,1013.8,26.6,,1.2,1.3,1.2,10.0,9.0,11.0,1013.8,1013.3,1013.4,1.2,0.0,1.25,0.057735026918962595,8.666666666666666,3.214550253664318,8.833333333333334,2.1369760566432823,0.39999999999997726,0.5,-0.5000000000000001,-0.8660254037844386,-0.7071067811865471,-0.7071067811865479,1.3,9.0
2026-07-21 16:20:00,260.0,9.0,1.3,1013.8,28.7,29.8,1.3,1.2,1.3,10.0,5.0,9.0,1013.8,1013.8,1013.3,1.3,0.0,1.25,0.057735026918962595,8.666666666666666,1.527525231651945,8.666666666666666,2.250925735484553,0.5,0.0,-0.984807753012208,-0.17364817766693033,-0.8660254037844385,-0.5000000000000004,1.4,7.0
2026-07-21 17:20:00,290.0,8.0,1.3,1014.4,28.3,29.8,1.3,1.4,1.3,7.0,7.0,9.0,1014.2,1013.9,1013.8,1.3,0.0,1.3333333333333333,0.05773502691896253,7.333333333333333,0.5773502691896258,7.666666666666667,0.8164965809277297,0.6000000000000227,0.5,-0.9396926207859083,0.342020143325669,-0.9659258262890683,-0.25881904510252063,1.3,6.0
2026-07-21 17:50:00,290.0,6.0,1.3,1014.3,28.2,29.8,1.3,1.3,1.4,7.0,8.0,7.0,1014.4,1014.4,1013.9,1.3,0.0,1.3,0.0,6.666666666666667,0.5773502691896258,7.0,0.6324555320336799,0.39999999999997726,-0.10000000000002274,-0.9396926207859083,0.342020143325669,-0.9659258262890683,-0.25881904510252063,1.2,5.0
2026-07-21 18:20:00,280.0,5.0,1.2,1014.2,26.8,29.8,1.2,1.3,1.3,6.0,6.0,8.0,1014.4,1014.3,1014.4,1.2,0.0,1.25,0.05773502691896257,6.0,1.0,6.333333333333333,0.8164965809277281,-0.1999999999999318,-0.09999999999990905,-0.9848077530122081,0.17364817766692997,-1.0,-1.8369701987210297e-16,1.2,6.0
2026-07-21 18:50:00,270.0,6.0,1.2,1013.9,27.8,29.8,1.2,1.2,1.3,6.0,5.0,6.0,1014.0,1014.2,1014.3,1.2,0.0,1.2,0.0,5.666666666666667,0.5773502691896258,5.833333333333333,0.7527726527090819,-0.39999999999997726,-0.3000000000000682,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.2,7.0
2026-07-21 19:50:00,270.0,5.0,1.2,1013.6,28.0,29.8,1.2,1.2,1.2,5.0,7.0,6.0,1013.8,1014.0,1013.9,1.2,0.0,1.2,0.0,5.0,0.0,5.6,0.8944271909999164,-0.2999999999999545,-0.39999999999997726,-1.0,-1.8369701987210297e-16,-0.9659258262890684,0.2588190451025203,1.3,6.0
2026-07-21 20:20:00,300.0,6.0,1.3,1013.0,27.0,29.8,1.3,1.2,1.2,8.0,5.0,7.0,1013.3,1013.6,1014.0,1.3,0.0,1.25,0.05773502691896257,7.333333333333333,1.1547005383792515,6.166666666666667,1.4719601443879746,-1.0,-0.6000000000000227,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,1.2,6.0
2026-07-21 21:20:00,280.0,10.0,1.3,1012.4,29.3,29.8,1.3,1.2,1.3,8.0,6.0,6.0,1012.5,1013.0,1013.0,1.3,0.0,1.2666666666666666,0.057735026918962595,8.333333333333334,1.5275252316519465,7.166666666666667,1.6020819787597227,-0.6000000000000227,-0.6000000000000227,-0.9848077530122081,0.17364817766692997,-0.7071067811865477,0.7071067811865474,1.4,9.0
2026-07-21 22:20:00,250.0,8.0,1.4,1011.8,30.1,29.9,1.4,1.4,1.3,8.0,9.0,10.0,1011.8,1011.9,1012.4,1.4,0.0,1.4,0.0,8.333333333333334,0.5773502691896255,8.833333333333334,0.7527726527090846,-0.6000000000000227,-0.10000000000002274,-0.9396926207859084,-0.34202014332566855,-0.5000000000000004,0.8660254037844384,1.4,8.0
2026-07-21 23:20:00,270.0,8.0,1.4,1011.9,29.7,29.9,1.4,1.4,1.4,8.0,8.0,8.0,1011.9,1011.6,1011.8,1.4,0.0,1.4,0.0,8.0,0.0,8.0,0.0,0.10000000000002274,0.2999999999999545,-1.0,-1.8369701987210297e-16,-0.25881904510252157,0.9659258262890681,1.4,8.0
2026-07-22 00:20:00,250.0,7.0,1.3,1011.6,29.4,,1.3,1.4,1.4,7.0,8.0,8.0,1011.7,1011.8,1011.9,1.3,0.0,1.3333333333333333,0.05773502691896261,7.0,0.0,7.5,0.5477225575051659,-0.2999999999999545,-0.1999999999999318,-0.9396926207859084,-0.34202014332566855,0.0,1.0,1.3,7.0
2026-07-22 01:20:00,260.0,7.0,1.3,1011.8,29.7,29.9,1.3,1.3,1.3,7.0,7.0,7.0,1011.8,1011.9,1011.6,1.3,0.0,1.3,0.0,7.0,0.0,7.0,0.0,0.1999999999999318,-0.10000000000002274,-0.984807753012208,-0.17364817766693033,0.25881904510252074,0.9659258262890683,1.3,8.0
2026-07-22 04:20:00,250.0,9.0,1.3,1011.8,29.8,29.9,1.3,1.2,1.2,9.0,8.0,8.0,1011.7,1011.9,1012.7,1.3,0.0,1.2666666666666666,0.057735026918962595,9.0,0.0,8.5,0.5477225575051671,-0.900000000000091,-0.10000000000002274,-0.9396926207859084,-0.34202014332566855,0.8660254037844386,0.5000000000000001,1.4,9.0
2026-07-22 04:50:00,240.0,9.0,1.4,1011.3,29.6,29.9,1.4,1.3,1.2,9.0,9.0,8.0,1011.5,1011.8,1011.9,1.4,0.0,1.35,0.057735026918962824,9.0,0.0,9.0,0.0,-0.6000000000000227,-0.5,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,1.3,9.0
2026-07-22 05:20:00,240.0,9.0,1.3,1011.6,29.6,29.9,1.3,1.4,1.3,9.0,9.0,9.0,1011.2,1011.3,1011.8,1.3,0.0,1.3499999999999999,0.057735026918962824,9.0,0.0,9.0,0.0,-0.1999999999999318,0.3000000000000682,-0.8660254037844385,-0.5000000000000004,0.9659258262890683,0.25881904510252074,1.4,8.0
2026-07-22 05:50:00,250.0,8.0,1.4,1012.1,29.7,,1.4,1.3,1.4,8.0,9.0,9.0,1012.2,1011.6,1011.3,1.4,0.0,1.3499999999999999,0.057735026918962824,8.333333333333334,0.5773502691896255,8.666666666666666,0.5163977794943228,0.8000000000000682,0.5,-0.9396926207859084,-0.34202014332566855,0.9659258262890683,0.25881904510252074,1.4,9.0
2026-07-22 06:20:00,240.0,9.0,1.4,1012.1,29.7,29.9,1.4,1.4,1.3,8.0,8.0,9.0,1012.2,1012.1,1011.6,1.4,0.0,1.4,0.0,8.333333333333334,0.5773502691896255,8.333333333333334,0.516397779494324,0.5,0.0,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,1.5,9.0
2026-07-22 09:20:00,260.0,8.0,1.4,1011.7,27.9,29.8,1.4,1.5,1.4,8.0,9.0,9.0,1011.9,1011.9,1011.4,1.4,0.0,1.4333333333333333,0.057735026918962644,8.333333333333334,0.5773502691896255,8.666666666666666,0.5163977794943228,0.3000000000000682,-0.1999999999999318,-0.984807753012208,-0.17364817766693033,0.7071067811865476,-0.7071067811865475,1.3,8.0
2026-07-22 11:20:00,220.0,7.0,1.2,1011.6,29.7,29.8,1.2,1.2,1.2,7.0,7.0,8.0,1011.5,1011.3,1011.1,1.2,0.0,1.2,0.0,7.0,0.0,7.333333333333333,0.5163977794943221,0.5,0.3000000000000682,-0.6427876096865393,-0.766044443118978,0.258819045102521,-0.9659258262890682,1.2,7.0
2026-07-22 12:20:00,200.0,8.0,1.3,1011.3,29.5,29.8,1.3,1.2,1.2,8.0,7.0,7.0,1011.6,1011.7,1011.6,1.3,0.0,1.2666666666666666,0.057735026918962595,7.666666666666667,0.5773502691896258,7.333333333333333,0.5163977794943221,-0.3000000000000682,-0.40000000000009095,-0.34202014332566866,-0.9396926207859084,1.2246467991473532e-16,-1.0,1.3,7.0
2026-07-22 12:50:00,220.0,7.0,1.3,1011.7,29.6,29.8,1.3,1.3,1.2,7.0,8.0,7.0,1011.6,1011.3,1011.7,1.3,0.0,1.3,0.0,7.333333333333333,0.5773502691896258,7.5,0.5477225575051659,0.0,0.40000000000009095,-0.6427876096865393,-0.766044443118978,1.2246467991473532e-16,-1.0,1.3,8.0
2026-07-22 13:20:00,210.0,8.0,1.3,1011.9,29.5,29.7,1.3,1.3,1.3,8.0,7.0,8.0,1011.5,1011.7,1011.3,1.3,0.0,1.3,0.0,8.0,0.0,7.666666666666667,0.5163977794943221,0.6000000000000227,0.1999999999999318,-0.5000000000000001,-0.8660254037844386,-0.2588190451025208,-0.9659258262890683,1.3,7.0
2026-07-22 14:20:00,240.0,7.0,1.4,1013.4,29.6,29.7,1.4,1.3,1.3,7.0,7.0,8.0,1013.2,1012.7,1011.9,1.4,0.0,1.3666666666666665,0.05773502691896261,7.0,0.0,7.333333333333333,0.5163977794943221,1.5,0.6999999999999318,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,1.3,7.0
2026-07-22 14:50:00,240.0,7.0,1.3,1013.7,29.5,29.7,1.3,1.4,1.3,7.0,7.0,7.0,1013.5,1013.4,1012.7,1.3,0.0,1.3499999999999999,0.05773502691896253,7.0,0.0,7.0,0.0,1.0,0.3000000000000682,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,1.5,6.0
2026-07-22 15:20:00,220.0,6.0,1.5,1013.7,29.4,29.7,1.5,1.3,1.4,6.0,7.0,7.0,1013.8,1013.7,1013.4,1.5,0.0,1.4,0.11547005383792516,6.333333333333333,0.5773502691896258,6.666666666666667,0.5163977794943221,0.3000000000000682,0.0,-0.6427876096865393,-0.766044443118978,-0.7071067811865471,-0.7071067811865479,1.4,7.0
2026-07-22 16:20:00,210.0,7.0,1.4,1013.4,29.6,29.7,1.4,1.4,1.5,7.0,7.0,6.0,1013.5,1013.7,1013.7,1.4,0.0,1.4,0.0,7.0,0.0,7.0,0.0,-0.3000000000000682,-0.3000000000000682,-0.5000000000000001,-0.8660254037844386,-0.8660254037844385,-0.5000000000000004,1.4,8.0
2026-07-22 17:20:00,200.0,8.0,1.4,1013.3,29.6,29.7,1.4,1.4,1.4,8.0,8.0,7.0,1013.3,1013.4,1013.4,1.4,0.0,1.4,0.0,8.0,0.0,7.666666666666667,0.5163977794943221,-0.10000000000002274,-0.10000000000002274,-0.34202014332566866,-0.9396926207859084,-0.9659258262890683,-0.25881904510252063,1.4,9.0
2026-07-22 17:50:00,210.0,9.0,1.4,1013.1,29.6,29.7,1.4,1.4,1.4,8.0,8.0,8.0,1013.2,1013.3,1013.4,1.4,0.0,1.4,0.0,8.666666666666666,0.5773502691896255,8.333333333333334,0.5163977794943234,-0.2999999999999545,-0.1999999999999318,-0.5000000000000001,-0.8660254037844386,-0.9659258262890683,-0.25881904510252063,1.5,9.0
2026-07-22 18:20:00,210.0,9.0,1.5,1013.2,29.4,29.7,1.5,1.4,1.4,9.0,9.0,8.0,1013.2,1013.1,1013.3,1.5,0.0,1.4499999999999997,0.05773502691896274,8.666666666666666,0.5773502691896255,8.666666666666666,0.5163977794943246,-0.09999999999990905,0.10000000000002274,-0.5000000000000001,-0.8660254037844386,-1.0,-1.8369701987210297e-16,1.5,8.0
2026-07-22 18:50:00,220.0,8.0,1.5,1012.6,29.4,,1.5,1.5,1.4,8.0,9.0,9.0,1013.2,1013.2,1013.1,1.5,0.0,1.5,0.0,8.0,0.0,8.333333333333334,0.5163977794943234,-0.5,-0.6000000000000227,-0.6427876096865393,-0.766044443118978,-1.0,-1.8369701987210297e-16,1.5,8.0
2026-07-22 19:50:00,210.0,8.0,1.5,1012.8,29.4,29.6,1.5,1.5,1.5,8.0,8.0,8.0,1012.9,1013.1,1012.6,1.5,0.0,1.5,0.0,8.0,0.0,8.166666666666666,0.40824829046386407,0.1999999999999318,-0.3000000000000682,-0.5000000000000001,-0.8660254037844386,-0.9659258262890684,0.2588190451025203,1.6,8.0
2026-07-22 20:20:00,220.0,8.0,1.6,1012.8,29.3,29.5,1.6,1.5,1.5,8.0,8.0,8.0,1012.7,1012.8,1013.1,1.6,0.0,1.55,0.05773502691896274,8.0,0.0,8.0,0.0,-0.3000000000000682,0.0,-0.6427876096865393,-0.766044443118978,-0.8660254037844386,0.5000000000000001,1.5,8.0
2026-07-22 21:20:00,230.0,8.0,1.6,1012.1,29.5,29.5,1.6,1.5,1.6,8.0,8.0,8.0,1012.4,1012.6,1012.8,1.6,0.0,1.5666666666666667,0.057735026918962595,8.0,0.0,8.0,0.0,-0.6999999999999318,-0.5,-0.7660444431189779,-0.6427876096865395,-0.7071067811865477,0.7071067811865474,1.6,8.0
2026-07-22 22:20:00,210.0,7.0,1.6,1011.9,29.6,29.5,1.6,1.6,1.6,8.0,8.0,8.0,1011.9,1011.9,1012.1,1.6,0.0,1.6,0.0,7.666666666666667,0.5773502691896258,7.833333333333333,0.40824829046386296,-0.20000000000004547,0.0,-0.5000000000000001,-0.8660254037844386,-0.5000000000000004,0.8660254037844384,1.6,8.0
2026-07-23 01:20:00,200.0,8.0,1.7,1012.1,29.8,29.4,1.7,1.7,1.8,8.0,9.0,9.0,1012.0,1012.1,1011.8,1.7,0.0,1.7,0.0,8.0,0.0,8.5,0.5477225575051671,0.3000000000000682,0.0,-0.34202014332566866,-0.9396926207859084,0.25881904510252074,0.9659258262890683,1.6,8.0
2026-07-23 03:20:00,200.0,8.0,1.5,1013.4,29.9,29.4,1.5,1.7,1.7,8.0,8.0,8.0,1013.2,1012.6,1012.4,1.5,0.0,1.5666666666666664,0.11547005383792516,8.0,0.0,8.0,0.0,1.0,0.7999999999999545,-0.34202014332566866,-0.9396926207859084,0.7071067811865476,0.7071067811865476,1.7,8.0
2026-07-23 04:20:00,200.0,7.0,1.5,1013.9,29.7,29.4,1.5,1.7,1.5,7.0,8.0,8.0,1013.8,1013.7,1013.4,1.5,0.0,1.5666666666666667,0.11547005383792512,7.0,0.0,7.333333333333333,0.5163977794943221,0.5,0.1999999999999318,-0.34202014332566866,-0.9396926207859084,0.8660254037844386,0.5000000000000001,1.6,8.0
2026-07-23 05:50:00,190.0,8.0,1.6,1014.1,29.5,29.3,1.6,1.6,1.6,8.0,7.0,8.0,1014.0,1014.0,1014.1,1.6,0.0,1.6,0.0,7.666666666666667,0.5773502691896258,7.5,0.5477225575051659,0.0,0.10000000000002274,-0.17364817766693047,-0.984807753012208,0.9659258262890683,0.25881904510252074,1.5,7.0
2026-07-23 06:20:00,180.0,7.0,1.5,1013.7,29.5,29.3,1.5,1.6,1.6,7.0,8.0,7.0,1013.8,1014.1,1014.0,1.5,0.0,1.5500000000000003,0.05773502691896274,7.333333333333333,0.5773502691896258,7.5,0.5477225575051659,-0.2999999999999545,-0.39999999999997726,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1.4,8.0
2026-07-23 07:20:00,180.0,8.0,1.5,1013.2,29.4,29.3,1.5,1.4,1.5,8.0,8.0,7.0,1013.1,1013.3,1013.7,1.5,0.0,1.4666666666666668,0.057735026918962595,8.0,0.0,8.0,0.0,-0.5,-0.09999999999990905,1.2246467991473532e-16,-1.0,0.9659258262890683,-0.25881904510252063,1.5,7.0
2026-07-23 09:20:00,170.0,8.0,1.5,1013.2,29.2,29.3,1.5,1.5,1.5,8.0,8.0,8.0,1013.1,1013.0,1013.1,1.5,0.0,1.5,0.0,8.0,0.0,8.0,0.0,0.10000000000002274,0.20000000000004547,0.17364817766693028,-0.984807753012208,0.7071067811865476,-0.7071067811865475,1.5,8.0
2026-07-23 10:20:00,170.0,7.0,1.5,1013.9,29.2,29.3,1.5,1.5,1.5,7.0,8.0,8.0,1013.9,1013.6,1013.2,1.5,0.0,1.5,0.0,7.0,0.0,7.5,0.5477225575051659,0.6999999999999318,0.2999999999999545,0.17364817766693028,-0.984807753012208,0.49999999999999994,-0.8660254037844387,1.5,8.0
2026-07-23 10:50:00,160.0,8.0,1.5,1014.0,29.2,29.3,1.5,1.5,1.5,7.0,7.0,8.0,1014.1,1013.9,1013.6,1.5,0.0,1.5,0.0,7.333333333333333,0.5773502691896258,7.166666666666667,0.40824829046386296,0.39999999999997726,0.10000000000002274,0.3420201433256689,-0.9396926207859083,0.49999999999999994,-0.8660254037844387,1.5,8.0
2026-07-23 11:20:00,160.0,8.0,1.5,1014.3,29.1,29.3,1.5,1.5,1.5,8.0,8.0,7.0,1014.3,1014.0,1013.9,1.5,0.0,1.5,0.0,8.0,0.0,7.666666666666667,0.5163977794943221,0.39999999999997726,0.2999999999999545,0.3420201433256689,-0.9396926207859083,0.258819045102521,-0.9659258262890682,1.4,8.0
2026-07-23 12:20:00,160.0,8.0,1.4,1014.9,29.2,29.3,1.4,1.4,1.5,8.0,8.0,8.0,1014.8,1014.6,1014.3,1.4,0.0,1.4,0.0,7.666666666666667,0.5773502691896258,7.666666666666667,0.5163977794943221,0.6000000000000227,0.2999999999999545,0.3420201433256689,-0.9396926207859083,1.2246467991473532e-16,-1.0,1.5,8.0
2026-07-23 12:50:00,160.0,8.0,1.5,1015.0,29.2,29.3,1.5,1.4,1.4,8.0,8.0,8.0,1014.9,1014.9,1014.6,1.5,0.0,1.4499999999999997,0.05773502691896274,8.0,0.0,7.833333333333333,0.4082482904638632,0.39999999999997726,0.10000000000002274,0.3420201433256689,-0.9396926207859083,1.2246467991473532e-16,-1.0,1.4,7.0
2026-07-23 13:20:00,160.0,7.0,1.4,1015.5,29.3,29.3,1.4,1.5,1.4,7.0,8.0,8.0,1015.3,1015.0,1014.9,1.4,0.0,1.4500000000000002,0.05773502691896274,7.333333333333333,0.5773502691896258,7.666666666666667,0.5163977794943221,0.6000000000000227,0.5,0.3420201433256689,-0.9396926207859083,-0.2588190451025208,-0.9659258262890683,1.4,7.0
2026-07-23 14:20:00,150.0,7.0,1.5,1016.2,29.4,29.4,1.5,1.4,1.4,7.0,7.0,7.0,1016.1,1015.8,1015.5,1.5,0.0,1.4666666666666668,0.057735026918962484,7.0,0.0,7.0,0.0,0.7000000000000455,0.40000000000009095,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1.4,7.0
2026-07-23 15:20:00,150.0,8.0,1.2,1016.1,29.4,29.4,1.2,1.4,1.5,8.0,7.0,7.0,1016.1,1016.1,1016.2,1.2,0.0,1.2666666666666666,0.11547005383792483,8.0,0.0,7.666666666666667,0.5163977794943221,-0.10000000000002274,0.0,0.49999999999999994,-0.8660254037844387,-0.7071067811865471,-0.7071067811865479,1.4,8.0
2026-07-23 15:50:00,150.0,8.0,1.4,1016.2,29.3,29.4,1.4,1.2,1.4,8.0,8.0,7.0,1016.2,1016.1,1016.1,1.4,0.0,1.2999999999999998,0.11547005383792494,7.666666666666667,0.5773502691896258,7.833333333333333,0.4082482904638632,0.10000000000002274,0.10000000000002274,0.49999999999999994,-0.8660254037844387,-0.7071067811865471,-0.7071067811865479,1.3,7.0
2026-07-23 16:20:00,140.0,7.0,1.3,1016.6,29.2,29.4,1.3,1.4,1.2,7.0,8.0,8.0,1016.5,1016.2,1016.1,1.3,0.0,1.3499999999999999,0.057735026918962325,7.333333333333333,0.5773502691896258,7.5,0.5477225575051659,0.5,0.39999999999997726,0.6427876096865395,-0.7660444431189779,-0.8660254037844385,-0.5000000000000004,1.2,6.0
2026-07-23 16:50:00,150.0,6.0,1.2,1016.7,29.2,29.5,1.2,1.3,1.4,6.0,7.0,8.0,1016.8,1016.6,1016.2,1.2,0.0,1.25,0.05773502691896156,6.333333333333333,0.5773502691896258,6.833333333333333,0.752772652709081,0.5,0.10000000000002274,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,1.2,6.0
2026-07-23 17:20:00,150.0,6.0,1.2,1016.6,29.2,29.5,1.2,1.2,1.3,6.0,6.0,7.0,1016.8,1016.7,1016.6,1.2,0.0,1.2,0.0,6.0,0.0,6.166666666666667,0.40824829046386324,0.0,-0.10000000000002274,0.49999999999999994,-0.8660254037844387,-0.9659258262890683,-0.25881904510252063,1.2,6.0
2026-07-23 17:50:00,140.0,6.0,1.2,1016.6,29.2,29.6,1.2,1.2,1.2,6.0,6.0,6.0,1016.8,1016.6,1016.7,1.2,0.0,1.2,0.0,6.0,0.0,6.0,0.0,-0.10000000000002274,0.0,0.6427876096865395,-0.7660444431189779,-0.9659258262890683,-0.25881904510252063,1.2,6.0
2026-07-23 18:20:00,150.0,6.0,1.2,1016.4,29.3,29.6,1.2,1.2,1.2,6.0,6.0,6.0,1016.5,1016.6,1016.6,1.2,0.0,1.2,0.0,6.0,0.0,6.0,0.0,-0.20000000000004547,-0.20000000000004547,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1.3,6.0
2026-07-23 19:20:00,150.0,5.0,1.2,1016.3,29.4,29.7,1.2,1.3,1.2,5.0,6.0,6.0,1016.3,1016.2,1016.4,1.2,0.0,1.2333333333333334,0.057735026918962595,5.0,0.0,5.5,0.5477225575051659,-0.10000000000002274,0.09999999999990905,0.49999999999999994,-0.8660254037844387,-0.9659258262890684,0.2588190451025203,1.1,5.0
2026-07-23 20:20:00,140.0,5.0,1.3,1016.3,29.5,29.8,1.3,1.1,1.2,5.0,5.0,5.0,1016.4,1016.3,1016.3,1.3,0.0,1.2333333333333334,0.11547005383792508,5.0,0.0,5.0,0.0,0.0,0.0,0.6427876096865395,-0.7660444431189779,-0.8660254037844386,0.5000000000000001,1.1,5.0
2026-07-23 22:20:00,140.0,5.0,1.1,1016.0,29.8,29.8,1.1,1.1,1.1,5.0,5.0,4.0,1016.0,1016.0,1016.1,1.1,0.0,1.1,0.0,5.0,0.0,5.0,0.0,-0.10000000000002274,0.0,0.6427876096865395,-0.7660444431189779,-0.5000000000000004,0.8660254037844384,1.0,4.0
2026-07-24 01:20:00,120.0,4.0,0.9,1016.7,29.5,29.6,0.9,0.9,1.0,4.0,4.0,3.0,1016.6,1016.4,1016.2,0.9,0.0,0.9,0.0,4.0,0.0,3.8333333333333335,0.408248290463863,0.5,0.3000000000000682,0.8660254037844387,-0.4999999999999998,0.25881904510252074,0.9659258262890683,0.8,4.0
2026-07-24 02:20:00,120.0,4.0,0.8,1017.2,29.5,29.6,0.8,0.8,0.9,4.0,4.0,4.0,1017.1,1016.9,1016.7,0.8,0.0,0.8,0.0,4.0,0.0,3.8333333333333335,0.408248290463863,0.5,0.3000000000000682,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.8,3.0
2026-07-24 03:20:00,100.0,4.0,0.8,1017.6,29.5,29.6,0.8,0.8,0.8,4.0,3.0,4.0,1017.6,1017.5,1017.2,0.8,0.0,0.8,0.0,3.6666666666666665,0.5773502691896257,3.3333333333333335,0.5163977794943226,0.39999999999997726,0.10000000000002274,0.984807753012208,-0.1736481776669303,0.7071067811865476,0.7071067811865476,0.7,4.0
2026-07-24 04:20:00,110.0,4.0,0.7,1018.0,29.4,29.5,0.7,0.7,0.8,4.0,4.0,4.0,1018.0,1017.8,1017.6,0.7,0.0,0.7,0.0,4.0,0.0,4.0,0.0,0.39999999999997726,0.20000000000004547,0.9396926207859084,-0.3420201433256687,0.8660254037844386,0.5000000000000001,0.7,5.0
2026-07-24 06:20:00,90.0,4.0,0.7,1017.7,29.3,29.5,0.7,0.7,0.7,4.0,4.0,5.0,1017.8,1017.8,1017.9,0.7,0.0,0.7,0.0,4.0,0.0,4.333333333333333,0.5163977794943221,-0.1999999999999318,-0.09999999999990905,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.6,5.0
