timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp,wave_height_1h,wave_height_3h,wave_height_6h,wind_speed_1h,wind_speed_3h,wind_speed_6h,pressure_1h,pressure_3h,pressure_6h,wave_height_roll_mean_3h,wave_height_roll_std_3h,wave_height_roll_mean_6h,wave_height_roll_std_6h,wind_speed_roll_mean_3h,wind_speed_roll_std_3h,wind_speed_roll_mean_6h,wind_speed_roll_std_6h,pressure_drop_6h,pressure_drop_3h,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,target_wave_height_3h,target_wind_speed_3h
2026-07-16 07:50:00,270.0,3.0,0.7,1016.8,26.0,26.8,0.7,0.6,0.6,3.0,3.0,4.0,1016.8,1016.8,1016.5,0.7,0.0,0.6499999999999999,0.05773502691896256,3.0,0.0,3.0,0.0,0.2999999999999545,0.0,-1.0,-1.8369701987210297e-16,0.9659258262890683,-0.25881904510252063,0.7,3.0
2026-07-16 09:20:00,240.0,2.0,0.6,1016.7,25.9,26.7,0.6,0.6,0.7,2.0,2.0,3.0,1016.8,1016.8,1016.8,0.6,0.0,0.6,0.0,2.0,0.0,2.0,0.0,-0.09999999999990905,-0.09999999999990905,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,-0.7071067811865475,0.6,3.0
2026-07-16 10:20:00,210.0,3.0,0.6,1016.5,25.9,26.7,0.6,0.6,0.6,3.0,3.0,2.0,1016.5,1016.7,1016.7,0.6,0.0,0.6,0.0,3.0,0.0,3.0,0.0,-0.20000000000004547,-0.20000000000004547,-0.5000000000000001,-0.8660254037844386,0.49999999999999994,-0.8660254037844387,0.6,4.0
2026-07-16 10:50:00,210.0,4.0,0.6,1016.4,25.9,26.7,0.6,0.6,0.6,4.0,3.0,3.0,1016.3,1016.5,1016.7,0.6,0.0,0.6,0.0,4.0,0.0,3.5,0.5477225575051664,-0.3000000000000682,-0.10000000000002274,-0.5000000000000001,-0.8660254037844386,0.49999999999999994,-0.8660254037844387,0.6,4.0
2026-07-16 11:20:00,210.0,4.0,0.6,1016.3,26.0,26.7,0.6,0.6,0.6,4.0,4.0,3.0,1016.4,1016.4,1016.5,0.6,0.0,0.6,0.0,4.0,0.0,4.0,0.0,-0.20000000000004547,-0.10000000000002274,-0.5000000000000001,-0.8660254037844386,0.258819045102521,-0.9659258262890682,0.7,5.0
2026-07-16 11:50:00,210.0,5.0,0.7,1016.5,26.0,26.6,0.7,0.6,0.6,4.0,4.0,4.0,1016.5,1016.3,1016.4,0.7,0.0,0.6499999999999999,0.05773502691896256,4.333333333333333,0.5773502691896258,4.166666666666667,0.40824829046386296,0.10000000000002274,0.20000000000004547,-0.5000000000000001,-0.8660254037844386,0.258819045102521,-0.9659258262890682,0.6,4.0
2026-07-16 12:20:00,210.0,4.0,0.6,1016.6,26.1,26.6,0.6,0.7,0.6,4.0,5.0,4.0,1016.6,1016.5,1016.3,0.6,0.0,0.6499999999999999,0.05773502691896256,4.0,0.0,4.166666666666667,0.40824829046386296,0.3000000000000682,0.10000000000002274,-0.5000000000000001,-0.8660254037844386,1.2246467991473532e-16,-1.0,0.7,3.0
2026-07-16 13:20:00,220.0,4.0,0.6,1016.9,26.1,26.7,0.6,0.7,0.6,4.0,3.0,4.0,1016.8,1016.8,1016.6,0.6,0.0,0.6333333333333333,0.05773502691896256,3.6666666666666665,0.5773502691896257,3.3333333333333335,0.5163977794943222,0.2999999999999545,0.10000000000002274,-0.6427876096865393,-0.766044443118978,-0.2588190451025208,-0.9659258262890683,0.7,4.0
2026-07-16 13:50:00,210.0,4.0,0.7,1016.7,26.2,26.8,0.7,0.6,0.7,4.0,4.0,3.0,1016.9,1016.9,1016.8,0.7,0.0,0.6499999999999999,0.05773502691896257,4.0,0.0,3.8333333333333335,0.40824829046386335,-0.09999999999990905,-0.1999999999999318,-0.5000000000000001,-0.8660254037844386,-0.2588190451025208,-0.9659258262890683,0.7,5.0
2026-07-16 14:20:00,210.0,5.0,0.7,1016.6,26.2,26.8,0.7,0.7,0.6,5.0,4.0,4.0,1016.6,1016.7,1016.9,0.7,0.0,0.7,0.0,5.0,0.0,4.5,0.5477225575051659,-0.2999999999999545,-0.10000000000002274,-0.5000000000000001,-0.8660254037844386,-0.4999999999999997,-0.8660254037844388,0.7,5.0
2026-07-16 15:20:00,220.0,4.0,0.7,1017.2,26.2,26.8,0.7,0.7,0.7,4.0,5.0,5.0,1017.2,1016.9,1016.6,0.7,0.0,0.7,0.0,4.333333333333333,0.5773502691896258,4.666666666666667,0.5163977794943221,0.6000000000000227,0.3000000000000682,-0.6427876096865393,-0.766044443118978,-0.7071067811865471,-0.7071067811865479,0.7,5.0
2026-07-16 16:20:00,230.0,4.0,0.7,1017.4,26.4,26.9,0.7,0.7,0.7,4.0,5.0,4.0,1017.4,1017.2,1017.2,0.7,0.0,0.7,0.0,4.0,0.0,4.333333333333333,0.5163977794943221,0.1999999999999318,0.1999999999999318,-0.7660444431189779,-0.6427876096865395,-0.8660254037844385,-0.5000000000000004,0.7,4.0
2026-07-16 17:20:00,220.0,4.0,0.7,1017.4,26.7,27.0,0.7,0.7,0.7,4.0,4.0,4.0,1017.4,1017.3,1017.4,0.7,0.0,0.7,0.0,4.0,0.0,4.0,0.0,0.0,0.10000000000002274,-0.6427876096865393,-0.766044443118978,-0.9659258262890683,-0.25881904510252063,0.7,5.0
2026-07-16 18:20:00,220.0,6.0,0.7,1017.1,26.8,27.1,0.7,0.7,0.7,6.0,5.0,4.0,1017.1,1017.2,1017.4,0.7,0.0,0.7,0.0,5.666666666666667,0.5773502691896258,5.333333333333333,0.5163977794943232,-0.2999999999999545,-0.10000000000002274,-0.6427876096865393,-0.766044443118978,-1.0,-1.8369701987210297e-16,0.7,5.0
2026-07-16 19:20:00,220.0,5.0,0.7,1017.0,26.8,27.1,0.7,0.7,0.7,5.0,5.0,6.0,1017.0,1017.2,1017.1,0.7,0.0,0.7,0.0,5.0,0.0,5.166666666666667,0.40824829046386496,-0.10000000000002274,-0.20000000000004547,-0.6427876096865393,-0.766044443118978,-0.9659258262890684,0.2588190451025203,0.7,5.0
2026-07-16 19:50:00,220.0,5.0,0.7,1016.7,26.8,27.1,0.7,0.7,0.7,5.0,5.0,5.0,1016.8,1017.0,1017.2,0.7,0.0,0.7,0.0,5.0,0.0,5.0,0.0,-0.5,-0.2999999999999545,-0.6427876096865393,-0.766044443118978,-0.9659258262890684,0.2588190451025203,0.7,5.0
2026-07-16 20:20:00,230.0,5.0,0.7,1016.6,26.8,27.1,0.7,0.7,0.7,5.0,5.0,5.0,1016.7,1016.7,1017.0,0.7,0.0,0.7,0.0,5.0,0.0,5.0,0.0,-0.39999999999997726,-0.10000000000002274,-0.7660444431189779,-0.6427876096865395,-0.8660254037844386,0.5000000000000001,0.7,5.0
2026-07-16 22:20:00,230.0,4.0,0.7,1016.1,26.9,27.0,0.7,0.7,0.7,5.0,5.0,5.0,1016.1,1016.1,1016.1,0.7,0.0,0.7,0.0,4.666666666666667,0.5773502691896258,4.833333333333333,0.40824829046386296,0.0,0.0,-0.7660444431189779,-0.6427876096865395,-0.5000000000000004,0.8660254037844384,0.7,5.0
2026-07-17 00:50:00,230.0,5.0,0.7,1016.1,26.9,26.9,0.7,0.7,0.7,6.0,5.0,6.0,1016.0,1016.0,1015.8,0.7,0.0,0.7,0.0,5.333333333333333,0.5773502691896258,5.5,0.5477225575051659,0.3000000000000682,0.10000000000002274,-0.7660444431189779,-0.6427876096865395,0.0,1.0,0.7,5.0
2026-07-17 01:20:00,240.0,5.0,0.7,1016.3,26.7,26.8,0.7,0.7,0.7,5.0,5.0,5.0,1016.2,1016.1,1016.0,0.7,0.0,0.7,0.0,5.333333333333333,0.5773502691896258,5.333333333333333,0.5163977794943221,0.2999999999999545,0.1999999999999318,-0.8660254037844385,-0.5000000000000004,0.25881904510252074,0.9659258262890683,0.7,5.0
2026-07-17 01:50:00,240.0,5.0,0.7,1016.6,26.7,26.8,0.7,0.7,0.7,5.0,5.0,5.0,1016.5,1016.3,1016.1,0.7,0.0,0.7,0.0,5.0,0.0,5.166666666666667,0.4082482904638632,0.5,0.3000000000000682,-0.8660254037844385,-0.5000000000000004,0.25881904510252074,0.9659258262890683,0.7,5.0
2026-07-17 02:20:00,240.0,5.0,0.7,1016.8,26.7,26.8,0.7,0.7,0.7,5.0,5.0,5.0,1016.8,1016.6,1016.3,0.7,0.0,0.7,0.0,5.0,0.0,5.0,0.0,0.5,0.1999999999999318,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0.7,5.0
2026-07-17 03:20:00,230.0,5.0,0.7,1016.7,26.6,26.8,0.7,0.7,0.7,5.0,5.0,5.0,1016.7,1016.8,1016.8,0.7,0.0,0.7,0.0,4.666666666666667,0.5773502691896258,4.666666666666667,0.5163977794943221,-0.09999999999990905,-0.09999999999990905,-0.7660444431189779,-0.6427876096865395,0.7071067811865476,0.7071067811865476,0.7,5.0
2026-07-17 03:50:00,230.0,5.0,0.7,1016.8,26.7,26.8,0.7,0.7,0.7,5.0,5.0,5.0,1016.8,1016.7,1016.8,0.7,0.0,0.7,0.0,5.0,0.0,4.833333333333333,0.4082482904638632,0.0,0.09999999999990905,-0.7660444431189779,-0.6427876096865395,0.7071067811865476,0.7071067811865476,0.7,4.0
2026-07-17 04:20:00,230.0,4.0,0.7,1016.9,26.7,26.8,0.7,0.7,0.7,5.0,5.0,5.0,1017.0,1016.8,1016.7,0.7,0.0,0.7,0.0,4.666666666666667,0.5773502691896258,4.833333333333333,0.40824829046386296,0.1999999999999318,0.10000000000002274,-0.7660444431189779,-0.6427876096865395,0.8660254037844386,0.5000000000000001,0.7,4.0
2026-07-17 06:20:00,230.0,4.0,0.7,1017.0,26.5,26.8,0.7,0.7,0.6,4.0,5.0,4.0,1016.9,1016.9,1016.8,0.7,0.0,0.7,0.0,4.0,0.0,4.333333333333333,0.5163977794943221,0.20000000000004547,0.10000000000002274,-0.7660444431189779,-0.6427876096865395,1.0,6.123233995736766e-17,0.6,4.0
2026-07-17 06:50:00,240.0,4.0,0.6,1017.0,26.4,26.8,0.6,0.7,0.7,4.0,4.0,5.0,1017.1,1017.0,1016.9,0.6,0.0,0.65,0.05773502691896254,4.0,0.0,4.0,0.0,0.10000000000002274,0.0,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,0.7,3.0
2026-07-17 07:20:00,230.0,3.0,0.7,1017.0,26.4,26.9,0.7,0.6,0.7,4.0,4.0,4.0,1016.9,1017.0,1017.0,0.7,0.0,0.65,0.05773502691896254,3.6666666666666665,0.5773502691896257,3.8333333333333335,0.408248290463863,0.0,0.0,-0.7660444431189779,-0.6427876096865395,0.9659258262890683,-0.25881904510252063,0.6,4.0
2026-07-17 08:20:00,230.0,4.0,0.6,1017.1,26.5,26.8,0.6,0.6,0.7,4.0,4.0,3.0,1017.0,1017.1,1017.0,0.6,0.0,0.6,0.0,4.0,0.0,4.0,0.0,0.10000000000002274,0.0,-0.7660444431189779,-0.6427876096865395,0.8660254037844387,-0.4999999999999998,0.7,3.0
2026-07-17 09:20:00,230.0,4.0,0.6,1017.4,26.4,26.9,0.6,0.7,0.6,3.0,3.0,4.0,1017.2,1017.1,1017.1,0.6,0.0,0.6333333333333333,0.05773502691896256,3.3333333333333335,0.5773502691896257,3.3333333333333335,0.5163977794943226,0.2999999999999545,0.2999999999999545,-0.7660444431189779,-0.6427876096865395,0.7071067811865476,-0.7071067811865475,0.7,4.0
2026-07-17 09:50:00,230.0,4.0,0.7,1017.4,26.4,26.9,0.7,0.6,0.7,4.0,4.0,3.0,1017.4,1017.4,1017.1,0.7,0.0,0.65,0.05773502691896257,3.6666666666666665,0.5773502691896257,3.5,0.5477225575051664,0.2999999999999545,0.0,-0.7660444431189779,-0.6427876096865395,0.7071067811865476,-0.7071067811865475,0.7,5.0
2026-07-17 10:20:00,220.0,5.0,0.7,1017.4,26.5,26.9,0.7,0.7,0.6,4.0,4.0,4.0,1017.4,1017.4,1017.4,0.7,0.0,0.7,0.0,4.333333333333333,0.5773502691896258,4.0,0.6324555320336759,0.0,0.0,-0.6427876096865393,-0.766044443118978,0.49999999999999994,-0.8660254037844387,0.7,5.0
2026-07-17 10:50:00,220.0,5.0,0.7,1017.6,26.5,26.9,0.7,0.7,0.7,5.0,5.0,4.0,1017.5,1017.4,1017.4,0.7,0.0,0.7,0.0,5.0,0.0,4.666666666666667,0.5163977794943221,0.20000000000004547,0.20000000000004547,-0.6427876096865393,-0.766044443118978,0.49999999999999994,-0.8660254037844387,0.7,5.0
2026-07-17 11:20:00,230.0,5.0,0.7,1017.7,26.5,26.9,0.7,0.7,0.7,5.0,5.0,5.0,1017.7,1017.6,1017.4,0.7,0.0,0.7,0.0,5.0,0.0,5.0,0.0,0.3000000000000682,0.10000000000002274,-0.7660444431189779,-0.6427876096865395,0.258819045102521,-0.9659258262890682,0.7,5.0
2026-07-17 12:20:00,220.0,5.0,0.7,1017.7,26.7,26.9,0.7,0.7,0.7,5.0,5.0,5.0,1017.6,1017.7,1017.7,0.7,0.0,0.7,0.0,5.0,0.0,5.0,0.0,0.0,0.0,-0.6427876096865393,-0.766044443118978,1.2246467991473532e-16,-1.0,0.6,4.0
2026-07-17 12:50:00,220.0,4.0,0.6,1017.8,26.7,26.9,0.6,0.7,0.7,5.0,5.0,5.0,1017.7,1017.7,1017.7,0.6,0.0,0.65,0.05773502691896254,4.333333333333333,0.5773502691896258,4.666666666666667,0.5163977794943221,0.09999999999990905,0.09999999999990905,-0.6427876096865393,-0.766044443118978,1.2246467991473532e-16,-1.0,0.7,4.0
2026-07-17 13:20:00,230.0,4.0,0.7,1017.8,26.7,26.9,0.7,0.6,0.7,4.0,4.0,5.0,1017.8,1017.8,1017.7,0.7,0.0,0.65,0.05773502691896254,4.0,0.0,4.166666666666667,0.4082482904638632,0.09999999999990905,0.0,-0.7660444431189779,-0.6427876096865395,-0.2588190451025208,-0.9659258262890683,0.6,4.0
2026-07-17 13:50:00,230.0,4.0,0.6,1017.9,26.7,27.0,0.6,0.7,0.6,4.0,4.0,4.0,1017.9,1017.8,1017.8,0.6,0.0,0.6499999999999999,0.05773502691896254,4.0,0.0,4.0,0.0,0.10000000000002274,0.10000000000002274,-0.7660444431189779,-0.6427876096865395,-0.2588190451025208,-0.9659258262890683,0.7,4.0
2026-07-17 14:20:00,230.0,4.0,0.7,1018.0,26.7,27.0,0.7,0.6,0.7,4.0,4.0,4.0,1017.9,1017.9,1017.8,0.7,0.0,0.6499999999999999,0.05773502691896254,4.0,0.0,4.0,0.0,0.20000000000004547,0.10000000000002274,-0.7660444431189779,-0.6427876096865395,-0.4999999999999997,-0.8660254037844388,0.6,4.0
2026-07-17 15:20:00,230.0,4.0,0.7,1018.5,27.1,27.1,0.7,0.6,0.7,4.0,4.0,4.0,1018.6,1018.2,1018.0,0.7,0.0,0.6666666666666666,0.05773502691896256,4.0,0.0,4.0,0.0,0.5,0.2999999999999545,-0.7660444431189779,-0.6427876096865395,-0.7071067811865471,-0.7071067811865479,0.6,3.0
2026-07-17 16:20:00,220.0,4.0,0.6,1018.3,27.2,27.2,0.6,0.6,0.7,4.0,3.0,4.0,1018.4,1018.6,1018.5,0.6,0.0,0.6,0.0,3.6666666666666665,0.5773502691896257,3.6666666666666665,0.5163977794943223,-0.20000000000004547,-0.3000000000000682,-0.6427876096865393,-0.766044443118978,-0.8660254037844385,-0.5000000000000004,0.7,4.0
2026-07-17 18:20:00,220.0,5.0,0.7,1018.2,27.3,27.3,0.7,0.7,0.7,5.0,5.0,4.0,1018.3,1018.1,1018.2,0.7,0.0,0.7,0.0,5.0,0.0,4.666666666666667,0.5163977794943221,0.0,0.10000000000002274,-0.6427876096865393,-0.766044443118978,-1.0,-1.8369701987210297e-16,0.6,5.0
2026-07-17 20:20:00,230.0,4.0,0.7,1018.0,27.5,27.3,0.7,0.6,0.6,5.0,4.0,5.0,1017.9,1018.0,1018.1,0.7,0.0,0.6666666666666666,0.05773502691896258,4.333333333333333,0.5773502691896258,4.5,0.5477225575051659,-0.10000000000002274,0.0,-0.7660444431189779,-0.6427876096865395,-0.8660254037844386,0.5000000000000001,0.7,4.0
2026-07-17 20:50:00,240.0,4.0,0.7,1017.9,27.6,27.4,0.7,0.7,0.6,4.0,4.0,4.0,1018.0,1018.0,1018.0,0.7,0.0,0.7,0.0,4.0,0.0,4.166666666666667,0.4082482904638632,-0.10000000000002274,-0.10000000000002274,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0.7,4.0
2026-07-17 22:20:00,230.0,5.0,0.7,1017.6,27.5,27.4,0.7,0.7,0.7,4.0,4.0,4.0,1017.6,1017.7,1017.9,0.7,0.0,0.7,0.0,4.333333333333333,0.5773502691896258,4.166666666666667,0.40824829046386296,-0.2999999999999545,-0.10000000000002274,-0.7660444431189779,-0.6427876096865395,-0.5000000000000004,0.8660254037844384,0.7,4.0
2026-07-18 00:50:00,230.0,4.0,0.7,1017.8,27.2,27.3,0.7,0.7,0.7,4.0,4.0,4.0,1017.8,1017.7,1017.7,0.7,0.0,0.7,0.0,4.0,0.0,4.0,0.0,0.09999999999990905,0.09999999999990905,-0.7660444431189779,-0.6427876096865395,0.0,1.0,0.6,4.0
2026-07-18 01:20:00,230.0,4.0,0.6,1018.0,27.2,27.3,0.6,0.7,0.7,4.0,4.0,4.0,1017.9,1017.8,1017.7,0.6,0.0,0.6499999999999999,0.05773502691896254,4.0,0.0,4.0,0.0,0.2999999999999545,0.20000000000004547,-0.7660444431189779,-0.6427876096865395,0.25881904510252074,0.9659258262890683,0.7,3.0
2026-07-18 01:50:00,220.0,3.0,0.7,1018.1,27.1,27.3,0.7,0.6,0.7,4.0,4.0,4.0,1018.1,1018.0,1017.8,0.7,0.0,0.6499999999999999,0.05773502691896254,3.3333333333333335,0.5773502691896257,3.6666666666666665,0.5163977794943223,0.3000000000000682,0.10000000000002274,-0.6427876096865393,-0.766044443118978,0.25881904510252074,0.9659258262890683,0.7,3.0
2026-07-18 02:50:00,230.0,3.0,0.6,1018.2,27.1,27.2,0.6,0.7,0.7,3.0,3.0,3.0,1018.2,1018.2,1018.1,0.6,0.0,0.6333333333333333,0.05773502691896255,3.0,0.0,3.0,0.0,0.10000000000002274,0.0,-0.7660444431189779,-0.6427876096865395,0.49999999999999994,0.8660254037844387,0.7,4.0
2026-07-18 03:50:00,240.0,2.0,0.7,1018.5,27.1,27.2,0.7,0.7,0.6,3.0,4.0,3.0,1018.4,1018.3,1018.2,0.7,0.0,0.7,0.0,2.6666666666666665,0.5773502691896257,3.1666666666666665,0.752772652709081,0.2999999999999545,0.20000000000004547,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,0.7071067811865476,0.6,2.0
2026-07-18 04:20:00,240.0,2.0,0.6,1018.7,27.1,27.2,0.6,0.7,0.7,2.0,2.0,4.0,1018.8,1018.5,1018.3,0.6,0.0,0.6499999999999999,0.05773502691896254,2.3333333333333335,0.5773502691896257,2.5,0.547722557505165,0.40000000000009095,0.20000000000004547,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.6,2.0
2026-07-18 06:20:00,230.0,2.0,0.6,1018.9,27.0,27.1,0.6,0.6,0.7,2.0,2.0,2.0,1018.8,1018.8,1019.0,0.6,0.0,0.6,0.0,2.0,0.0,2.0,0.0,-0.10000000000002274,0.10000000000002274,-0.7660444431189779,-0.6427876096865395,1.0,6.123233995736766e-17,0.6,2.0
2026-07-18 08:20:00,230.0,3.0,0.7,1018.3,26.7,27.2,0.7,0.6,0.6,3.0,3.0,2.0,1018.4,1018.8,1019.0,0.7,0.0,0.6666666666666666,0.05773502691896258,3.0,0.0,2.8333333333333335,0.4082482904638636,-0.7000000000000455,-0.5,-0.7660444431189779,-0.6427876096865395,0.8660254037844387,-0.4999999999999998,0.6,3.0
2026-07-18 09:20:00,220.0,3.0,0.6,1017.9,26.7,27.2,0.6,0.6,0.7,3.0,3.0,3.0,1017.9,1018.0,1018.3,0.6,0.0,0.6,0.0,3.0,0.0,3.1666666666666665,0.408248290463863,-0.39999999999997726,-0.10000000000002274,-0.6427876096865393,-0.766044443118978,0.7071067811865476,-0.7071067811865475,0.6,3.0
2026-07-18 09:50:00,220.0,3.0,0.6,1018.3,26.7,27.1,0.6,0.6,0.6,3.0,3.0,3.0,1018.0,1017.9,1018.0,0.6,0.0,0.6,0.0,2.6666666666666665,0.5773502691896257,2.8333333333333335,0.408248290463863,0.2999999999999545,0.39999999999997726,-0.6427876096865393,-0.766044443118978,0.7071067811865476,-0.7071067811865475,0.6,4.0
2026-07-18 11:20:00,210.0,4.0,0.7,1018.8,26.8,27.1,0.7,0.6,0.6,5.0,5.0,4.0,1018.8,1018.8,1018.5,0.7,0.0,0.6666666666666666,0.05773502691896258,4.666666666666667,0.5773502691896258,4.5,0.5477225575051642,0.2999999999999545,0.0,-0.5000000000000001,-0.8660254037844386,0.258819045102521,-0.9659258262890682,0.6,4.0
2026-07-18 12:20:00,210.0,4.0,0.6,1018.9,27.0,27.1,0.6,0.6,0.7,4.0,4.0,4.0,1019.1,1019.1,1018.8,0.6,0.0,0.6,0.0,4.0,0.0,4.0,0.0,0.10000000000002274,-0.20000000000004547,-0.5000000000000001,-0.8660254037844386,1.2246467991473532e-16,-1.0,0.6,4.0
2026-07-18 12:50:00,190.0,4.0,0.6,1018.0,26.9,27.1,0.6,0.6,0.6,4.0,4.0,4.0,1018.3,1018.9,1019.1,0.6,0.0,0.6,0.0,4.0,0.0,4.0,0.0,-1.1000000000000227,-0.8999999999999773,-0.17364817766693047,-0.984807753012208,1.2246467991473532e-16,-1.0,0.6,3.0
2026-07-18 13:20:00,200.0,3.0,0.6,1017.7,26.9,27.1,0.6,0.6,0.6,3.0,4.0,4.0,1017.7,1018.0,1018.9,0.6,0.0,0.6,0.0,3.0,0.0,3.5,0.5477225575051664,-1.1999999999999318,-0.2999999999999545,-0.34202014332566866,-0.9396926207859084,-0.2588190451025208,-0.9659258262890683,0.7,2.0
2026-07-18 15:20:00,200.0,5.0,0.7,1018.4,27.0,27.3,0.7,0.6,0.7,4.0,4.0,4.0,1018.6,1018.6,1018.4,0.7,0.0,0.6666666666666666,0.05773502691896255,4.333333333333333,0.5773502691896258,4.166666666666667,0.40824829046386296,0.0,-0.20000000000004547,-0.34202014332566866,-0.9396926207859084,-0.7071067811865471,-0.7071067811865479,0.7,5.0
2026-07-18 16:20:00,210.0,5.0,0.7,1018.6,27.3,,0.7,0.7,0.7,4.0,5.0,5.0,1018.5,1018.5,1018.4,0.7,0.0,0.7,0.0,4.666666666666667,0.5773502691896258,4.833333333333333,0.40824829046386296,0.20000000000004547,0.10000000000002274,-0.5000000000000001,-0.8660254037844386,-0.8660254037844385,-0.5000000000000004,0.6,4.0
2026-07-18 18:50:00,210.0,6.0,0.7,1017.6,27.6,27.7,0.7,0.6,0.6,6.0,6.0,6.0,1017.6,1017.7,1017.9,0.7,0.0,0.6666666666666666,0.05773502691896258,6.0,0.0,6.166666666666667,0.4082482904638648,-0.2999999999999545,-0.10000000000002274,-0.5000000000000001,-0.8660254037844386,-1.0,-1.8369701987210297e-16,0.7,6.0
2026-07-18 19:50:00,220.0,7.0,0.7,1017.2,27.8,27.6,0.7,0.7,0.7,7.0,6.0,6.0,1017.4,1017.5,1017.6,0.7,0.0,0.7,0.0,7.0,0.0,6.5,0.5477225575051659,-0.39999999999997726,-0.2999999999999545,-0.6427876096865393,-0.766044443118978,-0.9659258262890684,0.2588190451025203,0.7,7.0
2026-07-18 20:20:00,220.0,7.0,0.7,1016.7,27.9,27.5,0.7,0.7,0.7,7.0,7.0,6.0,1016.9,1017.2,1017.5,0.7,0.0,0.7,0.0,7.0,0.0,7.0,0.0,-0.7999999999999545,-0.5,-0.6427876096865393,-0.766044443118978,-0.8660254037844386,0.5000000000000001,0.7,7.0
2026-07-18 21:20:00,220.0,7.0,0.8,1016.0,27.8,27.5,0.8,0.7,0.7,7.0,7.0,7.0,1016.3,1016.5,1016.7,0.8,0.0,0.7666666666666666,0.057735026918962644,7.0,0.0,7.0,0.0,-0.7000000000000455,-0.5,-0.6427876096865393,-0.766044443118978,-0.7071067811865477,0.7071067811865474,0.8,7.0
2026-07-18 21:50:00,220.0,7.0,0.8,1015.8,27.8,27.5,0.8,0.8,0.7,7.0,7.0,7.0,1016.0,1016.0,1016.5,0.8,0.0,0.8,0.0,7.0,0.0,7.0,0.0,-0.7000000000000455,-0.20000000000004547,-0.6427876096865393,-0.766044443118978,-0.7071067811865477,0.7071067811865474,0.8,7.0
2026-07-18 22:20:00,220.0,7.0,0.8,1015.7,27.8,27.5,0.8,0.8,0.8,7.0,7.0,7.0,1015.7,1015.8,1016.0,0.8,0.0,0.8,0.0,7.0,0.0,7.0,0.0,-0.2999999999999545,-0.09999999999990905,-0.6427876096865393,-0.766044443118978,-0.5000000000000004,0.8660254037844384,0.8,7.0
2026-07-19 00:50:00,220.0,8.0,1.0,1015.7,27.9,27.4,1.0,1.0,0.9,8.0,8.0,8.0,1015.5,1015.7,1015.8,1.0,0.0,1.0,0.0,8.0,0.0,8.0,0.0,-0.09999999999990905,0.0,-0.6427876096865393,-0.766044443118978,0.0,1.0,1.1,8.0
2026-07-19 01:20:00,220.0,8.0,1.1,1015.6,27.9,27.4,1.1,1.0,1.0,8.0,8.0,8.0,1015.5,1015.7,1015.7,1.1,0.0,1.05,0.05773502691896274,8.0,0.0,8.0,0.0,-0.10000000000002274,-0.10000000000002274,-0.6427876096865393,-0.766044443118978,0.25881904510252074,0.9659258262890683,1.1,9.0
2026-07-19 02:20:00,220.0,9.0,1.2,1015.5,27.9,27.3,1.2,1.1,1.1,9.0,9.0,8.0,1015.6,1015.7,1015.6,1.2,0.0,1.1666666666666667,0.05773502691896261,9.0,0.0,9.0,0.0,-0.10000000000002274,-0.20000000000004547,-0.6427876096865393,-0.766044443118978,0.49999999999999994,0.8660254037844387,1.2,9.0
2026-07-19 02:50:00,220.0,9.0,1.2,1015.6,27.8,27.3,1.2,1.2,1.1,9.0,9.0,9.0,1015.7,1015.5,1015.7,1.2,0.0,1.2,0.0,9.0,0.0,9.0,0.0,-0.10000000000002274,0.10000000000002274,-0.6427876096865393,-0.766044443118978,0.49999999999999994,0.8660254037844387,1.4,9.0
2026-07-19 03:20:00,220.0,9.0,1.4,1015.4,27.8,27.3,1.4,1.2,1.2,9.0,9.0,9.0,1015.4,1015.6,1015.5,1.4,0.0,1.2999999999999998,0.11547005383792512,9.0,0.0,9.0,0.0,-0.10000000000002274,-0.20000000000004547,-0.6427876096865393,-0.766044443118978,0.7071067811865476,0.7071067811865476,1.3,9.0
2026-07-19 04:20:00,220.0,9.0,1.3,1014.9,27.7,27.2,1.3,1.3,1.4,9.0,9.0,9.0,1015.0,1015.2,1015.4,1.3,0.0,1.3,0.0,9.0,0.0,9.0,0.0,-0.5,-0.3000000000000682,-0.6427876096865393,-0.766044443118978,0.8660254037844386,0.5000000000000001,1.5,10.0
2026-07-19 05:20:00,220.0,9.0,1.5,1014.3,27.6,27.2,1.5,1.5,1.3,9.0,10.0,9.0,1014.4,1014.5,1014.9,1.5,0.0,1.5,0.0,9.0,0.0,9.333333333333334,0.5163977794943228,-0.6000000000000227,-0.20000000000004547,-0.6427876096865393,-0.766044443118978,0.9659258262890683,0.25881904510252074,1.6,10.0
