timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp,wave_height_1h,wave_height_3h,wave_height_6h,wind_speed_1h,wind_speed_3h,wind_speed_6h,pressure_1h,pressure_3h,pressure_6h,wave_height_roll_mean_3h,wave_height_roll_std_3h,wave_height_roll_mean_6h,wave_height_roll_std_6h,wind_speed_roll_mean_3h,wind_speed_roll_std_3h,wind_speed_roll_mean_6h,wind_speed_roll_std_6h,pressure_drop_6h,pressure_drop_3h,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,target_wave_height_3h,target_wind_speed_3h
2026-07-20 21:20:00,,0.0,0.3,1013.8,29.9,30.8,0.3,0.3,0.3,0.0,0.0,0.0,1013.8,1014.0,1014.2,0.3,0.0,0.3,0.0,0.3333333333333333,0.5773502691896257,0.3333333333333333,0.5163977794943222,-0.40000000000009095,-0.20000000000004547,,,-0.7071067811865477,0.7071067811865474,0.3,0.0
2026-07-20 23:50:00,180.0,1.0,0.3,1013.3,29.6,30.9,0.3,0.3,0.3,0.0,1.0,1.0,1013.3,1013.5,1013.6,0.3,0.0,0.3,0.0,0.3333333333333333,0.5773502691896258,0.3333333333333333,0.5163977794943223,-0.3000000000000682,-0.20000000000004547,1.2246467991473532e-16,-1.0,-0.25881904510252157,0.9659258262890681,0.3,1.0
2026-07-21 00:50:00,230.0,1.0,0.3,1013.5,29.2,30.9,0.3,0.3,0.3,1.0,1.0,1.0,1013.5,1013.4,1013.3,0.3,0.0,0.3,0.0,1.0,0.0,1.0,0.0,0.20000000000004547,0.10000000000002274,-0.7660444431189779,-0.6427876096865395,0.0,1.0,0.3,1.0
2026-07-21 01:20:00,210.0,1.0,0.3,1013.4,29.2,30.9,0.3,0.3,0.3,1.0,1.0,1.0,1013.3,1013.5,1013.4,0.3,0.0,0.3,0.0,1.0,0.0,1.0,0.0,0.0,-0.10000000000002274,-0.5000000000000001,-0.8660254037844386,0.25881904510252074,0.9659258262890683,0.3,1.0
2026-07-21 02:20:00,210.0,2.0,0.3,1013.7,29.1,30.6,0.3,0.3,0.3,1.0,1.0,1.0,1013.7,1013.5,1013.4,0.3,0.0,0.3,0.0,1.0,1.0,1.0,0.6324555320336759,0.3000000000000682,0.20000000000004547,-0.5000000000000001,-0.8660254037844386,0.49999999999999994,0.8660254037844387,0.3,2.0
2026-07-21 02:50:00,190.0,2.0,0.3,1013.7,29.1,30.6,0.3,0.3,0.3,2.0,2.0,1.0,1013.8,1013.7,1013.5,0.3,0.0,0.3,0.0,2.0,0.0,1.5,0.8366600265340756,0.20000000000004547,0.0,-0.17364817766693047,-0.984807753012208,0.49999999999999994,0.8660254037844387,0.3,2.0
2026-07-21 03:20:00,220.0,2.0,0.3,1013.7,29.1,30.6,0.3,0.3,0.3,2.0,2.0,2.0,1013.7,1013.7,1013.7,0.3,0.0,0.3,0.0,2.0,0.0,2.0,0.0,0.0,0.0,-0.6427876096865393,-0.766044443118978,0.7071067811865476,0.7071067811865476,0.3,2.0
2026-07-21 03:50:00,220.0,2.0,0.3,1013.7,29.0,30.6,0.3,0.3,0.3,2.0,2.0,2.0,1013.7,1013.7,1013.7,0.3,0.0,0.3,0.0,2.0,0.0,2.0,0.0,0.0,0.0,-0.6427876096865393,-0.766044443118978,0.7071067811865476,0.7071067811865476,0.3,2.0
2026-07-21 04:20:00,240.0,2.0,0.3,1013.5,28.9,30.7,0.3,0.3,0.3,2.0,2.0,2.0,1013.5,1013.7,1013.7,0.3,0.0,0.3,0.0,2.3333333333333335,0.5773502691896257,2.1666666666666665,0.408248290463863,-0.20000000000004547,-0.20000000000004547,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.3,3.0
2026-07-21 07:20:00,240.0,5.0,0.3,1012.2,28.9,30.6,0.3,0.3,0.3,5.0,4.0,3.0,1012.3,1012.4,1012.5,0.3,0.0,0.3,0.0,4.666666666666667,0.5773502691896258,4.333333333333333,0.5163977794943221,-0.2999999999999545,-0.1999999999999318,-0.8660254037844385,-0.5000000000000004,0.9659258262890683,-0.25881904510252063,0.3,4.0
2026-07-21 08:20:00,230.0,5.0,0.3,1012.2,28.9,30.4,0.3,0.3,0.3,4.0,4.0,5.0,1012.1,1012.3,1012.2,0.3,0.0,0.3,0.0,4.666666666666667,0.5773502691896258,4.333333333333333,0.5163977794943221,0.0,-0.09999999999990905,-0.7660444431189779,-0.6427876096865395,0.8660254037844387,-0.4999999999999998,0.3,5.0
2026-07-21 08:50:00,240.0,5.0,0.3,1012.0,28.8,30.4,0.3,0.3,0.3,5.0,5.0,4.0,1012.0,1012.2,1012.3,0.3,0.0,0.3,0.0,4.666666666666667,0.5773502691896258,4.666666666666667,0.5163977794943221,-0.2999999999999545,-0.20000000000004547,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,0.3,5.0
2026-07-21 09:20:00,250.0,5.0,0.3,1012.0,28.9,30.4,0.3,0.3,0.3,5.0,5.0,5.0,1012.0,1012.0,1012.2,0.3,0.0,0.3,0.0,5.0,0.0,4.833333333333333,0.40824829046386324,-0.20000000000004547,0.0,-0.9396926207859084,-0.34202014332566855,0.7071067811865476,-0.7071067811865475,0.3,5.0
2026-07-21 10:20:00,250.0,5.0,0.3,1012.0,28.9,30.3,0.3,0.3,0.3,5.0,5.0,5.0,1011.9,1012.0,1012.0,0.3,0.0,0.3,0.0,5.0,0.0,5.0,0.0,0.0,0.0,-0.9396926207859084,-0.34202014332566855,0.49999999999999994,-0.8660254037844387,0.3,5.0
2026-07-21 11:20:00,270.0,5.0,0.4,1012.2,28.9,30.4,0.4,0.3,0.3,5.0,5.0,5.0,1012.1,1012.0,1012.0,0.4,0.0,0.36666666666666675,0.05773502691896262,5.333333333333333,0.5773502691896258,5.166666666666667,0.40824829046386296,0.20000000000004547,0.20000000000004547,-1.0,-1.8369701987210297e-16,0.258819045102521,-0.9659258262890682,0.3,5.0
2026-07-21 11:50:00,260.0,5.0,0.3,1012.7,28.9,30.4,0.3,0.4,0.3,5.0,5.0,5.0,1012.4,1012.2,1012.0,0.3,0.0,0.35000000000000003,0.0577350269189626,5.0,0.0,5.166666666666667,0.40824829046386296,0.7000000000000455,0.5,-0.984807753012208,-0.17364817766693033,0.258819045102521,-0.9659258262890682,0.4,4.0
2026-07-21 13:20:00,260.0,4.0,0.4,1013.4,29.0,30.3,0.4,0.4,0.4,4.0,4.0,4.0,1013.4,1013.2,1013.1,0.4,0.0,0.4,0.0,4.0,0.0,4.166666666666667,0.4082482904638632,0.2999999999999545,0.1999999999999318,-0.984807753012208,-0.17364817766693033,-0.2588190451025208,-0.9659258262890683,0.4,4.0
2026-07-21 13:50:00,270.0,4.0,0.4,1013.8,29.0,30.4,0.4,0.4,0.4,4.0,4.0,4.0,1013.7,1013.4,1013.2,0.4,0.0,0.4,0.0,4.0,0.0,4.0,0.0,0.599999999999909,0.39999999999997726,-1.0,-1.8369701987210297e-16,-0.2588190451025208,-0.9659258262890683,0.4,3.0
2026-07-21 14:20:00,280.0,3.0,0.4,1014.4,29.1,30.4,0.4,0.4,0.4,3.0,4.0,4.0,1014.3,1013.8,1013.4,0.4,0.0,0.4,0.0,3.3333333333333335,0.5773502691896257,3.6666666666666665,0.5163977794943223,1.0,0.6000000000000227,-0.9848077530122081,0.17364817766692997,-0.4999999999999997,-0.8660254037844388,0.4,3.0
2026-07-21 15:20:00,270.0,3.0,0.4,1014.2,29.1,30.4,0.4,0.4,0.4,3.0,3.0,3.0,1014.1,1014.3,1014.4,0.4,0.0,0.4,0.0,3.0,0.0,3.0,0.0,-0.1999999999999318,-0.09999999999990905,-1.0,-1.8369701987210297e-16,-0.7071067811865471,-0.7071067811865479,0.3,3.0
2026-07-21 17:20:00,250.0,3.0,0.4,1014.4,29.2,30.5,0.4,0.4,0.3,3.0,3.0,4.0,1014.3,1014.4,1014.5,0.4,0.0,0.4,0.0,3.0,0.0,3.0,0.0,-0.10000000000002274,0.0,-0.9396926207859084,-0.34202014332566855,-0.9659258262890683,-0.25881904510252063,0.3,4.0
2026-07-21 17:50:00,260.0,4.0,0.3,1014.0,29.2,30.5,0.3,0.4,0.4,4.0,3.0,3.0,1013.9,1014.4,1014.4,0.3,0.0,0.3500000000000001,0.05773502691896258,3.6666666666666665,0.5773502691896257,3.3333333333333335,0.5163977794943223,-0.39999999999997726,-0.39999999999997726,-0.984807753012208,-0.17364817766693033,-0.9659258262890683,-0.25881904510252063,0.4,4.0
2026-07-21 20:20:00,250.0,3.0,0.3,1013.3,29.3,30.5,0.3,0.4,0.4,3.0,4.0,3.0,1013.4,1013.6,1013.9,0.3,0.0,0.3333333333333334,0.05773502691896262,3.0,0.0,3.1666666666666665,0.408248290463863,-0.6000000000000227,-0.3000000000000682,-0.9396926207859084,-0.34202014332566855,-0.8660254037844386,0.5000000000000001,0.4,3.0
2026-07-21 21:50:00,250.0,3.0,0.3,1012.6,29.4,30.6,0.3,0.3,0.4,3.0,4.0,3.0,1012.7,1012.8,1013.0,0.3,0.0,0.3,0.0,3.0,0.0,3.1666666666666665,0.408248290463863,-0.39999999999997726,-0.1999999999999318,-0.9396926207859084,-0.34202014332566855,-0.7071067811865477,0.7071067811865474,0.3,4.0
2026-07-21 22:20:00,240.0,4.0,0.3,1012.4,29.4,30.6,0.3,0.3,0.3,3.0,3.0,4.0,1012.5,1012.6,1012.8,0.3,0.0,0.3,0.0,3.3333333333333335,0.5773502691896257,3.1666666666666665,0.408248290463863,-0.39999999999997726,-0.20000000000004547,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,0.3,4.0
2026-07-21 22:50:00,240.0,4.0,0.3,1011.9,29.6,30.6,0.3,0.3,0.3,3.0,4.0,3.0,1012.2,1012.4,1012.6,0.3,0.0,0.3,0.0,3.3333333333333335,0.5773502691896257,3.3333333333333335,0.5163977794943223,-0.7000000000000455,-0.5,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,0.3,4.0
2026-07-21 23:20:00,240.0,4.0,0.3,1012.1,29.4,30.5,0.3,0.3,0.3,4.0,4.0,4.0,1011.9,1011.9,1012.4,0.3,0.0,0.3,0.0,4.0,0.0,3.6666666666666665,0.5163977794943226,-0.2999999999999545,0.20000000000004547,-0.8660254037844385,-0.5000000000000004,-0.25881904510252157,0.9659258262890681,0.3,3.0
2026-07-22 00:20:00,250.0,4.0,0.3,1011.9,29.4,30.5,0.3,0.3,0.3,4.0,3.0,4.0,1011.8,1012.0,1012.1,0.3,0.0,0.3,0.0,4.0,0.0,3.8333333333333335,0.408248290463863,-0.20000000000004547,-0.10000000000002274,-0.9396926207859084,-0.34202014332566855,0.0,1.0,0.3,4.0
2026-07-22 00:50:00,240.0,4.0,0.3,1011.7,29.4,,0.3,0.3,0.3,4.0,4.0,3.0,1011.8,1011.9,1012.0,0.3,0.0,0.3,0.0,4.0,0.0,4.0,0.0,-0.2999999999999545,-0.1999999999999318,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.3,4.0
2026-07-22 02:20:00,250.0,4.0,0.3,1012.3,29.4,30.4,0.3,0.3,0.3,4.0,4.0,4.0,1012.1,1011.9,1011.7,0.3,0.0,0.3,0.0,4.0,0.0,4.0,0.0,0.599999999999909,0.39999999999997726,-0.9396926207859084,-0.34202014332566855,0.49999999999999994,0.8660254037844387,0.3,4.0
2026-07-22 03:20:00,240.0,3.0,0.3,1012.9,29.4,30.5,0.3,0.3,0.3,4.0,4.0,4.0,1012.7,1012.4,1012.3,0.3,0.0,0.3,0.0,3.6666666666666665,0.5773502691896257,3.8333333333333335,0.408248290463863,0.6000000000000227,0.5,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,0.7071067811865476,0.3,4.0
2026-07-22 04:20:00,240.0,5.0,0.3,1012.1,29.3,30.4,0.3,0.3,0.3,4.0,4.0,3.0,1012.3,1012.6,1012.9,0.3,0.0,0.3,0.0,4.333333333333333,0.5773502691896258,3.8333333333333335,0.752772652709081,-0.7999999999999545,-0.5,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.3,5.0
2026-07-22 06:20:00,240.0,5.0,0.3,1011.4,29.3,30.3,0.3,0.3,0.3,6.0,6.0,6.0,1011.4,1011.5,1011.7,0.3,0.0,0.3,0.0,5.333333333333333,0.5773502691896258,5.666666666666667,0.5163977794943221,-0.3000000000000682,-0.10000000000002274,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,0.4,6.0
2026-07-22 07:20:00,240.0,6.0,0.4,1011.1,29.3,30.3,0.4,0.4,0.3,6.0,6.0,5.0,1011.2,1011.3,1011.4,0.4,0.0,0.4,0.0,5.666666666666667,0.5773502691896258,5.833333333333333,0.4082482904638632,-0.2999999999999545,-0.1999999999999318,-0.8660254037844385,-0.5000000000000004,0.9659258262890683,-0.25881904510252063,0.4,5.0
2026-07-22 09:50:00,260.0,5.0,0.5,1011.1,29.1,30.3,0.5,0.5,0.4,6.0,5.0,6.0,1010.8,1011.1,1010.8,0.5,0.0,0.5,0.0,5.666666666666667,0.5773502691896258,5.5,0.5477225575051659,0.3000000000000682,0.0,-0.984807753012208,-0.17364817766693033,0.7071067811865476,-0.7071067811865475,0.5,6.0
2026-07-22 11:20:00,270.0,6.0,0.5,1011.6,29.1,30.2,0.5,0.5,0.5,6.0,6.0,6.0,1011.3,1010.8,1010.9,0.5,0.0,0.5,0.0,6.0,0.0,6.0,0.0,0.7000000000000455,0.8000000000000682,-1.0,-1.8369701987210297e-16,0.258819045102521,-0.9659258262890682,0.5,5.0
2026-07-22 12:20:00,280.0,5.0,0.4,1012.1,29.2,30.2,0.4,0.5,0.5,5.0,5.0,6.0,1012.1,1011.8,1011.6,0.4,0.0,0.4333333333333334,0.05773502691896256,5.0,0.0,5.0,0.0,0.5,0.3000000000000682,-0.9848077530122081,0.17364817766692997,1.2246467991473532e-16,-1.0,0.5,5.0
2026-07-22 13:20:00,260.0,6.0,0.5,1012.2,29.3,30.2,0.5,0.5,0.4,6.0,5.0,5.0,1012.1,1012.1,1012.1,0.5,0.0,0.5,0.0,5.666666666666667,0.5773502691896258,5.333333333333333,0.5163977794943221,0.10000000000002274,0.10000000000002274,-0.984807753012208,-0.17364817766693033,-0.2588190451025208,-0.9659258262890683,0.5,6.0
2026-07-22 14:20:00,260.0,6.0,0.5,1012.0,29.3,30.2,0.5,0.5,0.5,6.0,6.0,6.0,1011.9,1012.1,1012.2,0.5,0.0,0.5,0.0,6.0,0.0,5.833333333333333,0.4082482904638632,-0.20000000000004547,-0.10000000000002274,-0.984807753012208,-0.17364817766693033,-0.4999999999999997,-0.8660254037844388,0.5,6.0
2026-07-22 14:50:00,260.0,6.0,0.5,1012.4,29.3,30.2,0.5,0.5,0.5,6.0,6.0,6.0,1012.2,1012.0,1012.1,0.5,0.0,0.5,0.0,6.0,0.0,6.0,0.0,0.2999999999999545,0.39999999999997726,-0.984807753012208,-0.17364817766693033,-0.4999999999999997,-0.8660254037844388,0.5,6.0
2026-07-22 15:20:00,270.0,6.0,0.5,1012.7,29.4,30.3,0.5,0.5,0.5,6.0,6.0,6.0,1012.7,1012.4,1012.0,0.5,0.0,0.5,0.0,6.0,0.0,6.0,0.0,0.7000000000000455,0.3000000000000682,-1.0,-1.8369701987210297e-16,-0.7071067811865471,-0.7071067811865479,0.5,5.0
2026-07-22 16:20:00,270.0,5.0,0.5,1012.7,29.5,30.3,0.5,0.5,0.5,5.0,5.0,6.0,1012.7,1012.7,1012.7,0.5,0.0,0.5,0.0,5.0,0.0,5.166666666666667,0.4082482904638632,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004,0.5,6.0
2026-07-22 17:20:00,260.0,5.0,0.5,1012.3,29.5,30.3,0.5,0.5,0.5,5.0,6.0,5.0,1012.2,1012.2,1012.7,0.5,0.0,0.5,0.0,5.0,0.0,5.333333333333333,0.5163977794943221,-0.40000000000009095,0.09999999999990905,-0.984807753012208,-0.17364817766693033,-0.9659258262890683,-0.25881904510252063,0.5,5.0
2026-07-22 19:20:00,280.0,4.0,0.5,1012.6,29.5,30.3,0.5,0.5,0.5,4.0,4.0,4.0,1012.7,1012.5,1012.5,0.5,0.0,0.5,0.0,4.0,0.0,4.0,0.0,0.10000000000002274,0.10000000000002274,-0.9848077530122081,0.17364817766692997,-0.9659258262890684,0.2588190451025203,0.5,4.0
2026-07-22 19:50:00,280.0,4.0,0.5,1012.1,29.6,30.3,0.5,0.5,0.5,4.0,4.0,4.0,1012.2,1012.6,1012.5,0.5,0.0,0.5,0.0,4.0,0.0,4.0,0.0,-0.39999999999997726,-0.5,-0.9848077530122081,0.17364817766692997,-0.9659258262890684,0.2588190451025203,0.4,4.0
2026-07-22 20:20:00,270.0,4.0,0.4,1012.1,29.6,30.3,0.4,0.5,0.5,3.0,4.0,4.0,1012.2,1012.1,1012.6,0.4,0.0,0.45000000000000007,0.05773502691896253,3.6666666666666665,0.5773502691896257,3.8333333333333335,0.408248290463863,-0.5,0.0,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,0.4,4.0
2026-07-22 21:20:00,250.0,5.0,0.4,1011.4,29.7,30.3,0.4,0.4,0.4,5.0,4.0,4.0,1011.6,1011.7,1012.1,0.4,0.0,0.4,0.0,5.0,0.0,4.5,0.5477225575051659,-0.7000000000000455,-0.3000000000000682,-0.9396926207859084,-0.34202014332566855,-0.7071067811865477,0.7071067811865474,0.4,6.0
2026-07-22 22:20:00,240.0,6.0,0.4,1010.7,29.6,30.2,0.4,0.4,0.4,6.0,6.0,5.0,1010.8,1011.1,1011.4,0.4,0.0,0.4,0.0,6.0,0.0,5.666666666666667,0.5163977794943221,-0.6999999999999318,-0.39999999999997726,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,0.4,6.0
2026-07-23 01:20:00,240.0,6.0,0.5,1010.9,29.6,30.2,0.5,0.5,0.5,7.0,6.0,6.0,1010.9,1011.3,1011.2,0.5,0.0,0.5,0.0,6.333333333333333,0.5773502691896258,6.166666666666667,0.40824829046386296,-0.3000000000000682,-0.39999999999997726,-0.8660254037844385,-0.5000000000000004,0.25881904510252074,0.9659258262890683,0.5,6.0
2026-07-23 03:20:00,240.0,7.0,0.6,1010.9,29.7,30.2,0.6,0.5,0.5,7.0,7.0,7.0,1010.8,1011.0,1010.5,0.6,0.0,0.5666666666666668,0.05773502691896255,7.0,0.0,6.833333333333333,0.408248290463863,0.39999999999997726,-0.10000000000002274,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,0.7071067811865476,0.6,6.0
2026-07-23 04:20:00,240.0,5.0,0.6,1011.8,29.7,30.2,0.6,0.6,0.6,6.0,6.0,7.0,1011.7,1011.3,1010.9,0.6,0.0,0.6,0.0,5.666666666666667,0.5773502691896258,6.166666666666667,0.752772652709081,0.8999999999999773,0.5,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.6,6.0
2026-07-23 06:20:00,220.0,8.0,0.6,1010.6,29.6,30.2,0.6,0.6,0.6,7.0,6.0,7.0,1011.1,1011.8,1011.6,0.6,0.0,0.6,0.0,7.333333333333333,0.5773502691896258,6.833333333333333,0.7527726527090819,-1.0,-1.1999999999999318,-0.6427876096865393,-0.766044443118978,1.0,6.123233995736766e-17,0.7,7.0
2026-07-23 07:20:00,220.0,7.0,0.7,1010.5,29.7,30.2,0.7,0.7,0.6,7.0,7.0,8.0,1010.5,1010.2,1010.6,0.7,0.0,0.7,0.0,7.0,0.0,7.333333333333333,0.5163977794943233,-0.10000000000002274,0.2999999999999545,-0.6427876096865393,-0.766044443118978,0.9659258262890683,-0.25881904510252063,0.7,8.0
2026-07-23 07:50:00,220.0,8.0,0.7,1010.4,29.7,30.2,0.7,0.7,0.7,8.0,7.0,7.0,1010.4,1010.5,1010.2,0.7,0.0,0.7,0.0,7.666666666666667,0.5773502691896258,7.333333333333333,0.5163977794943221,0.1999999999999318,-0.10000000000002274,-0.6427876096865393,-0.766044443118978,0.9659258262890683,-0.25881904510252063,0.7,7.0
2026-07-23 09:50:00,220.0,7.0,0.8,1010.8,29.7,30.1,0.8,0.8,0.7,7.0,8.0,8.0,1010.8,1010.6,1010.5,0.8,0.0,0.8,0.0,7.0,0.0,7.333333333333333,0.5163977794943221,0.2999999999999545,0.1999999999999318,-0.6427876096865393,-0.766044443118978,0.7071067811865476,-0.7071067811865475,0.8,7.0
2026-07-23 10:20:00,210.0,7.0,0.8,1010.5,29.7,30.1,0.8,0.8,0.8,7.0,7.0,8.0,1010.5,1010.8,1010.6,0.8,0.0,0.8,0.0,7.0,0.0,7.0,0.0,-0.10000000000002274,-0.2999999999999545,-0.5000000000000001,-0.8660254037844386,0.49999999999999994,-0.8660254037844387,0.8,6.0
2026-07-23 10:50:00,210.0,6.0,0.8,1010.5,29.7,30.1,0.8,0.8,0.8,7.0,7.0,7.0,1010.5,1010.5,1010.8,0.8,0.0,0.8,0.0,6.666666666666667,0.5773502691896258,6.833333333333333,0.40824829046386296,-0.2999999999999545,0.0,-0.5000000000000001,-0.8660254037844386,0.49999999999999994,-0.8660254037844387,0.8,7.0
2026-07-23 11:20:00,210.0,7.0,0.8,1010.9,29.8,30.1,0.8,0.8,0.8,7.0,6.0,7.0,1010.5,1010.5,1010.5,0.8,0.0,0.8,0.0,6.666666666666667,0.5773502691896258,6.666666666666667,0.5163977794943221,0.39999999999997726,0.39999999999997726,-0.5000000000000001,-0.8660254037844386,0.258819045102521,-0.9659258262890682,0.8,6.0
2026-07-23 12:20:00,220.0,6.0,0.8,1011.9,29.9,30.1,0.8,0.8,0.8,6.0,6.0,7.0,1011.7,1011.4,1010.9,0.8,0.0,0.8,0.0,6.0,0.0,6.166666666666667,0.4082482904638632,1.0,0.5,-0.6427876096865393,-0.766044443118978,1.2246467991473532e-16,-1.0,0.9,6.0
2026-07-23 12:50:00,230.0,6.0,0.9,1012.4,29.9,30.1,0.9,0.8,0.8,6.0,6.0,6.0,1012.1,1011.9,1011.4,0.9,0.0,0.8500000000000001,0.05773502691896254,6.333333333333333,0.5773502691896258,6.166666666666667,0.40824829046386296,1.0,0.5,-0.7660444431189779,-0.6427876096865395,1.2246467991473532e-16,-1.0,0.9,6.0
2026-07-23 13:20:00,230.0,6.0,0.9,1012.7,29.9,30.0,0.9,0.9,0.8,6.0,6.0,6.0,1012.7,1012.4,1011.9,0.9,0.0,0.9,0.0,6.0,0.0,6.166666666666667,0.40824829046386296,0.8000000000000682,0.3000000000000682,-0.7660444431189779,-0.6427876096865395,-0.2588190451025208,-0.9659258262890683,0.8,6.0
2026-07-23 14:20:00,240.0,5.0,0.9,1013.1,29.9,30.1,0.9,0.8,0.9,5.0,6.0,6.0,1013.1,1012.8,1012.7,0.9,0.0,0.8666666666666668,0.05773502691896256,5.333333333333333,0.5773502691896258,5.666666666666667,0.5163977794943221,0.39999999999997726,0.3000000000000682,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0.9,6.0
2026-07-23 14:50:00,230.0,6.0,0.9,1013.2,29.9,30.1,0.9,0.9,0.8,6.0,5.0,6.0,1013.1,1013.1,1012.8,0.9,0.0,0.9,0.0,6.0,0.0,5.666666666666667,0.5163977794943221,0.40000000000009095,0.10000000000002274,-0.7660444431189779,-0.6427876096865395,-0.4999999999999997,-0.8660254037844388,0.9,6.0
2026-07-23 15:20:00,220.0,6.0,0.9,1013.3,30.0,30.1,0.9,0.9,0.9,6.0,6.0,5.0,1013.3,1013.2,1013.1,0.9,0.0,0.9,0.0,6.0,0.0,6.0,0.0,0.1999999999999318,0.09999999999990905,-0.6427876096865393,-0.766044443118978,-0.7071067811865471,-0.7071067811865479,0.9,5.0
2026-07-23 15:50:00,230.0,5.0,0.9,1013.2,30.0,30.1,0.9,0.9,0.9,6.0,6.0,6.0,1013.3,1013.3,1013.2,0.9,0.0,0.9,0.0,5.666666666666667,0.5773502691896258,5.833333333333333,0.40824829046386296,0.0,-0.09999999999990905,-0.7660444431189779,-0.6427876096865395,-0.7071067811865471,-0.7071067811865479,0.9,5.0
2026-07-23 16:20:00,230.0,5.0,0.9,1013.2,29.9,30.1,0.9,0.9,0.9,5.0,5.0,6.0,1013.2,1013.2,1013.3,0.9,0.0,0.9,0.0,5.0,0.0,5.333333333333333,0.5163977794943221,-0.09999999999990905,0.0,-0.7660444431189779,-0.6427876096865395,-0.8660254037844385,-0.5000000000000004,0.9,7.0
2026-07-23 17:20:00,210.0,8.0,0.9,1013.3,29.7,30.1,0.9,0.9,0.9,7.0,7.0,5.0,1013.3,1013.3,1013.2,0.9,0.0,0.9,0.0,7.666666666666667,0.5773502691896258,7.0,0.8944271909999152,0.09999999999990905,0.0,-0.5000000000000001,-0.8660254037844386,-0.9659258262890683,-0.25881904510252063,1.0,6.0
2026-07-23 17:50:00,240.0,6.0,1.0,1013.4,29.5,30.1,1.0,0.9,0.9,7.0,8.0,7.0,1013.6,1013.3,1013.3,1.0,0.0,0.9500000000000001,0.05773502691896256,7.0,1.0,7.333333333333333,0.816496580927725,0.10000000000002274,0.10000000000002274,-0.8660254037844385,-0.5000000000000004,-0.9659258262890683,-0.25881904510252063,1.0,7.0
2026-07-23 18:20:00,200.0,7.0,1.0,1013.6,30.2,30.2,1.0,1.0,0.9,6.0,6.0,8.0,1013.5,1013.4,1013.3,1.0,0.0,1.0,0.0,6.333333333333333,0.5773502691896258,6.666666666666667,0.8164965809277241,0.3000000000000682,0.20000000000004547,-0.34202014332566866,-0.9396926207859084,-1.0,-1.8369701987210297e-16,1.0,9.0
2026-07-23 18:50:00,180.0,9.0,1.0,1013.6,29.8,30.2,1.0,1.0,1.0,8.0,7.0,6.0,1013.7,1013.6,1013.4,1.0,0.0,1.0,0.0,8.0,1.0,7.166666666666667,1.1690451944500104,0.20000000000004547,0.0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,1.2,9.0
2026-07-23 19:20:00,190.0,9.0,1.2,1013.4,30.0,30.2,1.2,1.0,1.0,9.0,9.0,7.0,1013.4,1013.6,1013.6,1.2,0.0,1.1,0.11547005383792508,9.0,0.0,8.5,0.8366600265340733,-0.20000000000004547,-0.20000000000004547,-0.17364817766693047,-0.984807753012208,-0.9659258262890684,0.2588190451025203,1.1,8.0
2026-07-23 19:50:00,190.0,8.0,1.1,1013.3,30.2,30.2,1.1,1.2,1.0,9.0,9.0,9.0,1013.3,1013.4,1013.6,1.1,0.0,1.15,0.057735026918962234,8.333333333333334,0.5773502691896255,8.666666666666666,0.5163977794943193,-0.3000000000000682,-0.10000000000002274,-0.17364817766693047,-0.984807753012208,-0.9659258262890684,0.2588190451025203,1.2,8.0
2026-07-23 20:20:00,190.0,8.0,1.2,1013.2,30.1,30.2,1.2,1.1,1.2,8.0,8.0,9.0,1013.2,1013.3,1013.4,1.2,0.0,1.15,0.057735026918962234,8.0,0.0,8.166666666666666,0.40824829046385736,-0.1999999999999318,-0.09999999999990905,-0.17364817766693047,-0.984807753012208,-0.8660254037844386,0.5000000000000001,1.1,8.0
2026-07-23 21:20:00,190.0,7.0,1.1,1013.2,30.1,30.2,1.1,1.1,1.2,7.0,8.0,8.0,1013.2,1013.2,1013.2,1.1,0.0,1.1,0.0,7.0,0.0,7.5,0.5477225575051659,0.0,0.0,-0.17364817766693047,-0.984807753012208,-0.7071067811865477,0.7071067811865474,1.0,6.0
2026-07-23 22:20:00,190.0,6.0,1.1,1013.1,30.1,30.2,1.1,1.0,1.1,6.0,6.0,7.0,1013.2,1013.1,1013.2,1.1,0.0,1.0666666666666669,0.057735026918962595,6.0,0.0,6.166666666666667,0.40824829046386496,-0.10000000000002274,0.0,-0.17364817766693047,-0.984807753012208,-0.5000000000000004,0.8660254037844384,1.1,6.0
