timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp,wave_height_1h,wave_height_3h,wave_height_6h,wind_speed_1h,wind_speed_3h,wind_speed_6h,pressure_1h,pressure_3h,pressure_6h,wave_height_roll_mean_3h,wave_height_roll_std_3h,wave_height_roll_mean_6h,wave_height_roll_std_6h,wind_speed_roll_mean_3h,wind_speed_roll_std_3h,wind_speed_roll_mean_6h,wind_speed_roll_std_6h,pressure_drop_6h,pressure_drop_3h,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,target_wave_height_3h,target_wind_speed_3h
2026-07-15 17:20:00,300.0,3.0,0.6,1019.6,26.9,,0.6,0.6,0.6,3.0,3.0,4.0,1019.7,1019.9,1020.0,0.6,0.0,0.6,0.0,3.0,0.0,3.0,0.0,-0.39999999999997726,-0.2999999999999545,-0.8660254037844386,0.5000000000000001,-0.9659258262890683,-0.25881904510252063,0.6,2.0
2026-07-15 19:20:00,60.0,2.0,0.6,1018.7,28.0,,0.6,0.6,0.6,1.0,1.0,2.0,1018.7,1018.8,1019.0,0.6,0.0,0.6,0.0,1.3333333333333333,0.5773502691896258,1.5,0.5477225575051661,-0.2999999999999545,-0.09999999999990905,0.8660254037844386,0.5000000000000001,-0.9659258262890684,0.2588190451025203,0.6,1.0
2026-07-15 20:20:00,90.0,2.0,0.6,1018.2,28.4,,0.6,0.6,0.6,2.0,1.0,2.0,1018.2,1018.4,1018.7,0.6,0.0,0.6,0.0,1.6666666666666667,0.5773502691896258,1.3333333333333333,0.5163977794943222,-0.5,-0.1999999999999318,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,0.5,3.0
2026-07-15 21:20:00,110.0,3.0,0.6,1017.6,28.8,,0.6,0.5,0.6,3.0,3.0,2.0,1017.7,1017.9,1018.2,0.6,0.0,0.5666666666666668,0.05773502691896256,3.0,0.0,2.8333333333333335,0.4082482904638645,-0.6000000000000227,-0.2999999999999545,0.9396926207859084,-0.3420201433256687,-0.7071067811865477,0.7071067811865474,0.6,4.0
2026-07-15 22:20:00,130.0,4.0,0.5,1017.2,29.0,,0.5,0.6,0.6,4.0,4.0,3.0,1017.2,1017.4,1017.6,0.5,0.0,0.5333333333333333,0.05773502691896258,4.0,0.0,3.6666666666666665,0.5163977794943226,-0.39999999999997726,-0.1999999999999318,0.766044443118978,-0.6427876096865394,-0.5000000000000004,0.8660254037844384,0.5,5.0
2026-07-16 01:20:00,160.0,5.0,0.6,1017.6,29.2,,0.6,0.6,0.6,5.0,5.0,5.0,1017.6,1017.4,1017.3,0.6,0.0,0.6,0.0,5.0,0.0,4.833333333333333,0.40824829046386296,0.3000000000000682,0.20000000000004547,0.3420201433256689,-0.9396926207859083,0.25881904510252074,0.9659258262890683,0.6,5.0
2026-07-16 02:20:00,170.0,5.0,0.6,1017.9,29.2,,0.6,0.6,0.6,4.0,5.0,5.0,1017.8,1017.8,1017.6,0.6,0.0,0.6,0.0,4.666666666666667,0.5773502691896258,4.833333333333333,0.40824829046386296,0.2999999999999545,0.10000000000002274,0.17364817766693028,-0.984807753012208,0.49999999999999994,0.8660254037844387,0.6,5.0
2026-07-16 03:20:00,180.0,5.0,0.6,1018.1,29.0,,0.6,0.6,0.6,5.0,5.0,5.0,1018.1,1018.1,1017.9,0.6,0.0,0.6,0.0,5.0,0.0,5.0,0.0,0.20000000000004547,0.0,1.2246467991473532e-16,-1.0,0.7071067811865476,0.7071067811865476,0.6,5.0
2026-07-16 05:20:00,200.0,5.0,0.6,1017.9,28.4,,0.6,0.6,0.6,6.0,5.0,5.0,1017.9,1017.9,1018.0,0.6,0.0,0.6,0.0,5.333333333333333,0.5773502691896258,5.166666666666667,0.40824829046386296,-0.10000000000002274,0.0,-0.34202014332566866,-0.9396926207859084,0.9659258262890683,0.25881904510252074,0.5,5.0
2026-07-16 06:20:00,230.0,5.0,0.6,1017.7,28.3,,0.6,0.5,0.6,5.0,5.0,5.0,1017.8,1017.8,1017.9,0.6,0.0,0.5666666666666667,0.05773502691896256,5.0,0.0,5.0,0.0,-0.1999999999999318,-0.09999999999990905,-0.7660444431189779,-0.6427876096865395,1.0,6.123233995736766e-17,0.6,5.0
2026-07-16 08:20:00,280.0,5.0,0.6,1017.6,27.9,,0.6,0.6,0.5,4.0,4.0,5.0,1017.6,1017.8,1017.7,0.6,0.0,0.6,0.0,4.333333333333333,0.5773502691896258,4.333333333333333,0.5163977794943221,-0.10000000000002274,-0.1999999999999318,-0.9848077530122081,0.17364817766692997,0.8660254037844387,-0.4999999999999998,0.6,5.0
2026-07-16 08:50:00,290.0,5.0,0.6,1017.5,27.8,,0.6,0.6,0.6,5.0,5.0,4.0,1017.5,1017.6,1017.8,0.6,0.0,0.6,0.0,5.0,0.0,4.666666666666667,0.5163977794943221,-0.2999999999999545,-0.10000000000002274,-0.9396926207859083,0.342020143325669,0.8660254037844387,-0.4999999999999998,0.5,6.0
2026-07-16 09:20:00,290.0,6.0,0.5,1017.4,27.6,,0.5,0.6,0.6,6.0,5.0,5.0,1017.4,1017.5,1017.6,0.5,0.0,0.5499999999999999,0.05773502691896256,5.666666666666667,0.5773502691896258,5.333333333333333,0.5163977794943221,-0.20000000000004547,-0.10000000000002274,-0.9396926207859083,0.342020143325669,0.7071067811865476,-0.7071067811865475,0.5,5.0
2026-07-16 10:20:00,290.0,5.0,0.5,1017.5,27.4,,0.5,0.5,0.5,5.0,5.0,6.0,1017.6,1017.5,1017.4,0.5,0.0,0.5,0.0,5.0,0.0,5.333333333333333,0.5163977794943221,0.10000000000002274,0.0,-0.9396926207859083,0.342020143325669,0.49999999999999994,-0.8660254037844387,0.5,5.0
2026-07-16 11:20:00,280.0,5.0,0.5,1017.8,27.3,,0.5,0.5,0.5,5.0,5.0,5.0,1017.7,1017.6,1017.5,0.5,0.0,0.5,0.0,5.0,0.0,5.0,0.0,0.2999999999999545,0.1999999999999318,-0.9848077530122081,0.17364817766692997,0.258819045102521,-0.9659258262890682,0.5,5.0
2026-07-16 13:20:00,270.0,5.0,0.5,1018.3,27.4,,0.5,0.6,0.6,5.0,5.0,5.0,1018.3,1018.2,1018.1,0.5,0.0,0.5333333333333333,0.05773502691896258,5.0,0.0,5.0,0.0,0.1999999999999318,0.09999999999990905,-1.0,-1.8369701987210297e-16,-0.2588190451025208,-0.9659258262890683,0.6,4.0
2026-07-16 14:20:00,250.0,5.0,0.6,1018.8,27.3,,0.6,0.6,0.5,5.0,4.0,5.0,1018.7,1018.5,1018.3,0.6,0.0,0.6,0.0,5.0,0.0,4.833333333333333,0.40824829046386296,0.5,0.2999999999999545,-0.9396926207859084,-0.34202014332566855,-0.4999999999999997,-0.8660254037844388,0.6,4.0
2026-07-16 15:20:00,230.0,4.0,0.6,1019.2,27.4,,0.6,0.6,0.6,4.0,4.0,5.0,1019.1,1019.0,1018.8,0.6,0.0,0.6,0.0,4.0,0.0,4.166666666666667,0.4082482904638632,0.40000000000009095,0.20000000000004547,-0.7660444431189779,-0.6427876096865395,-0.7071067811865471,-0.7071067811865479,0.5,4.0
2026-07-16 17:20:00,210.0,3.0,0.5,1018.5,28.1,,0.5,0.5,0.5,3.0,4.0,3.0,1018.7,1018.8,1019.0,0.5,0.0,0.5,0.0,3.3333333333333335,0.5773502691896257,3.5,0.5477225575051664,-0.5,-0.2999999999999545,-0.5000000000000001,-0.8660254037844386,-0.9659258262890683,-0.25881904510252063,0.5,3.0
2026-07-16 18:20:00,200.0,2.0,0.5,1018.1,28.5,,0.5,0.5,0.5,3.0,3.0,3.0,1018.1,1018.2,1018.5,0.5,0.0,0.5,0.0,2.6666666666666665,0.5773502691896257,2.6666666666666665,0.5163977794943236,-0.39999999999997726,-0.10000000000002274,-0.34202014332566866,-0.9396926207859084,-1.0,-1.8369701987210297e-16,0.5,2.0
2026-07-16 20:20:00,150.0,1.0,0.5,1017.1,29.1,,0.5,0.5,0.5,1.0,1.0,1.0,1017.1,1017.5,1017.7,0.5,0.0,0.5,0.0,1.0,0.0,1.3333333333333333,0.5163977794943264,-0.6000000000000227,-0.39999999999997726,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0.5,1.0
2026-07-16 22:20:00,170.0,4.0,0.4,1016.8,29.5,,0.4,0.5,0.5,5.0,4.0,2.0,1016.8,1016.8,1016.8,0.4,0.0,0.43333333333333335,0.05773502691896256,4.333333333333333,0.5773502691896258,3.8333333333333335,0.7527726527090808,0.0,0.0,0.17364817766693028,-0.984807753012208,-0.5000000000000004,0.8660254037844384,0.4,3.0
2026-07-17 01:20:00,210.0,4.0,0.5,1017.0,27.6,,0.5,0.4,0.4,3.0,3.0,6.0,1017.0,1016.8,1016.9,0.5,0.0,0.4666666666666666,0.05773502691896256,3.6666666666666665,0.577350269189626,3.8333333333333335,0.7527726527090797,0.10000000000002274,0.20000000000004547,-0.5000000000000001,-0.8660254037844386,0.25881904510252074,0.9659258262890683,0.4,3.0
2026-07-17 02:20:00,220.0,5.0,0.4,1017.4,28.0,,0.4,0.4,0.5,4.0,3.0,4.0,1017.2,1017.1,1017.0,0.4,0.0,0.4,0.0,4.333333333333333,0.5773502691896258,4.0,0.632455532033675,0.39999999999997726,0.2999999999999545,-0.6427876096865393,-0.766044443118978,0.49999999999999994,0.8660254037844387,0.5,5.0
2026-07-17 02:50:00,230.0,5.0,0.5,1017.5,27.7,,0.5,0.4,0.4,5.0,5.0,3.0,1017.5,1017.4,1017.1,0.5,0.0,0.45000000000000007,0.05773502691896253,5.0,0.0,4.666666666666667,0.5163977794943231,0.39999999999997726,0.10000000000002274,-0.7660444431189779,-0.6427876096865395,0.49999999999999994,0.8660254037844387,0.5,4.0
2026-07-17 04:20:00,200.0,3.0,0.5,1017.8,27.4,,0.5,0.5,0.5,3.0,3.0,4.0,1017.6,1017.7,1017.6,0.5,0.0,0.5,0.0,3.0,0.0,3.3333333333333335,0.5163977794943223,0.1999999999999318,0.09999999999990905,-0.34202014332566866,-0.9396926207859084,0.8660254037844386,0.5000000000000001,0.5,4.0
2026-07-17 06:20:00,230.0,5.0,0.5,1017.4,27.2,,0.5,0.5,0.5,5.0,4.0,4.0,1017.4,1017.5,1017.6,0.5,0.0,0.5,0.0,5.0,0.0,4.5,0.5477225575051659,-0.20000000000004547,-0.10000000000002274,-0.7660444431189779,-0.6427876096865395,1.0,6.123233995736766e-17,0.5,5.0
2026-07-17 06:50:00,240.0,5.0,0.5,1017.4,27.1,,0.5,0.5,0.5,5.0,5.0,4.0,1017.3,1017.4,1017.5,0.5,0.0,0.5,0.0,5.0,0.0,5.0,0.0,-0.10000000000002274,0.0,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,0.5,4.0
2026-07-17 09:20:00,200.0,3.0,0.5,1017.2,27.4,,0.5,0.5,0.4,3.0,2.0,3.0,1017.2,1017.1,1017.2,0.5,0.0,0.5,0.0,3.0,0.0,2.6666666666666665,0.5163977794943223,0.0,0.10000000000002274,-0.34202014332566866,-0.9396926207859084,0.7071067811865476,-0.7071067811865475,0.4,2.0
2026-07-17 10:20:00,230.0,3.0,0.4,1017.4,27.3,,0.4,0.4,0.5,3.0,2.0,3.0,1017.4,1017.3,1017.2,0.4,0.0,0.4,0.0,2.6666666666666665,0.5773502691896257,2.5,0.5477225575051664,0.1999999999999318,0.10000000000002274,-0.7660444431189779,-0.6427876096865395,0.49999999999999994,-0.8660254037844387,0.4,4.0
2026-07-17 11:20:00,230.0,5.0,0.4,1017.7,27.2,,0.4,0.4,0.4,5.0,4.0,3.0,1017.7,1017.8,1017.4,0.4,0.0,0.4,0.0,4.666666666666667,0.5773502691896258,4.166666666666667,0.7527726527090793,0.3000000000000682,-0.09999999999990905,-0.7660444431189779,-0.6427876096865395,0.258819045102521,-0.9659258262890682,0.4,5.0
2026-07-17 13:20:00,200.0,3.0,0.4,1018.1,27.1,,0.4,0.5,0.4,4.0,4.0,5.0,1018.0,1018.1,1017.9,0.4,0.0,0.43333333333333335,0.05773502691896256,3.6666666666666665,0.5773502691896257,3.8333333333333335,0.408248290463863,0.20000000000004547,0.0,-0.34202014332566866,-0.9396926207859084,-0.2588190451025208,-0.9659258262890683,0.4,4.0
2026-07-17 14:20:00,220.0,5.0,0.5,1018.4,27.2,,0.5,0.4,0.4,4.0,4.0,3.0,1018.2,1018.0,1018.1,0.5,0.0,0.4666666666666666,0.05773502691896256,4.333333333333333,0.5773502691896258,4.0,0.6324555320336759,0.2999999999999545,0.39999999999997726,-0.6427876096865393,-0.766044443118978,-0.4999999999999997,-0.8660254037844388,0.5,5.0
2026-07-17 14:50:00,230.0,5.0,0.5,1018.7,27.2,,0.5,0.5,0.4,5.0,5.0,4.0,1018.6,1018.4,1018.0,0.5,0.0,0.5,0.0,5.0,0.0,4.666666666666667,0.5163977794943221,0.7000000000000455,0.3000000000000682,-0.7660444431189779,-0.6427876096865395,-0.4999999999999997,-0.8660254037844388,0.5,4.0
2026-07-17 15:20:00,240.0,4.0,0.5,1018.6,27.1,,0.5,0.5,0.5,5.0,5.0,5.0,1018.7,1018.7,1018.4,0.5,0.0,0.5,0.0,4.666666666666667,0.5773502691896258,4.833333333333333,0.40824829046386296,0.20000000000004547,-0.10000000000002274,-0.8660254037844385,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479,0.5,3.0
2026-07-17 16:20:00,220.0,2.0,0.5,1018.7,27.2,,0.5,0.5,0.5,2.0,3.0,4.0,1018.7,1018.7,1018.6,0.5,0.0,0.5,0.0,2.3333333333333335,0.5773502691896257,2.8333333333333335,0.7527726527090793,0.10000000000002274,0.0,-0.6427876096865393,-0.766044443118978,-0.8660254037844385,-0.5000000000000004,0.5,2.0
2026-07-17 18:20:00,160.0,3.0,0.4,1017.9,28.0,,0.4,0.5,0.5,3.0,2.0,2.0,1017.9,1018.1,1018.4,0.4,0.0,0.43333333333333335,0.05773502691896256,2.6666666666666665,0.5773502691896257,2.3333333333333335,0.5163977794943223,-0.5,-0.20000000000004547,0.3420201433256689,-0.9396926207859083,-1.0,-1.8369701987210297e-16,0.4,4.0
2026-07-17 19:20:00,150.0,4.0,0.4,1017.2,28.4,,0.4,0.4,0.4,4.0,4.0,3.0,1017.3,1017.6,1017.9,0.4,0.0,0.4,0.0,4.0,0.0,3.6666666666666665,0.5163977794943223,-0.6999999999999318,-0.39999999999997726,0.49999999999999994,-0.8660254037844387,-0.9659258262890684,0.2588190451025203,0.4,5.0
2026-07-17 20:20:00,140.0,5.0,0.4,1017.1,28.9,,0.4,0.4,0.4,5.0,5.0,4.0,1017.1,1017.1,1017.2,0.4,0.0,0.4,0.0,5.0,0.0,5.0,0.0,-0.10000000000002274,0.0,0.6427876096865395,-0.7660444431189779,-0.8660254037844386,0.5000000000000001,0.4,5.0
2026-07-17 21:20:00,160.0,4.0,0.4,1017.2,29.2,,0.4,0.4,0.4,4.0,5.0,5.0,1017.2,1017.4,1017.1,0.4,0.0,0.4,0.0,4.333333333333333,0.5773502691896258,4.666666666666667,0.5163977794943221,0.10000000000002274,-0.1999999999999318,0.3420201433256689,-0.9396926207859083,-0.7071067811865477,0.7071067811865474,0.4,4.0
2026-07-17 22:20:00,220.0,4.0,0.4,1016.8,28.9,,0.4,0.4,0.4,4.0,4.0,4.0,1017.0,1016.9,1017.2,0.4,0.0,0.4,0.0,4.0,0.0,4.0,0.0,-0.40000000000009095,-0.10000000000002274,-0.6427876096865393,-0.766044443118978,-0.5000000000000004,0.8660254037844384,0.4,3.0
2026-07-18 01:20:00,200.0,4.0,0.4,1017.4,28.0,,0.4,0.4,0.4,4.0,3.0,3.0,1017.6,1017.6,1017.3,0.4,0.0,0.4,0.0,4.0,0.0,3.5,0.5477225575051664,0.10000000000002274,-0.20000000000004547,-0.34202014332566866,-0.9396926207859084,0.25881904510252074,0.9659258262890683,0.4,4.0
2026-07-18 04:20:00,220.0,7.0,0.6,1017.8,26.8,,0.6,0.5,0.4,8.0,7.0,5.0,1017.5,1017.3,1017.2,0.6,0.0,0.5666666666666668,0.057735026918962526,7.333333333333333,0.5773502691896258,7.0,0.6324555320336805,0.599999999999909,0.5,-0.6427876096865393,-0.766044443118978,0.8660254037844386,0.5000000000000001,0.6,7.0
2026-07-18 06:20:00,240.0,5.0,0.8,1018.3,26.4,,0.8,0.8,0.7,4.0,5.0,5.0,1018.4,1018.4,1018.2,0.8,0.0,0.8,0.0,4.666666666666667,0.5773502691896258,4.833333333333333,0.40824829046386296,0.09999999999990905,-0.10000000000002274,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,0.7,4.0
2026-07-18 08:20:00,220.0,3.0,0.6,1017.5,26.3,,0.6,0.6,0.6,3.0,3.0,3.0,1017.4,1017.7,1017.9,0.6,0.0,0.6,0.0,3.0,0.0,3.1666666666666665,0.40824829046386274,-0.39999999999997726,-0.20000000000004547,-0.6427876096865393,-0.766044443118978,0.8660254037844387,-0.4999999999999998,0.5,3.0
2026-07-18 09:20:00,180.0,3.0,0.6,1017.4,26.3,,0.6,0.5,0.6,2.0,3.0,3.0,1017.3,1017.3,1017.5,0.6,0.0,0.5666666666666668,0.05773502691896256,2.3333333333333335,0.5773502691896257,2.6666666666666665,0.5163977794943223,-0.10000000000002274,0.10000000000002274,1.2246467991473532e-16,-1.0,0.7071067811865476,-0.7071067811865475,0.5,3.0
2026-07-18 09:50:00,170.0,3.0,0.5,1017.3,26.5,,0.5,0.6,0.5,3.0,3.0,3.0,1017.4,1017.4,1017.3,0.5,0.0,0.55,0.05773502691896257,3.0,0.0,2.6666666666666665,0.5163977794943223,0.0,-0.10000000000002274,0.17364817766693028,-0.984807753012208,0.7071067811865476,-0.7071067811865475,0.5,2.0
2026-07-18 10:20:00,180.0,2.0,0.5,1017.8,26.5,,0.5,0.5,0.6,3.0,3.0,3.0,1017.6,1017.3,1017.4,0.5,0.0,0.5,0.0,2.6666666666666665,0.5773502691896257,2.8333333333333335,0.408248290463863,0.39999999999997726,0.5,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,0.4,2.0
2026-07-18 11:20:00,190.0,2.0,0.4,1018.4,26.7,,0.4,0.4,0.5,2.0,2.0,2.0,1018.1,1018.1,1017.8,0.4,0.0,0.4,0.0,2.0,0.0,2.0,0.0,0.6000000000000227,0.2999999999999545,-0.17364817766693047,-0.984807753012208,0.258819045102521,-0.9659258262890682,0.4,2.0
2026-07-18 12:20:00,180.0,2.0,0.4,1018.3,27.1,,0.4,0.4,0.4,2.0,2.0,2.0,1018.3,1018.2,1018.4,0.4,0.0,0.4,0.0,2.0,0.0,2.0,0.0,-0.10000000000002274,0.09999999999990905,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.4,2.0
2026-07-18 12:50:00,160.0,2.0,0.4,1018.6,27.2,,0.4,0.4,0.4,2.0,2.0,2.0,1018.5,1018.3,1018.2,0.4,0.0,0.4,0.0,2.0,0.0,2.0,0.0,0.39999999999997726,0.3000000000000682,0.3420201433256689,-0.9396926207859083,1.2246467991473532e-16,-1.0,0.3,4.0
2026-07-18 13:20:00,150.0,4.0,0.3,1018.7,27.7,,0.3,0.4,0.4,3.0,2.0,2.0,1018.7,1018.6,1018.3,0.3,0.0,0.35000000000000003,0.05773502691896258,3.3333333333333335,0.5773502691896257,2.6666666666666665,0.8164965809277264,0.40000000000009095,0.10000000000002274,0.49999999999999994,-0.8660254037844387,-0.2588190451025208,-0.9659258262890683,0.4,5.0
2026-07-18 14:20:00,160.0,6.0,0.3,1018.8,28.4,,0.3,0.4,0.3,5.0,5.0,4.0,1018.8,1018.6,1018.7,0.3,0.0,0.3333333333333333,0.0577350269189626,5.666666666666667,0.5773502691896258,5.166666666666667,0.7527726527090841,0.09999999999990905,0.1999999999999318,0.3420201433256689,-0.9396926207859083,-0.4999999999999997,-0.8660254037844388,0.3,6.0
2026-07-18 15:20:00,170.0,6.0,0.3,1019.1,28.6,,0.3,0.3,0.3,6.0,6.0,6.0,1019.0,1018.7,1018.8,0.3,0.0,0.3,0.0,6.0,0.0,6.0,0.0,0.3000000000000682,0.39999999999997726,0.17364817766693028,-0.984807753012208,-0.7071067811865471,-0.7071067811865479,0.4,6.0
2026-07-18 15:50:00,180.0,6.0,0.4,1018.8,28.6,,0.4,0.3,0.3,6.0,6.0,6.0,1018.9,1019.1,1018.7,0.4,0.0,0.35,0.05773502691896258,6.0,0.0,6.0,0.0,0.09999999999990905,-0.3000000000000682,1.2246467991473532e-16,-1.0,-0.7071067811865471,-0.7071067811865479,0.4,7.0
2026-07-18 16:20:00,170.0,7.0,0.4,1018.5,28.6,,0.4,0.4,0.3,6.0,6.0,6.0,1018.5,1018.8,1019.1,0.4,0.0,0.4,0.0,6.333333333333333,0.5773502691896258,6.166666666666667,0.40824829046386296,-0.6000000000000227,-0.2999999999999545,0.17364817766693028,-0.984807753012208,-0.8660254037844385,-0.5000000000000004,0.4,6.0
2026-07-18 18:20:00,150.0,6.0,0.4,1018.2,29.0,,0.4,0.4,0.4,6.0,5.0,6.0,1018.3,1018.4,1018.7,0.4,0.0,0.4,0.0,5.666666666666667,0.5773502691896258,5.333333333333333,0.5163977794943221,-0.5,-0.1999999999999318,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.5,5.0
2026-07-18 20:20:00,170.0,7.0,0.4,1016.9,29.3,,0.4,0.5,0.5,6.0,5.0,5.0,1016.9,1017.1,1017.8,0.4,0.0,0.43333333333333335,0.05773502691896256,6.333333333333333,0.5773502691896258,5.666666666666667,0.8164965809277258,-0.8999999999999773,-0.20000000000004547,0.17364817766693028,-0.984807753012208,-0.8660254037844386,0.5000000000000001,0.5,7.0
2026-07-18 21:20:00,170.0,6.0,0.5,1016.3,29.3,,0.5,0.5,0.4,7.0,7.0,7.0,1016.4,1016.5,1016.9,0.5,0.0,0.5,0.0,6.666666666666667,0.5773502691896258,6.666666666666667,0.5163977794943198,-0.6000000000000227,-0.20000000000004547,0.17364817766693028,-0.984807753012208,-0.7071067811865477,0.7071067811865474,0.5,6.0
2026-07-18 22:20:00,170.0,5.0,0.5,1016.2,29.3,,0.5,0.5,0.5,6.0,6.0,6.0,1016.2,1016.1,1016.3,0.5,0.0,0.5,0.0,5.666666666666667,0.5773502691896258,5.833333333333333,0.40824829046386296,-0.09999999999990905,0.10000000000002274,0.17364817766693028,-0.984807753012208,-0.5000000000000004,0.8660254037844384,0.5,5.0
2026-07-19 01:20:00,150.0,7.0,0.5,1015.9,29.1,,0.5,0.6,0.5,7.0,7.0,7.0,1015.7,1016.0,1016.1,0.5,0.0,0.5333333333333333,0.05773502691896256,7.0,0.0,7.0,0.0,-0.20000000000004547,-0.10000000000002274,0.49999999999999994,-0.8660254037844387,0.25881904510252074,0.9659258262890683,0.6,7.0
2026-07-19 02:20:00,150.0,7.0,0.6,1016.4,29.0,,0.6,0.6,0.5,7.0,7.0,7.0,1016.3,1016.1,1015.9,0.6,0.0,0.6,0.0,7.0,0.0,7.0,0.0,0.5,0.2999999999999545,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.5,7.0
2026-07-19 03:20:00,150.0,6.0,0.6,1016.6,29.0,,0.6,0.5,0.6,7.0,7.0,7.0,1016.6,1016.5,1016.4,0.6,0.0,0.5666666666666667,0.05773502691896256,6.666666666666667,0.5773502691896258,6.833333333333333,0.40824829046386296,0.20000000000004547,0.10000000000002274,0.49999999999999994,-0.8660254037844387,0.7071067811865476,0.7071067811865476,0.5,6.0
2026-07-19 04:20:00,160.0,6.0,0.5,1016.8,29.2,,0.5,0.5,0.6,7.0,6.0,6.0,1016.7,1016.5,1016.6,0.5,0.0,0.5,0.0,6.333333333333333,0.5773502691896258,6.166666666666667,0.40824829046386296,0.1999999999999318,0.2999999999999545,0.3420201433256689,-0.9396926207859083,0.8660254037844386,0.5000000000000001,0.5,6.0
2026-07-19 05:20:00,170.0,5.0,0.4,1016.8,29.1,,0.4,0.5,0.5,6.0,6.0,6.0,1016.8,1016.9,1016.8,0.4,0.0,0.43333333333333335,0.05773502691896256,5.666666666666667,0.5773502691896258,5.833333333333333,0.40824829046386296,0.0,-0.10000000000002274,0.17364817766693028,-0.984807753012208,0.9659258262890683,0.25881904510252074,0.5,5.0
2026-07-19 06:20:00,170.0,5.0,0.5,1016.4,28.9,,0.5,0.5,0.4,5.0,5.0,5.0,1016.5,1016.5,1016.8,0.5,0.0,0.5,0.0,5.0,0.0,5.166666666666667,0.4082482904638632,-0.39999999999997726,-0.10000000000002274,0.17364817766693028,-0.984807753012208,1.0,6.123233995736766e-17,0.5,5.0
2026-07-19 07:50:00,160.0,5.0,0.4,1015.9,28.8,,0.4,0.4,0.5,5.0,5.0,5.0,1016.1,1016.0,1016.2,0.4,0.0,0.4,0.0,5.333333333333333,0.5773502691896258,5.166666666666667,0.40824829046386296,-0.3000000000000682,-0.10000000000002274,0.3420201433256689,-0.9396926207859083,0.9659258262890683,-0.25881904510252063,0.4,6.0
2026-07-19 09:20:00,140.0,5.0,0.5,1015.7,28.6,,0.5,0.5,0.4,5.0,5.0,6.0,1015.7,1015.8,1015.7,0.5,0.0,0.5,0.0,5.0,0.0,5.333333333333333,0.5163977794943221,0.0,-0.09999999999990905,0.6427876096865395,-0.7660444431189779,0.7071067811865476,-0.7071067811865475,0.5,5.0
2026-07-19 10:20:00,140.0,5.0,0.5,1015.8,28.5,,0.5,0.5,0.5,5.0,5.0,5.0,1015.7,1015.8,1015.7,0.5,0.0,0.5,0.0,5.0,0.0,5.0,0.0,0.09999999999990905,0.0,0.6427876096865395,-0.7660444431189779,0.49999999999999994,-0.8660254037844387,0.5,4.0
2026-07-19 10:50:00,150.0,4.0,0.5,1016.2,28.5,,0.5,0.5,0.5,5.0,5.0,5.0,1016.2,1015.8,1015.8,0.5,0.0,0.5,0.0,4.666666666666667,0.5773502691896258,4.833333333333333,0.40824829046386296,0.40000000000009095,0.40000000000009095,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.5,5.0
2026-07-19 11:20:00,150.0,5.0,0.5,1016.3,28.7,,0.5,0.5,0.5,5.0,4.0,5.0,1016.4,1016.2,1015.8,0.5,0.0,0.5,0.0,5.0,0.0,4.833333333333333,0.40824829046386296,0.5,0.09999999999990905,0.49999999999999994,-0.8660254037844387,0.258819045102521,-0.9659258262890682,0.4,6.0
2026-07-19 12:20:00,150.0,7.0,0.5,1016.3,28.8,,0.5,0.4,0.5,7.0,6.0,5.0,1016.3,1016.2,1016.3,0.5,0.0,0.4666666666666666,0.05773502691896256,6.666666666666667,0.5773502691896258,6.333333333333333,0.5163977794943232,0.0,0.09999999999990905,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.5,5.0
2026-07-19 13:20:00,160.0,6.0,0.5,1016.4,28.9,,0.5,0.5,0.5,5.0,5.0,7.0,1016.4,1016.3,1016.3,0.5,0.0,0.5,0.0,5.333333333333333,0.5773502691896258,5.4,0.5477225575051657,0.10000000000002274,0.10000000000002274,0.3420201433256689,-0.9396926207859083,-0.2588190451025208,-0.9659258262890683,0.5,5.0
2026-07-19 15:20:00,170.0,5.0,0.5,1017.0,28.5,,0.5,0.5,0.5,5.0,4.0,5.0,1016.9,1016.8,1016.6,0.5,0.0,0.5,0.0,4.666666666666667,0.5773502691896258,4.666666666666667,0.5163977794943205,0.39999999999997726,0.20000000000004547,0.17364817766693028,-0.984807753012208,-0.7071067811865471,-0.7071067811865479,0.5,5.0
