#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 23 21 50 200  5.0  6.0   0.9     9   4.4 113 1018.1  29.0  29.3  25.2   MM   MM    MM
2026 07 23 21 40 200  6.0  7.0    MM    MM    MM  MM 1018.3  29.0  29.3  25.0   MM   MM    MM
2026 07 23 21 30 200  6.0  7.0    MM    MM    MM  MM 1018.2  29.0  29.3  25.1   MM   MM    MM
2026 07 23 21 20 200  6.0  7.0   0.9     5   4.4 215 1018.2  29.1  29.3  25.2   MM   MM    MM
2026 07 23 21 10 210  5.0  6.0   0.9    MM   4.4 215 1018.2  29.1  29.3  25.0   MM   MM    MM
2026 07 23 21 00 210  5.0  6.0    MM    MM    MM  MM 1018.3  29.0  29.3  24.9   MM -1.0    MM
2026 07 23 20 50 220  5.0  6.0   0.9     8   4.3 119 1018.4  29.1  29.3  25.1   MM   MM    MM
2026 07 23 20 40 220  5.0  6.0    MM    MM    MM  MM 1018.3  29.1  29.3  24.9   MM   MM    MM
2026 07 23 20 30 220  5.0  6.0    MM    MM    MM  MM 1018.3  29.1  29.3  25.1   MM   MM    MM
2026 07 23 20 20 230  5.0  6.0   0.8     5   4.2 215 1018.3  29.1  29.3  24.9   MM   MM    MM
2026 07 23 20 10 220  6.0  7.0   0.8    MM   4.2 215 1018.3  29.1  29.3  24.6   MM   MM    MM
2026 07 23 20 00 220  6.0  7.0    MM    MM    MM  MM 1018.4  29.2  29.3  25.0   MM -1.2    MM
2026 07 23 19 50 220  6.0  7.0   0.9     5   4.1 220 1018.4  29.1  29.3  25.0   MM   MM    MM
2026 07 23 19 40 220  6.0  7.0    MM    MM    MM  MM 1018.3  29.1  29.3  24.9   MM   MM    MM
2026 07 23 19 30 220  6.0  7.0    MM    MM    MM  MM 1018.5  29.1  29.3  24.8   MM   MM    MM
2026 07 23 19 20 220  6.0  7.0   1.0     5   4.3 200 1018.5  29.1  29.3  24.9   MM   MM    MM
2026 07 23 19 10 220  6.0  7.0   1.0    MM   4.3 200 1018.5  29.1  29.3  25.1   MM   MM    MM
2026 07 23 19 00 220  6.0  7.0    MM    MM    MM  MM 1018.6  29.0  29.3  25.1   MM -1.1    MM
2026 07 23 18 50 220  6.0  7.0   1.0     5   4.2 213 1018.6  29.1  29.3  25.3   MM   MM    MM
2026 07 23 18 40 220  6.0  7.0    MM    MM    MM  MM 1018.8  29.0  29.3  25.2   MM   MM    MM
2026 07 23 18 30 220  6.0  7.0    MM    MM    MM  MM 1018.9  29.0  29.3  25.2   MM   MM    MM
2026 07 23 18 20 210  6.0  7.0   0.9     5   4.2 213 1019.0  29.0  29.3  25.3   MM   MM    MM
2026 07 23 18 10 220  6.0  7.0   0.9    MM   4.2 213 1019.2  29.0  29.3  25.4   MM   MM    MM
2026 07 23 18 00 220  6.0  7.0    MM    MM    MM  MM 1019.3  29.0  29.3  25.3   MM -0.7    MM
2026 07 23 17 50 220  6.0  7.0   1.0     5   4.2 199 1019.4  29.0  29.3  25.3   MM   MM    MM
2026 07 23 17 40 220  7.0  7.0    MM    MM    MM  MM 1019.4  29.0  29.2  25.2   MM   MM    MM
2026 07 23 17 30 230  6.0  8.0    MM    MM    MM  MM 1019.5  29.0  29.3  25.3   MM   MM    MM
2026 07 23 17 20 230  7.0  8.0   1.0     5   4.3 196 1019.5  29.0  29.3  25.2   MM   MM    MM
2026 07 23 17 10 230  7.0  8.0    MM    MM    MM  MM 1019.6  29.0  29.3  25.2   MM   MM    MM
2026 07 23 17 00 230  7.0  8.0    MM    MM    MM  MM 1019.6  29.1  29.3  25.3   MM +0.0    MM
2026 07 23 16 50 220  7.0  8.0   1.0     5   4.2 204 1019.5  29.1  29.3  25.0   MM   MM    MM
2026 07 23 16 40 220  7.0  8.0    MM    MM    MM  MM 1019.6  29.1  29.3  25.1   MM   MM    MM
2026 07 23 16 30 230  7.0  8.0    MM    MM    MM  MM 1019.7  29.2  29.3  24.9   MM   MM    MM
2026 07 23 16 20 230  7.0  8.0   1.0     5   4.2 204 1019.7  29.1  29.3  24.8   MM   MM    MM
2026 07 23 16 10 230  7.0  8.0   1.0    MM   4.2 204 1019.7  29.0  29.3  24.9   MM   MM    MM
2026 07 23 16 00 230  7.0  8.0    MM    MM    MM  MM 1019.7  29.1  29.2  25.2   MM +0.0    MM
2026 07 23 15 50 230  7.0  8.0   1.1     5   4.4 211 1019.7  29.0  29.2  24.9   MM   MM    MM
2026 07 23 15 40 230  7.0  8.0    MM    MM    MM  MM 1019.7  29.0  29.2  25.1   MM   MM    MM
2026 07 23 15 30 230  7.0  8.0    MM    MM    MM  MM 1019.8  29.0  29.2  25.0   MM   MM    MM
2026 07 23 15 20 230  7.0  8.0   1.0     5   4.2 201 1019.9  29.0  29.2  25.4   MM   MM    MM
2026 07 23 15 10 230  7.0  8.0   1.0    MM   4.2 201 1020.0  29.0  29.2  25.5   MM   MM    MM
2026 07 23 15 00 230  7.0  8.0    MM    MM    MM  MM 1020.0  29.0  29.2  25.6   MM +0.8    MM
2026 07 23 14 50 230  7.0  8.0   1.0     5   4.2 199 1019.9  29.0  29.2  25.5   MM   MM    MM
2026 07 23 14 40 230  7.0  8.0    MM    MM    MM  MM 1019.9  28.9  29.2  25.4   MM   MM    MM
2026 07 23 14 30 230  6.0  7.0    MM    MM    MM  MM 1019.9  28.8  29.2  25.9   MM   MM    MM
2026 07 23 14 20 230  6.0  7.0   1.0     5   4.3 194 1019.8  28.9  29.1  26.1   MM   MM    MM
2026 07 23 14 10 230  7.0  8.0   1.0    MM   4.3 194 1019.8  28.9  29.1  25.9   MM   MM    MM
2026 07 23 14 00 230  7.0  8.0    MM    MM    MM  MM 1019.8  28.9  29.1  25.5   MM +1.2    MM
2026 07 23 13 50 230  6.0  7.0   1.1     5   4.3 191 1019.9  28.7  29.1  25.8   MM   MM    MM
2026 07 23 13 40 230  7.0  8.0   1.1    MM   4.3 191 1019.8  28.9  29.1  25.9   MM   MM    MM
2026 07 23 13 30 230  7.0  8.0    MM    MM    MM  MM 1019.8  29.0  29.1  25.8   MM   MM    MM
2026 07 23 13 20 220  7.0  8.0   1.1     5   4.3 179 1019.8  29.1  29.1  25.6   MM   MM    MM
2026 07 23 13 10 220  7.0  8.0   1.1    MM   4.3 179 1019.7  29.1  29.1  25.6   MM   MM    MM
2026 07 23 13 00 210  7.0  8.0    MM    MM    MM  MM 1019.6  29.1  29.1  25.6   MM +1.5    MM
2026 07 23 12 50 220  7.0  8.0   1.1     9   4.3 123 1019.5  29.1  29.1  25.6   MM   MM    MM
2026 07 23 12 40 220  7.0  8.0   1.1    MM   4.3 123 1019.5  29.1  29.1  25.5   MM   MM    MM
2026 07 23 12 30 220  7.0  9.0    MM    MM    MM  MM 1019.5  29.1  29.1  25.5   MM   MM    MM
2026 07 23 12 20 220  7.0  8.0   1.1     5   4.3 177 1019.2  29.1  29.1  25.3   MM   MM    MM
2026 07 23 12 10 210  7.0  8.0   1.1    MM   4.3 177 1019.2  29.1  29.1  25.3   MM   MM    MM
2026 07 23 12 00 210  8.0  9.0    MM    MM    MM  MM 1019.2  29.1  29.1  25.2   MM +1.6    MM
2026 07 23 11 50 210  8.0  9.0   1.2     5   4.4 174 1019.2  29.0  29.1  25.1   MM   MM    MM
2026 07 23 11 40 210  7.0  9.0    MM    MM    MM  MM 1019.1  29.1  29.1  25.4   MM   MM    MM
2026 07 23 11 30 210  8.0  9.0    MM    MM    MM  MM 1019.0  29.0  29.1  25.0   MM   MM    MM
2026 07 23 11 20 210  8.0  9.0   1.1     5   4.3 185 1018.8  29.0  29.1  25.1   MM   MM    MM
2026 07 23 11 10 210  7.0  9.0   1.1    MM   4.3 185 1018.6  29.0  29.2  25.4   MM   MM    MM
2026 07 23 11 00 210  8.0  9.0    MM    MM    MM  MM 1018.6  29.0  29.2  25.1   MM +1.4    MM
2026 07 23 10 50 210  8.0  9.0   1.1     5   4.2 191 1018.5  29.0  29.2  25.0   MM   MM    MM
2026 07 23 10 40 210  8.0  9.0    MM    MM    MM  MM 1018.5  29.0  29.2  24.9   MM   MM    MM
2026 07 23 10 30 210  8.0 10.0    MM    MM    MM  MM 1018.5  29.0  29.2  24.8   MM   MM    MM
2026 07 23 10 20 210  8.0  9.0   1.2     5   4.3 194 1018.3  29.0  29.2  25.0   MM   MM    MM
2026 07 23 10 10 210  8.0  9.0   1.2    MM   4.3 194 1018.2  29.0  29.2  25.1   MM   MM    MM
2026 07 23 10 00 210  8.0  9.0    MM    MM    MM  MM 1018.1  29.0  29.2  25.2   MM +0.9    MM
2026 07 23 09 50 210  8.0 10.0   1.1     8   4.3 112 1018.1  29.0  29.2  25.0   MM   MM    MM
2026 07 23 09 40 210  8.0 10.0    MM    MM    MM  MM 1017.9  29.0  29.2  25.0   MM   MM    MM
2026 07 23 09 30 210  8.0 10.0    MM    MM    MM  MM 1017.8  29.0  29.2  25.2   MM   MM    MM
2026 07 23 09 20 200  8.0 10.0   1.1     8   4.3 119 1017.7  28.9  29.2  25.2   MM   MM    MM
2026 07 23 09 10 200  9.0 10.0   1.1    MM   4.3 119 1017.5  28.9  29.2  25.1   MM   MM    MM
2026 07 23 09 00 200  9.0 10.0    MM    MM    MM  MM 1017.6  28.9  29.2  25.1   MM +0.4    MM
2026 07 23 08 50 200  9.0 10.0   1.2     8   4.2 109 1017.4  28.9  29.2  25.2   MM   MM    MM
2026 07 23 08 40 200  9.0 10.0    MM    MM    MM  MM 1017.4  28.9  29.2  25.2   MM   MM    MM
2026 07 23 08 30 200  9.0 11.0    MM    MM    MM  MM 1017.3  28.9  29.2  25.1   MM   MM    MM
2026 07 23 08 20 200  9.0 10.0   1.1     8   4.2 130 1017.3  28.9  29.2  25.3   MM   MM    MM
2026 07 23 08 10 200  9.0 10.0    MM    MM    MM  MM 1017.2  28.9  29.2  25.3   MM   MM    MM
2026 07 23 08 00 200  9.0 10.0    MM    MM    MM  MM 1017.2  28.8  29.2  25.3   MM -0.3    MM
2026 07 23 07 50 200  8.0  9.0   1.2     9   4.3 129 1017.3  28.9  29.2  25.6   MM   MM    MM
2026 07 23 07 40 200  8.0 10.0    MM    MM    MM  MM 1017.3  28.9  29.2  25.5   MM   MM    MM
2026 07 23 07 30 200  8.0  9.0    MM    MM    MM  MM 1017.3  28.9  29.2  25.5   MM   MM    MM
2026 07 23 07 20 200  8.0 10.0   1.1     8   4.2 130 1017.2  28.9  29.2  25.5   MM   MM    MM
2026 07 23 07 10 200  8.0  9.0   1.1    MM   4.2 130 1017.2  28.9  29.3  25.6   MM   MM    MM
2026 07 23 07 00 200  8.0 10.0    MM    MM    MM  MM 1017.2  28.9  29.3  25.4   MM -0.5    MM
2026 07 23 06 50 200  8.0 10.0   1.1     8   4.2 135 1017.2  28.9  29.3  25.3   MM   MM    MM
2026 07 23 06 40 200  8.0 10.0    MM    MM    MM  MM 1017.2  29.0  29.3  25.5   MM   MM    MM
2026 07 23 06 30 200  8.0 10.0    MM    MM    MM  MM 1017.2  29.0  29.3  25.5   MM   MM    MM
2026 07 23 06 20 200  8.0 10.0   1.1     5   4.3 177 1017.3  29.0  29.3  25.5   MM   MM    MM
2026 07 23 06 10 190  8.0 10.0   1.1    MM   4.3 177 1017.2  29.0  29.3  25.4   MM   MM    MM
2026 07 23 06 00 190  8.0  9.0    MM    MM    MM  MM 1017.2  29.0  29.3  25.3   MM -0.6    MM
2026 07 23 05 50 190  8.0 10.0   1.1     8   4.1 133 1017.2  29.0  29.3  25.5   MM   MM    MM
2026 07 23 05 40 190  8.0 10.0   1.1    MM   4.1 133 1017.3  29.1  29.3  25.5   MM   MM    MM
2026 07 23 05 30 190  8.0 10.0    MM    MM    MM  MM 1017.2  29.1  29.3  25.3   MM   MM    MM
2026 07 23 05 20 190  8.0 10.0   1.1     5   4.2 190 1017.3  29.1  29.3  25.2   MM   MM    MM
2026 07 23 05 10 190  8.0 10.0    MM    MM    MM  MM 1017.4  29.2  29.3  25.4   MM   MM    MM
2026 07 23 05 00 190  8.0 10.0    MM    MM    MM  MM 1017.5  29.1  29.3  25.0   MM +0.0    MM
2026 07 23 04 50 190  8.0 10.0   1.1     5   4.2 180 1017.4  29.1  29.3  25.0   MM   MM    MM
2026 07 23 04 40 190  8.0 10.0    MM    MM    MM  MM 1017.5  29.1  29.3  25.5   MM   MM    MM
2026 07 23 04 30 190  9.0 10.0    MM    MM    MM  MM 1017.6  29.1  29.3  25.2   MM   MM    MM
2026 07 23 04 20 190  8.0 10.0   1.1     6   4.1 182 1017.7  29.1  29.2  25.1   MM   MM    MM
2026 07 23 04 10 190  8.0  9.0   1.1    MM   4.1 182 1017.7  29.1  29.3  25.3   MM   MM    MM
2026 07 23 04 00 190  8.0  9.0    MM    MM    MM  MM 1017.7  29.1  29.3  25.4   MM +0.0    MM
2026 07 23 03 50 190  8.0 10.0   1.0     8   4.2 129 1017.6  29.2  29.3  25.3   MM   MM    MM
2026 07 23 03 40 190  9.0 10.0    MM    MM    MM  MM 1017.6  29.1  29.3  25.3   MM   MM    MM
2026 07 23 03 30 190  9.0 10.0    MM    MM    MM  MM 1017.6  29.1  29.3  25.4   MM   MM    MM
2026 07 23 03 20 190  8.0  9.0   1.1     6   4.2 176 1017.7  29.1  29.3  25.8   MM   MM    MM
2026 07 23 03 10 190  7.0  9.0   1.1    MM   4.2 176 1017.7  29.1  29.3  26.2   MM   MM    MM
2026 07 23 03 00 190  8.0  9.0    MM    MM    MM  MM 1017.8  29.0  29.3  25.8   MM +0.7    MM
2026 07 23 02 50 190  8.0 10.0   1.1     6   4.3 207 1017.7  29.0  29.3  25.8   MM   MM    MM
2026 07 23 02 40 190  8.0  9.0    MM    MM    MM  MM 1017.7  29.0  29.3  25.7   MM   MM    MM
2026 07 23 02 30 190  8.0  9.0    MM    MM    MM  MM 1017.7  29.0  29.3  25.6   MM   MM    MM
2026 07 23 02 20 190  8.0  9.0   1.1     6   4.4 185 1017.8  29.0  29.3  25.5   MM   MM    MM
2026 07 23 02 10 190  7.0  8.0    MM    MM    MM  MM 1017.8  29.0  29.3  25.5   MM   MM    MM
2026 07 23 02 00 200  7.0  8.0    MM    MM    MM  MM 1017.7  29.1  29.3  25.6   MM +0.9    MM
2026 07 23 01 50 200  7.0  9.0   1.1     6   4.3 182 1017.7  29.1  29.3  25.4   MM   MM    MM
2026 07 23 01 40 200  7.0  8.0   1.1    MM   4.3 182 1017.6  29.0  29.3  25.3   MM   MM    MM
2026 07 23 01 30 200  7.0  8.0    MM    MM    MM  MM 1017.6  29.0  29.3  25.5   MM   MM    MM
2026 07 23 01 20 200  7.0  8.0   1.1     6   4.4 191 1017.6  29.0  29.3  25.7   MM   MM    MM
2026 07 23 01 10 190  7.0  8.0   1.1    MM   4.4 191 1017.5  29.0  29.3  25.7   MM   MM    MM
2026 07 23 01 00 190  7.0  9.0    MM    MM    MM  MM 1017.5  29.0  29.3  25.7   MM +0.9    MM
2026 07 23 00 50 200  7.0  8.0   1.1     6   4.5 189 1017.5  29.1  29.3  25.9   MM   MM    MM
2026 07 23 00 40 200  7.0  9.0   1.1    MM   4.5 189 1017.3  29.1  29.3  25.6   MM   MM    MM
2026 07 23 00 30 200  7.0  9.0    MM    MM    MM  MM 1017.2  29.1  29.3  25.4   MM   MM    MM
2026 07 23 00 20 200  7.0  9.0   1.1     6   4.4 198 1017.2  29.1  29.3  25.2   MM   MM    MM
2026 07 23 00 10 210  7.0  8.0   1.1    MM   4.4 198 1017.2  29.1    MM  25.0   MM   MM    MM
2026 07 23 00 00 200  7.0  8.0    MM    MM    MM  MM 1017.1  29.2  29.3  25.0   MM +0.7    MM
2026 07 22 23 50 200  7.0  9.0   1.1     5   4.3 200 1017.1  29.2  29.4  25.1   MM   MM    MM
2026 07 22 23 40 200  6.0  8.0   1.1    MM   4.3 200 1017.1  29.2  29.4  25.2   MM   MM    MM
2026 07 22 23 30 210  7.0  8.0    MM    MM    MM  MM 1017.1  29.2  29.4  25.0   MM   MM    MM
2026 07 22 23 20 210  7.0  8.0   1.1     6   4.5 194 1017.0  29.2  29.4  24.9   MM   MM    MM
2026 07 22 23 10 200  7.0  8.0   1.1    MM   4.5 194 1016.9  29.2  29.4  24.8   MM   MM    MM
2026 07 22 23 00 200  7.0  8.0    MM    MM    MM  MM 1016.8  29.2  29.4  24.8   MM +0.0    MM
2026 07 22 22 50 200  7.0  8.0   1.1     5   4.4 192 1016.7  29.3  29.4  25.1   MM   MM    MM
2026 07 22 22 40 200  7.0  9.0    MM    MM    MM  MM 1016.7  29.3  29.4  24.8   MM   MM    MM
2026 07 22 22 30 200  8.0  9.0    MM    MM    MM  MM 1016.6  29.3  29.4  24.5   MM   MM    MM
2026 07 22 22 20 200  7.0  9.0   1.1     6   4.4 203 1016.6  29.3  29.4  24.7   MM   MM    MM
2026 07 22 22 10 200  7.0  9.0   1.1    MM   4.4 203 1016.5  29.4  29.4  24.6   MM   MM    MM
2026 07 22 22 00 200  8.0  9.0    MM    MM    MM  MM 1016.6  29.4  29.4  24.3   MM -0.3    MM
2026 07 22 21 50 200  7.0  9.0   1.2     8   4.5 131 1016.6  29.4  29.4  24.2   MM   MM    MM
2026 07 22 21 40 200  7.0  9.0   1.2    MM   4.5 131 1016.5  29.5  29.4  24.3   MM   MM    MM
2026 07 22 21 30 210  7.0  8.0    MM    MM    MM  MM 1016.5  29.5  29.4  24.0   MM   MM    MM
2026 07 22 21 20 200  7.0  9.0   1.2     6   4.5 194 1016.5  29.5  29.4  24.1   MM   MM    MM
2026 07 22 21 10 210  8.0  9.0   1.2    MM   4.5 194 1016.6  29.5  29.4  23.9   MM   MM    MM
2026 07 22 21 00 210  8.0  9.0    MM    MM    MM  MM 1016.4  29.5  29.5  23.9   MM -0.9    MM
2026 07 22 20 50 210  8.0  9.0   1.3     5   4.6 200 1016.5  29.5  29.5  24.1   MM   MM    MM
2026 07 22 20 40 210  8.0  9.0    MM    MM    MM  MM 1016.5  29.5  29.5  23.9   MM   MM    MM
2026 07 22 20 30 210  8.0  9.0    MM    MM    MM  MM 1016.4  29.5  29.4  24.0   MM   MM    MM
2026 07 22 20 20 210  8.0  9.0   1.3     6   4.6 202 1016.5  29.5  29.4  23.9   MM   MM    MM
2026 07 22 20 10 210  8.0  9.0   1.3    MM   4.6 202 1016.5  29.4  29.4  24.2   MM   MM    MM
2026 07 22 20 00 210  7.0  9.0    MM    MM    MM  MM 1016.6  29.5  29.5  24.3   MM -1.2    MM
2026 07 22 19 50 210  8.0 10.0   1.2     6   4.5 188 1016.7  29.5  29.4  23.8   MM   MM    MM
2026 07 22 19 40 210  8.0 10.0    MM    MM    MM  MM 1016.7  29.4  29.4  24.0   MM   MM    MM
2026 07 22 19 30 210  8.0  9.0    MM    MM    MM  MM 1016.7  29.4  29.5  24.5   MM   MM    MM
2026 07 22 19 20 210  8.0  9.0   1.3     6   4.5 207 1016.7  29.4  29.4  24.6   MM   MM    MM
2026 07 22 19 10 210  8.0  9.0    MM    MM    MM  MM 1016.8  29.4    MM  24.5   MM   MM    MM
2026 07 22 19 00 210  8.0  9.0    MM    MM    MM  MM 1016.9  29.4    MM  24.4   MM -1.3    MM
2026 07 22 18 50 210  8.0  9.0   1.2    MM   4.4 206 1016.8  29.4    MM  24.6   MM   MM    MM
2026 07 22 18 40  MM   MM   MM   1.2     6   4.4 206     MM    MM    MM    MM   MM   MM    MM
2026 07 22 18 30 210  8.0 10.0    MM    MM    MM  MM 1016.8  29.4  29.5  24.3   MM   MM    MM
2026 07 22 18 20 210  8.0  9.0   1.3     6   4.5 209 1017.0  29.4  29.4  24.7   MM   MM    MM
2026 07 22 18 10 210  8.0 10.0   1.3    MM   4.5 209 1017.1  29.4  29.5  24.5   MM   MM    MM
2026 07 22 18 00 220  8.0  9.0    MM    MM    MM  MM 1017.3  29.4  29.5  24.8   MM -0.5    MM
2026 07 22 17 50 220  7.0  9.0   1.4     6   4.5 197 1017.4  29.4  29.4  24.8   MM   MM    MM
2026 07 22 17 40 210  7.0  9.0    MM    MM    MM  MM 1017.4  29.3  29.4  25.0   MM   MM    MM
2026 07 22 17 30 220  7.0  9.0    MM    MM    MM  MM 1017.5  29.3  29.4  25.0   MM   MM    MM
2026 07 22 17 20 220  8.0  9.0   1.3     6   4.4 192 1017.7  29.2  29.4  25.1   MM   MM    MM
2026 07 22 17 10 220  8.0  9.0    MM    MM    MM  MM 1017.8  29.3  29.4  25.3   MM   MM    MM
2026 07 22 17 00 220  8.0  9.0    MM    MM    MM  MM 1017.8  29.3  29.4  25.3   MM +0.4    MM
2026 07 22 16 50 220  8.0  9.0   1.4     6   4.5 208 1017.8  29.3  29.4  25.0   MM   MM    MM
2026 07 22 16 40 220  8.0  9.0    MM    MM    MM  MM 1017.9  29.4  29.4  25.2   MM   MM    MM
2026 07 22 16 30 220  8.0 10.0    MM    MM    MM  MM 1018.0  29.4  29.4  24.8   MM   MM    MM
2026 07 22 16 20 230  8.0  9.0   1.4     6   4.5 195 1018.0  29.4  29.4  24.9   MM   MM    MM
2026 07 22 16 10 220  8.0  9.0    MM    MM    MM  MM 1018.2  29.4  29.4  24.7   MM   MM    MM
2026 07 22 16 00 230  8.0  9.0    MM    MM    MM  MM 1018.2  29.4  29.4  24.8   MM +1.0    MM
2026 07 22 15 50 230  8.0  9.0   1.4     6   4.5 179 1018.2  29.4  29.4  24.8   MM   MM    MM
2026 07 22 15 40 230  8.0 10.0    MM    MM    MM  MM 1018.1  29.4  29.4  25.1   MM   MM    MM
2026 07 22 15 30 220  8.0 10.0    MM    MM    MM  MM 1018.1  29.5  29.4  25.1   MM   MM    MM
2026 07 22 15 20 220  9.0 11.0   1.5     6   4.6 204 1017.9  29.4  29.4  25.2   MM   MM    MM
2026 07 22 15 10 210  8.0 10.0   1.5    MM   4.6 204 1017.9  29.4  29.4  25.6   MM   MM    MM
2026 07 22 15 00 210  8.0 10.0    MM    MM    MM  MM 1017.8  29.5  29.4  25.8   MM +1.2    MM
2026 07 22 14 50 210  8.0 10.0   1.6     6   4.6 208 1017.7  29.4  29.3  25.3   MM   MM    MM
2026 07 22 14 40 210  8.0 10.0    MM    MM    MM  MM 1017.7  29.4  29.3  25.3   MM   MM    MM
2026 07 22 14 30 210  8.0 10.0    MM    MM    MM  MM 1017.6  29.5  29.3  25.6   MM   MM    MM
2026 07 22 14 20 210  9.0 10.0   1.6     6   4.6 207 1017.5  29.4  29.3  25.3   MM   MM    MM
2026 07 22 14 10 210  9.0 11.0   1.6    MM   4.6 207 1017.4  29.4  29.3  25.2   MM   MM    MM
2026 07 22 14 00 210  9.0 11.0    MM    MM    MM  MM 1017.4  29.4  29.3  25.5   MM +1.4    MM
2026 07 22 13 50 210  9.0 10.0   1.6     6   4.8 194 1017.1  29.4  29.3  25.4   MM   MM    MM
2026 07 22 13 40 200  9.0 11.0    MM    MM    MM  MM 1017.1  29.3  29.3  25.7   MM   MM    MM
2026 07 22 13 30 200  9.0 11.0    MM    MM    MM  MM 1017.1  29.3  29.3  25.5   MM   MM    MM
2026 07 22 13 20 200  9.0 11.0   1.6     6   4.8 192 1017.2  29.3  29.3  25.5   MM   MM    MM
2026 07 22 13 10 210  9.0 10.0   1.6    MM   4.8 192 1017.2  29.2  29.3  25.5   MM   MM    MM
2026 07 22 13 00 210  9.0 10.0    MM    MM    MM  MM 1017.2  29.2  29.3  25.8   MM +1.8    MM
2026 07 22 12 50 200  8.0 10.0   1.6     6   4.8 188 1017.2  29.2  29.3  25.7   MM   MM    MM
2026 07 22 12 40 210  9.0 10.0    MM    MM    MM  MM 1017.2  29.2  29.3  25.7   MM   MM    MM
2026 07 22 12 30 210  9.0 10.0    MM    MM    MM  MM 1017.0  29.2  29.3  25.8   MM   MM    MM
2026 07 22 12 20 200  9.0 11.0   1.6     6   4.8 180 1016.9  29.2  29.3  25.8   MM   MM    MM
2026 07 22 12 10 200  9.0 10.0    MM    MM    MM  MM 1016.8  29.2  29.3  25.8   MM   MM    MM
2026 07 22 12 00 200  9.0 10.0    MM    MM    MM  MM 1016.6  29.2  29.3  25.7   MM +1.3    MM
2026 07 22 11 50 200  9.0 11.0   1.6     6   4.8 175 1016.5  29.2  29.3  25.6   MM   MM    MM
2026 07 22 11 40 200  9.0 11.0    MM    MM    MM  MM 1016.4  29.1  29.3  25.6   MM   MM    MM
2026 07 22 11 30 200  9.0 11.0    MM    MM    MM  MM 1016.3  29.1  29.3  25.6   MM   MM    MM
2026 07 22 11 20 210  9.0 11.0   1.7     6   4.8 189 1016.1  29.1  29.3  25.5   MM   MM    MM
2026 07 22 11 10 210  9.0 11.0    MM    MM    MM  MM 1016.1  29.1  29.3  25.6   MM   MM    MM
2026 07 22 11 00 200  9.0 11.0    MM    MM    MM  MM 1016.0  29.1  29.3  25.6   MM +1.1    MM
2026 07 22 10 50 200  9.0 11.0   1.7     6   4.8 200 1015.9  29.1  29.3  25.7   MM   MM    MM
2026 07 22 10 40 200  9.0 11.0    MM    MM    MM  MM 1015.8  29.1  29.3  25.6   MM   MM    MM
2026 07 22 10 30 200  9.0 11.0    MM    MM    MM  MM 1015.8  29.1  29.3  25.6   MM   MM    MM
2026 07 22 10 20 200  9.0 11.0   1.7     6   4.7 185 1015.7  29.1  29.3  25.5   MM   MM    MM
2026 07 22 10 10 200  9.0 11.0    MM    MM    MM  MM 1015.5  29.1  29.3  25.5   MM   MM    MM
2026 07 22 10 00 200  9.0 11.0    MM    MM    MM  MM 1015.4  29.1  29.3  25.5   MM +0.4    MM
2026 07 22 09 50 200  9.0 12.0   1.7     6   4.7 193 1015.4  29.1  29.3  25.5   MM   MM    MM
2026 07 22 09 40 200 10.0 12.0    MM    MM    MM  MM 1015.3  29.1  29.3  25.6   MM   MM    MM
2026 07 22 09 30 200 10.0 11.0    MM    MM    MM  MM 1015.2  29.1  29.3  25.8   MM   MM    MM
2026 07 22 09 20 200 10.0 11.0   1.8     6   4.9 200 1015.3  29.1  29.3  25.7   MM   MM    MM
2026 07 22 09 10 200 10.0 12.0    MM    MM    MM  MM 1015.1  29.1  29.3  25.5   MM   MM    MM
2026 07 22 09 00 210 10.0 12.0    MM    MM    MM  MM 1015.3  29.1  29.4  25.4   MM -0.0    MM
2026 07 22 08 50 210 10.0 12.0   1.7     6   4.8 198 1015.3  29.1  29.3  25.7   MM   MM    MM
2026 07 22 08 40 200 10.0 12.0    MM    MM    MM  MM 1015.3  29.1  29.3  25.7   MM   MM    MM
2026 07 22 08 30 200 10.0 11.0    MM    MM    MM  MM 1015.4  29.1  29.3  25.6   MM   MM    MM
2026 07 22 08 20 200 10.0 11.0   1.8     6   4.7 185 1015.2  29.1  29.3  25.8   MM   MM    MM
2026 07 22 08 10 200 10.0 11.0    MM    MM    MM  MM 1015.3  29.0  29.4  25.8   MM   MM    MM
2026 07 22 08 00 200 10.0 12.0    MM    MM    MM  MM 1014.9  29.0  29.4  25.7   MM -0.8    MM
2026 07 22 07 50 190 10.0 12.0   1.8     6   4.7 191 1014.8  29.0  29.4  25.7   MM   MM    MM
2026 07 22 07 40 190 10.0 13.0    MM    MM    MM  MM 1014.7  29.0  29.4  25.8   MM   MM    MM
2026 07 22 07 30 190 11.0 13.0    MM    MM    MM  MM 1014.7  29.1  29.4  25.7   MM   MM    MM
2026 07 22 07 20 190 11.0 13.0   1.8    MM   4.6 186 1014.8  29.0  29.4  25.6   MM   MM    MM
2026 07 22 07 10  MM   MM   MM   1.8     6   4.6 186     MM    MM    MM    MM   MM   MM    MM
2026 07 22 07 00 190 10.0 13.0    MM    MM    MM  MM 1015.0  29.1  29.4  25.7   MM -1.0    MM
